mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
64_2048_2048,1.338,1.310,1.325,1.310,1.198,1.225,1.198,1.208,1.200,1.200
64_2048_4096,1.219,1.305,1.332,1.305,1.123,1.103,1.103,1.112,1.149,1.112
64_2048_8192,1.116,1.150,1.126,1.126,1.113,1.056,1.056,1.103,1.077,1.077
64_2048_12288,0.862,0.916,0.866,0.866,1.043,1.057,1.043,0.907,0.844,0.844
64_2048_16384,0.740,0.799,0.806,0.799,0.991,0.968,0.968,0.734,0.689,0.689
64_4096_64,1.500,1.593,1.706,1.593,1.402,1.535,1.402,1.508,1.337,1.337
64_4096_128,1.351,1.606,1.590,1.590,1.407,1.424,1.407,1.339,1.314,1.314
64_4096_256,1.409,1.386,1.382,1.382,1.446,1.340,1.340,1.266,1.228,1.228
64_4096_512,1.247,1.382,1.341,1.341,1.229,1.255,1.229,1.175,1.141,1.141
64_4096_1024,1.511,1.497,1.225,1.225,1.279,1.319,1.279,1.182,1.123,1.123
64_4096_2048,1.040,1.257,1.172,1.172,1.093,1.108,1.093,0.964,1.093,0.964
64_4096_4096,1.214,1.219,1.197,1.197,1.279,1.224,1.224,1.133,1.125,1.125
64_4096_8192,1.027,1.259,1.058,1.058,1.144,1.070,1.070,1.070,0.980,0.980
64_4096_12288,1.052,1.233,1.104,1.104,1.173,1.074,1.074,1.071,1.013,1.013
64_4096_16384,1.118,1.247,1.082,1.082,1.256,1.191,1.191,1.130,1.069,1.069
64_8192_64,1.512,1.551,1.542,1.542,1.460,1.431,1.431,1.405,1.400,1.400
64_8192_128,1.361,1.360,1.350,1.350,1.159,1.203,1.159,1.207,1.205,1.205
64_8192_256,1.482,1.459,1.747,1.459,1.318,1.330,1.318,1.298,1.288,1.288
64_8192_512,2.013,1.570,1.369,1.369,1.303,1.399,1.303,1.295,1.359,1.295
64_8192_1024,1.316,1.338,1.261,1.261,1.189,1.148,1.148,1.181,1.107,1.107
64_8192_2048,1.227,1.275,1.164,1.164,1.125,1.071,1.071,1.212,1.089,1.089
64_8192_4096,1.200,1.108,1.172,1.108,1.068,1.010,1.010,1.071,1.116,1.071
64_8192_8192,1.000,1.079,0.993,0.993,1.081,0.948,0.948,1.082,0.943,0.943
64_8192_12288,0.994,1.033,0.971,0.971,1.029,0.952,0.952,1.029,0.969,0.969
64_8192_16384,1.087,1.130,1.017,1.017,1.112,1.028,1.028,1.069,1.002,1.002
64_12288_64,1.346,1.472,1.699,1.472,1.298,1.299,1.298,1.320,1.314,1.314
64_12288_128,1.421,1.544,1.543,1.543,1.350,1.303,1.303,1.373,1.322,1.322
64_12288_256,1.323,1.474,1.445,1.445,1.298,1.292,1.292,1.382,1.292,1.292
64_12288_512,1.439,1.403,1.461,1.403,1.307,1.294,1.294,1.211,1.246,1.211
64_12288_1024,1.196,1.221,1.286,1.221,1.179,1.123,1.123,1.177,1.133,1.133
64_12288_2048,1.141,1.173,1.097,1.097,1.120,1.064,1.064,1.087,1.075,1.075
64_12288_4096,1.150,1.199,1.139,1.139,1.141,1.090,1.090,1.158,1.080,1.080
64_12288_8192,0.979,1.052,1.017,1.017,1.037,0.941,0.941,1.002,0.962,0.962
64_12288_12288,1.147,1.062,1.023,1.023,1.129,1.005,1.005,1.062,1.007,1.007
64_12288_16384,1.068,1.099,1.047,1.047,1.158,1.031,1.031,1.081,1.050,1.050
64_16384_64,1.269,1.618,1.469,1.469,1.416,1.490,1.416,1.437,1.317,1.317
64_16384_128,1.516,1.582,1.836,1.582,1.618,1.676,1.618,1.498,1.437,1.437
64_16384_256,1.501,1.490,1.595,1.490,1.400,1.339,1.339,1.376,1.368,1.368
64_16384_512,1.358,1.351,1.388,1.351,1.423,1.405,1.405,1.326,1.271,1.271
64_16384_1024,1.322,1.244,1.313,1.244,1.276,1.197,1.197,1.210,1.122,1.122
64_16384_2048,1.159,1.193,1.133,1.133,1.138,1.074,1.074,1.128,1.036,1.036
64_16384_4096,1.208,1.062,0.985,0.985,1.032,1.007,1.007,1.030,0.960,0.960
64_16384_8192,0.958,1.061,1.030,1.030,1.052,0.961,0.961,1.046,1.000,1.000
64_16384_12288,1.030,1.067,1.023,1.023,1.039,1.014,1.014,1.051,1.022,1.022
64_16384_16384,1.041,1.069,1.021,1.021,1.038,1.015,1.015,1.044,0.991,0.991
128_64_64,1.393,1.642,1.530,1.530,1.444,1.421,1.421,1.562,1.408,1.408
128_64_128,1.541,1.725,1.526,1.526,1.408,1.436,1.408,1.432,1.457,1.432
128_64_256,1.455,1.488,1.533,1.488,1.388,1.409,1.388,1.431,1.468,1.431
128_64_512,1.343,1.368,1.452,1.368,1.230,1.268,1.230,1.231,1.221,1.221
128_64_1024,1.618,1.809,1.726,1.726,1.364,1.399,1.364,1.474,1.560,1.474
128_64_2048,1.577,1.544,1.373,1.373,1.394,1.407,1.394,1.425,1.421,1.421
128_64_4096,1.520,1.646,1.670,1.646,1.165,1.184,1.165,1.357,1.277,1.277
128_64_8192,1.142,1.057,0.939,0.939,1.327,1.311,1.311,0.876,0.853,0.853
128_64_12288,1.319,1.374,1.167,1.167,1.539,1.532,1.532,1.135,1.148,1.135
128_64_16384,0.726,0.610,0.643,0.610,1.542,1.504,1.504,0.505,0.501,0.501
128_128_64,1.539,1.582,1.569,1.569,1.437,1.460,1.437,1.586,1.555,1.555
128_128_128,1.819,1.683,1.634,1.634,1.399,1.385,1.385,1.466,1.413,1.413
128_128_256,1.570,1.461,1.467,1.461,1.283,1.302,1.283,1.252,1.336,1.252
128_128_512,1.665,1.549,1.615,1.549,1.486,1.437,1.437,1.405,1.331,1.331
128_128_1024,1.675,1.851,1.737,1.737,1.448,1.328,1.328,1.364,1.468,1.364
128_128_2048,1.504,1.640,1.633,1.633,1.188,1.260,1.188,1.281,1.332,1.281
128_128_4096,1.337,1.172,1.303,1.172,1.421,1.380,1.380,0.994,1.037,0.994
128_128_8192,1.122,0.955,0.933,0.933,1.608,1.541,1.541,0.843,0.843,0.843
128_128_12288,0.771,0.839,0.792,0.792,1.516,1.482,1.482,0.785,0.805,0.785
128_128_16384,0.545,0.619,0.621,0.619,1.252,1.317,1.252,0.523,0.588,0.523
128_256_64,1.376,1.451,1.440,1.440,1.349,1.310,1.310,1.341,1.323,1.323
128_256_128,1.624,1.472,1.388,1.388,1.322,1.251,1.251,1.279,1.319,1.279
128_256_256,1.471,1.378,1.399,1.378,1.310,1.294,1.294,1.279,1.322,1.279
128_256_512,1.477,1.551,1.565,1.551,1.308,1.354,1.308,1.345,1.353,1.345
128_256_1024,1.558,1.549,1.489,1.489,1.246,1.287,1.246,1.345,1.236,1.236
128_256_2048,1.535,1.605,1.702,1.605,1.390,1.433,1.390,1.323,1.326,1.323
128_256_4096,1.367,1.301,1.335,1.301,1.489,1.539,1.489,1.187,1.237,1.187
128_256_8192,0.945,1.121,1.084,1.084,1.532,1.436,1.436,0.936,0.788,0.788
128_256_12288,0.838,0.864,0.801,0.801,1.486,1.488,1.486,0.755,0.764,0.755
128_256_16384,0.735,0.836,0.830,0.830,1.528,1.519,1.519,0.761,0.709,0.709
128_512_64,1.308,1.485,1.549,1.485,1.295,1.254,1.254,1.374,1.323,1.323
128_512_128,1.634,1.456,1.560,1.456,1.375,1.357,1.357,1.374,1.401,1.374
128_512_256,1.891,1.771,1.698,1.698,1.487,1.420,1.420,1.557,1.382,1.382
128_512_512,1.471,1.910,1.437,1.437,1.458,1.324,1.324,1.401,1.344,1.344
128_512_1024,1.328,1.301,1.367,1.301,1.361,1.272,1.272,1.223,1.283,1.223
128_512_2048,1.517,1.554,1.590,1.554,1.419,1.389,1.389,1.374,1.471,1.374
128_512_4096,1.228,1.415,1.382,1.382,1.220,1.208,1.208,1.157,1.143,1.143
128_512_8192,1.231,1.285,1.370,1.285,1.246,1.262,1.246,1.157,1.097,1.097
128_512_12288,0.870,1.007,1.028,1.007,1.098,1.113,1.098,0.914,0.808,0.808
128_512_16384,0.817,0.729,0.691,0.691,1.243,1.241,1.241,0.632,0.607,0.607
128_1024_64,1.336,1.461,1.415,1.415,1.288,1.291,1.288,1.381,1.361,1.361
128_1024_128,1.344,1.455,1.462,1.455,1.315,1.278,1.278,1.251,1.271,1.251
128_1024_256,1.211,1.419,1.419,1.419,1.310,1.200,1.200,1.218,1.193,1.193
128_1024_512,1.409,1.816,1.574,1.574,1.340,1.508,1.340,1.414,1.428,1.414
128_1024_1024,1.585,1.419,1.576,1.419,1.387,1.271,1.271,1.295,1.396,1.295
128_1024_2048,1.384,1.358,1.414,1.358,1.247,1.344,1.247,1.268,1.276,1.268
128_1024_4096,1.274,1.470,1.436,1.436,1.151,1.159,1.151,1.235,1.275,1.235
128_1024_8192,1.049,0.944,0.897,0.897,1.052,1.047,1.047,0.786,0.805,0.786
128_1024_12288,0.976,0.988,1.043,0.988,1.099,1.133,1.099,0.854,0.856,0.854
128_1024_16384,0.792,0.679,0.701,0.679,1.026,1.020,1.020,0.737,0.620,0.620
128_2048_64,1.485,1.519,1.637,1.519,1.376,1.507,1.376,1.390,1.375,1.375
128_2048_128,1.419,1.507,1.526,1.507,1.393,1.535,1.393,1.373,1.340,1.340
128_2048_256,1.298,1.356,1.399,1.356,1.214,1.219,1.214,1.213,1.257,1.213
128_2048_512,1.225,1.303,1.414,1.303,1.208,1.185,1.185,1.178,1.168,1.168
128_2048_1024,1.469,1.585,1.420,1.420,1.302,1.239,1.239,1.429,1.339,1.339
128_2048_2048,1.264,1.178,1.229,1.178,1.226,1.091,1.091,1.135,1.079,1.079
128_2048_4096,1.129,1.281,1.282,1.281,1.056,1.055,1.055,1.174,1.130,1.130
128_2048_8192,1.059,1.143,1.081,1.081,1.035,0.991,0.991,1.030,0.936,0.936
128_2048_12288,0.722,0.755,0.732,0.732,0.871,0.838,0.838,0.696,0.674,0.674
128_2048_16384,0.670,0.743,0.681,0.681,0.896,0.872,0.872,0.700,0.647,0.647
128_4096_64,1.536,1.528,1.790,1.528,1.422,1.439,1.422,1.330,1.342,1.330
128_4096_128,1.279,1.536,1.542,1.536,1.277,1.324,1.277,1.225,1.328,1.225
128_4096_256,1.296,1.346,1.443,1.346,1.208,1.284,1.208,1.210,1.176,1.176
128_4096_512,1.500,1.691,1.501,1.501,1.479,1.549,1.479,1.324,1.335,1.324
128_4096_1024,1.310,1.470,1.296,1.296,1.208,1.309,1.208,1.229,1.213,1.213
128_4096_2048,1.206,1.256,1.293,1.256,1.152,1.130,1.130,1.183,1.158,1.158
128_4096_4096,1.222,1.195,1.149,1.149,1.079,1.071,1.071,1.102,1.114,1.102
128_4096_8192,1.099,0.930,0.899,0.899,0.989,1.027,0.989,0.946,0.849,0.849
128_4096_12288,1.111,1.210,1.138,1.138,1.052,1.094,1.052,1.108,1.102,1.102
128_4096_16384,1.002,0.975,1.049,0.975,1.000,1.003,1.000,0.996,1.004,0.996
128_8192_64,1.421,1.491,1.510,1.491,1.389,1.414,1.389,1.467,1.251,1.251
128_8192_128,1.213,1.426,1.388,1.388,1.296,1.235,1.235,1.181,1.154,1.154
128_8192_256,1.173,1.235,1.307,1.235,1.163,1.167,1.163,1.179,1.170,1.170
128_8192_512,1.295,1.330,1.350,1.330,1.235,1.212,1.212,1.248,1.242,1.242
128_8192_1024,1.308,1.415,1.491,1.415,1.285,1.219,1.219,1.243,1.234,1.234
128_8192_2048,1.243,1.225,1.170,1.170,1.139,1.075,1.075,1.137,1.097,1.097
128_8192_4096,1.191,1.120,1.141,1.120,1.120,1.091,1.091,1.076,1.122,1.076
128_8192_8192,1.083,1.199,1.059,1.059,1.147,1.079,1.079,1.168,1.024,1.024
128_8192_12288,1.023,1.071,1.009,1.009,1.125,1.047,1.047,1.017,0.948,0.948
128_8192_16384,1.012,1.112,1.034,1.034,1.162,1.053,1.053,1.111,1.050,1.050
128_12288_64,1.385,1.466,1.497,1.466,1.487,1.454,1.454,1.503,1.316,1.316
128_12288_128,1.305,1.372,1.390,1.372,1.353,1.331,1.331,1.219,1.233,1.219
128_12288_256,1.407,1.586,1.228,1.228,1.309,1.217,1.217,1.284,1.182,1.182
128_12288_512,1.349,1.361,1.313,1.313,1.373,1.215,1.215,1.325,1.225,1.225
128_12288_1024,1.355,1.236,1.226,1.226,1.261,1.123,1.123,1.257,1.143,1.143
128_12288_2048,1.189,1.229,1.255,1.229,1.161,1.126,1.126,1.172,1.095,1.095
128_12288_4096,0.977,1.030,1.019,1.019,0.977,0.933,0.933,1.002,0.936,0.936
128_12288_8192,0.999,1.076,1.044,1.044,1.092,1.012,1.012,1.042,0.971,0.971
128_12288_12288,1.057,1.206,1.036,1.036,1.081,1.068,1.068,1.104,1.035,1.035
128_12288_16384,0.977,1.121,0.992,0.992,1.065,1.065,1.065,1.043,0.971,0.971
128_16384_64,1.457,1.482,1.407,1.407,1.537,1.524,1.524,1.359,1.330,1.330
128_16384_128,1.493,1.475,1.587,1.475,1.577,1.808,1.577,1.320,1.340,1.320
128_16384_256,1.340,1.531,1.564,1.531,1.259,1.291,1.259,1.316,1.332,1.316
128_16384_512,1.624,1.385,1.379,1.379,1.311,1.311,1.311,1.286,1.320,1.286
128_16384_1024,1.308,1.330,1.375,1.330,1.267,1.191,1.191,1.312,1.223,1.223
128_16384_2048,1.562,1.514,1.486,1.486,1.338,1.365,1.338,1.447,1.426,1.426
128_16384_4096,1.216,1.259,1.272,1.259,1.331,1.277,1.277,1.262,1.201,1.201
128_16384_8192,1.242,1.117,1.020,1.020,1.106,0.939,0.939,1.041,0.975,0.975
128_16384_12288,1.155,1.072,1.084,1.072,1.077,0.971,0.971,1.087,1.049,1.049
128_16384_16384,1.056,1.036,0.951,0.951,1.014,0.896,0.896,0.991,0.923,0.923
256_64_64,1.626,1.803,1.670,1.670,1.519,1.588,1.519,1.551,1.620,1.551
256_64_128,1.539,1.547,1.588,1.547,1.423,1.440,1.423,1.421,1.405,1.405
256_64_256,1.581,1.738,1.601,1.601,1.454,1.477,1.454,1.452,1.475,1.452
256_64_512,1.558,1.485,1.567,1.485,1.705,1.399,1.399,1.361,1.490,1.361
256_64_1024,1.558,1.392,1.522,1.392,1.275,1.304,1.275,1.248,1.263,1.248
256_64_2048,1.759,1.738,1.873,1.738,1.569,1.575,1.569,1.628,1.481,1.481
256_64_4096,1.470,1.603,1.642,1.603,1.276,1.263,1.263,1.278,1.374,1.278
256_64_8192,1.420,1.519,1.492,1.492,1.394,1.474,1.394,1.254,1.269,1.254
256_64_12288,0.765,0.687,0.862,0.687,1.562,1.555,1.555,0.839,0.607,0.607
256_64_16384,0.639,0.858,0.703,0.703,1.306,1.303,1.303,0.765,0.707,0.707
256_128_64,1.367,1.601,1.605,1.601,1.299,1.376,1.299,1.463,1.512,1.463
256_128_128,1.688,1.719,1.559,1.559,1.592,1.422,1.422,1.423,1.560,1.423
256_128_256,1.681,1.971,1.623,1.623,1.423,1.513,1.423,1.467,1.564,1.467
256_128_512,1.474,1.324,1.315,1.315,1.219,1.192,1.192,1.171,1.201,1.171
256_128_1024,1.390,1.541,1.602,1.541,1.372,1.425,1.372,1.339,1.326,1.326
256_128_2048,1.559,1.641,1.607,1.607,1.515,1.523,1.515,1.460,1.360,1.360
256_128_4096,1.483,1.524,1.580,1.524,1.318,1.181,1.181,1.370,1.303,1.303
256_128_8192,0.953,1.084,0.992,0.992,1.586,1.491,1.491,0.917,0.882,0.882
256_128_12288,1.062,0.981,1.119,0.981,1.228,1.216,1.216,0.893,0.887,0.887
256_128_16384,0.807,0.832,0.848,0.832,1.465,1.441,1.441,0.708,0.719,0.708
256_256_64,1.334,1.447,1.401,1.401,1.337,1.253,1.253,1.419,1.368,1.368
256_256_128,1.602,1.414,1.403,1.403,1.298,1.238,1.238,1.300,1.318,1.300
256_256_256,1.697,1.608,1.610,1.608,1.392,1.484,1.392,1.536,1.458,1.458
256_256_512,1.620,1.620,1.459,1.459,1.416,1.356,1.356,1.311,1.299,1.299
256_256_1024,1.385,1.502,1.563,1.502,1.396,1.689,1.396,1.363,1.370,1.363
256_256_2048,1.561,1.508,1.622,1.508,1.414,1.408,1.408,1.352,1.332,1.332
256_256_4096,1.349,1.325,1.196,1.196,1.392,1.375,1.375,1.057,1.106,1.057
256_256_8192,0.967,0.912,0.868,0.868,1.271,1.309,1.271,0.833,0.787,0.787
256_256_12288,0.895,0.791,0.822,0.791,1.274,1.276,1.274,0.838,0.719,0.719
256_256_16384,0.887,0.760,0.744,0.744,1.384,1.335,1.335,0.727,0.652,0.652
256_512_64,1.505,1.594,1.541,1.541,1.422,1.436,1.422,1.503,1.428,1.428
256_512_128,1.721,1.498,1.537,1.498,1.429,1.373,1.373,1.501,1.427,1.427
256_512_256,1.766,1.513,1.429,1.429,1.470,1.303,1.303,1.308,1.327,1.308
256_512_512,1.380,1.439,1.451,1.439,1.309,1.286,1.286,1.279,1.281,1.279
256_512_1024,1.386,1.369,1.445,1.369,1.435,1.235,1.235,1.295,1.225,1.225
256_512_2048,1.363,1.473,1.393,1.393,1.351,1.296,1.296,1.255,1.265,1.255
256_512_4096,1.207,1.288,1.269,1.269,1.182,1.272,1.182,1.106,1.114,1.106
256_512_8192,0.873,0.857,0.840,0.840,1.103,1.086,1.086,0.837,0.800,0.800
256_512_12288,0.749,0.888,0.787,0.787,0.979,1.061,0.979,0.742,0.753,0.742
256_512_16384,0.841,0.857,0.847,0.847,1.020,1.014,1.014,0.743,0.720,0.720
256_1024_64,1.502,1.587,1.642,1.587,1.427,1.401,1.401,1.425,1.441,1.425
256_1024_128,1.562,1.622,1.702,1.622,1.559,1.601,1.559,1.398,1.469,1.398
256_1024_256,1.256,1.419,1.438,1.419,1.188,1.152,1.152,1.208,1.211,1.208
256_1024_512,1.626,1.553,1.533,1.533,1.326,1.267,1.267,1.329,1.318,1.318
256_1024_1024,1.258,1.404,1.443,1.404,1.197,1.269,1.197,1.225,1.258,1.225
256_1024_2048,1.240,1.252,1.247,1.247,1.200,1.125,1.125,1.245,1.143,1.143
256_1024_4096,1.259,1.349,1.178,1.178,1.100,1.154,1.100,1.282,1.080,1.080
256_1024_8192,0.828,0.935,0.989,0.935,1.015,0.991,0.991,0.870,0.828,0.828
256_1024_12288,0.824,0.914,0.914,0.914,0.946,0.908,0.908,0.773,0.816,0.773
256_1024_16384,0.674,0.748,0.762,0.748,0.888,0.811,0.811,0.719,0.666,0.666
256_2048_64,1.365,1.528,1.546,1.528,1.382,1.378,1.378,1.334,1.390,1.334
256_2048_128,1.454,1.487,1.503,1.487,1.339,1.315,1.315,1.385,1.345,1.345
256_2048_256,1.344,1.484,1.518,1.484,1.285,1.303,1.285,1.342,1.331,1.331
256_2048_512,1.332,1.432,1.436,1.432,1.285,1.203,1.203,1.286,1.206,1.206
256_2048_1024,1.222,1.290,1.255,1.255,1.153,1.181,1.153,1.107,1.163,1.107
256_2048_2048,1.284,1.275,1.222,1.222,1.234,1.233,1.233,1.163,1.240,1.163
256_2048_4096,1.197,1.146,1.115,1.115,1.129,1.081,1.081,1.087,1.039,1.039
256_2048_8192,0.920,0.909,0.879,0.879,1.000,0.999,0.999,0.851,0.847,0.847
256_2048_12288,0.786,0.830,0.801,0.801,0.906,0.918,0.906,0.753,0.738,0.738
256_2048_16384,0.894,1.076,1.125,1.076,1.018,0.995,0.995,1.035,1.026,1.026
256_4096_64,1.332,1.492,1.412,1.412,1.232,1.200,1.200,1.237,1.202,1.202
256_4096_128,1.729,1.428,1.498,1.428,1.202,1.247,1.202,1.158,1.194,1.158
256_4096_256,1.517,1.574,1.583,1.574,1.468,1.494,1.468,1.505,1.479,1.479
256_4096_512,1.767,1.647,1.629,1.629,1.448,1.342,1.342,1.522,1.495,1.495
256_4096_1024,1.440,1.678,1.618,1.618,1.396,1.376,1.376,1.546,1.546,1.546
256_4096_2048,1.647,1.730,1.716,1.716,1.404,1.347,1.347,1.491,1.464,1.464
256_4096_4096,1.240,1.257,1.240,1.240,1.248,1.264,1.248,1.210,1.193,1.193
256_4096_8192,1.119,1.147,1.073,1.073,1.140,1.147,1.140,1.074,1.004,1.004
256_4096_12288,0.998,1.027,1.009,1.009,1.174,1.143,1.143,0.972,0.962,0.962
256_4096_16384,0.980,1.033,0.992,0.992,1.180,1.237,1.180,0.947,0.952,0.947
256_8192_64,1.519,1.589,1.495,1.495,1.334,1.334,1.334,1.350,1.326,1.326
256_8192_128,1.353,1.403,1.306,1.306,1.309,1.262,1.262,1.231,1.241,1.231
256_8192_256,1.438,1.525,1.689,1.525,1.368,1.278,1.278,1.374,1.341,1.341
256_8192_512,1.526,1.356,1.358,1.356,1.333,1.286,1.286,1.287,1.345,1.287
256_8192_1024,1.619,1.588,1.581,1.581,1.588,1.435,1.435,1.554,1.533,1.533
256_8192_2048,1.672,1.539,1.524,1.524,1.481,1.450,1.450,1.395,1.326,1.326
256_8192_4096,1.618,1.516,1.480,1.480,1.455,1.426,1.426,1.348,1.274,1.274
256_8192_8192,1.200,1.194,1.260,1.194,1.514,1.479,1.479,1.156,1.147,1.147
256_8192_12288,0.991,1.002,0.997,0.997,1.234,1.268,1.234,0.984,0.991,0.984
256_8192_16384,1.057,1.089,1.070,1.070,1.312,1.298,1.298,1.062,1.023,1.023
256_12288_64,1.400,1.446,1.386,1.386,1.347,1.262,1.262,1.303,1.281,1.281
256_12288_128,1.410,1.310,1.304,1.304,1.219,1.208,1.208,1.258,1.176,1.176
256_12288_256,1.378,1.322,1.314,1.314,1.230,1.217,1.217,1.368,1.203,1.203
256_12288_512,1.382,1.326,1.285,1.285,1.260,1.134,1.134,1.237,1.154,1.154
256_12288_1024,1.316,1.220,1.118,1.118,1.193,1.060,1.060,1.049,1.119,1.049
256_12288_2048,1.101,1.125,1.049,1.049,1.076,1.009,1.009,1.095,1.049,1.049
256_12288_4096,1.064,1.070,1.022,1.022,1.018,1.018,1.018,1.073,1.011,1.011
256_12288_8192,1.054,1.054,1.043,1.043,1.039,1.003,1.003,1.039,1.017,1.017
256_12288_12288,1.062,1.049,1.020,1.020,1.038,1.005,1.005,1.035,1.007,1.007
256_12288_16384,1.048,1.034,1.051,1.034,1.014,1.026,1.014,1.011,1.013,1.011
