mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
128_256_8192,1.062,1.137,1.154,1.137,1.153,1.152,1.152,0.986,0.993,0.986
128_256_12288,0.854,0.938,0.931,0.931,1.100,1.106,1.100,0.798,0.795,0.795
128_256_16384,0.771,0.784,0.784,0.784,1.059,1.064,1.059,0.713,0.729,0.713
128_512_64,1.362,1.509,1.515,1.509,1.338,1.333,1.333,1.359,1.359,1.359
128_512_128,1.324,1.493,1.494,1.493,1.576,1.588,1.576,1.357,1.350,1.350
128_512_256,1.563,1.720,1.719,1.719,1.598,1.576,1.576,1.357,1.370,1.357
128_512_512,1.557,1.764,1.740,1.740,1.552,1.588,1.552,1.347,1.365,1.347
128_512_1024,1.578,1.738,1.754,1.738,1.587,1.576,1.576,1.337,1.361,1.337
128_512_2048,1.545,1.666,1.663,1.663,1.489,1.509,1.489,1.463,1.483,1.463
128_512_4096,1.265,1.418,1.429,1.418,1.402,1.390,1.390,1.210,1.183,1.183
128_512_8192,1.088,1.144,1.128,1.128,1.306,1.309,1.306,1.047,1.034,1.034
128_512_12288,0.920,0.954,0.946,0.946,1.209,1.193,1.193,0.880,0.874,0.874
128_512_16384,0.864,0.890,0.883,0.883,1.158,1.174,1.158,0.838,0.837,0.837
128_1024_64,1.330,1.481,1.491,1.481,1.324,1.309,1.309,1.218,1.367,1.218
128_1024_128,1.347,1.508,1.486,1.486,1.336,1.356,1.336,1.322,1.230,1.230
128_1024_256,1.250,1.401,1.394,1.394,1.367,1.358,1.358,1.224,1.228,1.224
128_1024_512,1.273,1.419,1.424,1.419,1.327,1.335,1.327,1.271,1.255,1.255
128_1024_1024,1.373,1.716,1.525,1.525,1.360,1.347,1.347,1.474,1.486,1.474
128_1024_4096,1.511,1.298,1.586,1.298,1.585,1.580,1.580,1.131,1.455,1.131
128_1024_8192,1.384,1.070,1.413,1.070,1.623,1.625,1.623,0.961,1.312,0.961
128_1024_12288,1.222,0.904,1.244,0.904,1.556,1.551,1.551,0.855,1.204,0.855
128_1024_16384,1.245,0.905,1.275,0.905,1.663,1.658,1.658,0.865,1.237,0.865
128_2048_64,1.349,1.497,1.492,1.492,1.335,1.331,1.331,1.351,1.359,1.351
128_2048_128,1.305,1.456,1.427,1.427,1.373,1.356,1.356,1.345,1.263,1.263
128_2048_256,1.256,1.395,1.388,1.388,1.354,1.358,1.354,1.229,1.229,1.229
128_2048_512,1.341,1.371,1.430,1.371,1.323,1.324,1.323,1.219,1.278,1.219
128_2048_1024,1.262,1.373,1.389,1.373,1.327,1.354,1.327,1.210,1.207,1.207
128_2048_2048,1.205,1.233,1.232,1.232,1.150,1.150,1.150,1.128,1.147,1.128
128_2048_4096,1.137,1.143,1.135,1.135,1.107,1.093,1.093,1.095,1.081,1.081
128_2048_8192,1.121,1.092,1.093,1.092,1.066,1.064,1.064,1.055,1.052,1.052
128_2048_12288,1.051,1.059,1.056,1.056,1.042,1.037,1.037,1.032,1.036,1.032
128_2048_16384,1.034,1.039,1.038,1.038,1.019,1.021,1.019,1.016,1.015,1.015
128_4096_64,1.291,1.459,1.431,1.431,1.309,1.334,1.309,1.271,1.270,1.270
128_4096_128,1.297,1.413,1.429,1.413,1.599,1.576,1.576,1.252,1.254,1.252
128_4096_256,1.277,1.369,1.384,1.369,1.610,1.619,1.610,1.209,1.226,1.209
128_4096_512,1.244,1.364,1.369,1.364,1.625,1.600,1.600,1.208,1.205,1.205
128_4096_1024,1.261,1.269,1.239,1.239,1.644,1.631,1.631,1.183,1.152,1.152
128_4096_2048,1.154,1.172,1.165,1.165,1.134,1.126,1.126,1.107,1.101,1.101
128_4096_4096,1.080,1.088,1.084,1.084,1.092,1.067,1.067,1.092,1.046,1.046
128_4096_8192,1.038,1.083,1.040,1.040,1.056,1.033,1.033,1.026,1.023,1.023
128_4096_12288,1.034,1.051,1.027,1.027,1.023,1.025,1.023,1.018,1.012,1.012
128_4096_16384,1.039,1.028,1.019,1.019,1.018,1.017,1.017,1.018,1.008,1.008
128_8192_64,1.257,1.467,1.401,1.401,1.277,1.289,1.277,1.236,1.211,1.211
128_8192_128,1.260,1.458,1.365,1.365,1.262,1.626,1.262,1.220,1.206,1.206
128_8192_256,1.371,1.475,1.470,1.470,1.697,1.666,1.666,1.280,1.202,1.202
128_8192_512,1.273,1.319,1.312,1.312,1.679,1.472,1.472,1.219,1.158,1.158
128_8192_1024,1.191,1.219,1.225,1.219,1.154,1.384,1.154,1.139,1.098,1.098
128_8192_2048,1.109,1.110,1.129,1.110,1.072,1.057,1.057,1.074,1.050,1.050
128_8192_4096,1.038,1.045,1.067,1.045,1.047,1.012,1.012,1.028,1.044,1.028
128_8192_8192,1.041,1.063,1.038,1.038,1.014,1.008,1.008,1.033,1.011,1.011
128_12288_64,1.291,1.392,1.401,1.392,1.297,1.293,1.293,1.258,1.226,1.226
128_12288_128,1.311,1.492,1.416,1.416,1.331,1.714,1.331,1.314,1.254,1.254
128_12288_512,1.399,1.456,1.436,1.436,1.829,1.887,1.829,1.380,1.370,1.370
128_12288_1024,1.309,1.355,1.333,1.333,1.787,1.895,1.787,1.291,1.271,1.271
128_12288_2048,1.296,1.331,1.324,1.324,1.791,1.938,1.791,1.255,1.246,1.246
128_12288_4096,1.216,1.231,1.213,1.213,1.959,1.955,1.955,1.204,1.192,1.192
128_16384_64,1.232,1.350,1.360,1.350,1.243,1.236,1.236,1.219,1.204,1.204
128_16384_128,1.245,1.346,1.325,1.325,1.232,1.223,1.223,1.215,1.171,1.171
128_16384_256,1.243,1.331,1.288,1.288,1.227,1.192,1.192,1.231,1.176,1.176
128_16384_512,1.387,1.391,1.370,1.370,1.271,1.231,1.231,1.255,1.211,1.211
128_16384_1024,1.127,1.129,1.135,1.129,1.058,1.040,1.040,1.054,1.034,1.034
128_16384_2048,1.053,1.064,1.062,1.062,1.047,1.056,1.047,1.022,1.019,1.019
128_16384_4096,1.069,1.068,1.048,1.048,1.012,1.020,1.012,1.004,1.000,1.000
256_64_64,1.336,1.500,1.487,1.487,1.321,1.332,1.321,1.349,1.340,1.340
256_64_128,1.343,1.494,1.491,1.491,1.580,1.594,1.580,1.355,1.343,1.343
256_64_256,1.331,1.493,1.487,1.487,1.575,1.592,1.575,1.351,1.364,1.351
256_64_4096,1.431,1.596,1.619,1.596,1.426,1.403,1.403,1.368,1.346,1.346
256_64_12288,0.347,0.385,0.376,0.376,0.451,0.452,0.451,0.320,0.317,0.317
256_64_16384,0.383,0.397,0.407,0.397,0.553,0.556,0.553,0.349,0.347,0.347
256_128_64,1.393,1.544,1.563,1.544,1.379,1.356,1.356,1.401,1.380,1.380
256_128_128,1.340,1.482,1.504,1.482,1.548,1.562,1.548,1.361,1.349,1.349
256_128_256,1.326,1.507,1.494,1.494,1.598,1.601,1.598,1.359,1.364,1.359
256_128_512,1.584,1.763,1.747,1.747,1.605,1.573,1.573,1.599,1.533,1.533
256_128_1024,1.568,1.757,1.729,1.729,1.591,1.567,1.567,1.556,1.563,1.556
256_128_2048,1.548,1.709,1.697,1.697,1.546,1.534,1.534,1.493,1.473,1.473
256_128_4096,1.335,1.510,1.539,1.510,1.347,1.333,1.333,1.304,1.282,1.282
256_128_8192,1.003,1.108,1.109,1.108,1.106,1.124,1.106,0.947,0.958,0.947
256_128_12288,1.374,1.424,1.415,1.415,1.161,1.167,1.161,1.330,1.318,1.318
256_128_16384,1.325,1.366,1.351,1.351,1.084,1.106,1.084,1.273,1.266,1.266
256_256_64,1.336,1.484,1.500,1.484,1.342,1.326,1.326,1.342,1.356,1.342
256_256_128,1.370,1.494,1.496,1.494,1.598,1.566,1.566,1.347,1.340,1.340
256_256_256,1.332,1.478,1.500,1.478,1.564,1.564,1.564,1.336,1.355,1.336
256_256_512,1.578,1.743,1.736,1.736,1.555,1.566,1.555,1.577,1.572,1.572
256_256_1024,1.568,1.763,1.755,1.755,1.604,1.562,1.562,1.619,1.583,1.583
256_256_2048,1.505,1.734,1.705,1.705,1.551,1.556,1.551,1.554,1.553,1.553
256_256_4096,1.161,1.280,1.291,1.280,1.300,1.296,1.296,1.087,1.095,1.087
256_256_8192,1.047,1.090,1.080,1.080,1.263,1.229,1.229,1.005,1.006,1.005
256_256_12288,1.039,1.060,1.060,1.060,1.202,1.180,1.180,0.919,0.892,0.892
256_256_16384,0.978,0.989,0.998,0.989,1.200,1.158,1.158,0.864,0.858,0.858
256_512_64,1.357,1.503,1.489,1.489,1.323,1.318,1.318,1.366,1.366,1.366
256_512_128,1.445,1.547,1.543,1.543,1.359,1.427,1.359,1.404,1.418,1.404
256_512_256,1.365,1.502,1.519,1.502,1.358,1.343,1.343,1.370,1.368,1.368
256_512_512,1.348,1.527,1.532,1.527,1.370,1.365,1.365,1.400,1.372,1.372
256_512_1024,1.370,1.487,1.504,1.487,1.562,1.338,1.338,1.483,1.489,1.483
256_512_2048,1.471,1.675,1.672,1.672,1.542,1.548,1.542,1.411,1.420,1.411
256_512_4096,1.356,1.454,1.440,1.440,1.464,1.468,1.464,1.263,1.258,1.258
256_512_8192,1.172,1.198,1.198,1.198,1.384,1.369,1.369,1.068,1.054,1.054
256_512_12288,1.032,1.059,1.047,1.047,1.370,1.330,1.330,1.004,0.990,0.990
256_512_16384,1.040,1.061,1.053,1.053,1.336,1.322,1.322,1.010,1.008,1.008
256_1024_64,1.358,1.523,1.468,1.468,1.319,1.327,1.319,1.351,1.353,1.351
256_1024_128,1.354,1.502,1.539,1.502,1.352,1.359,1.352,1.369,1.358,1.358
256_1024_256,1.250,1.373,1.383,1.373,1.362,1.336,1.336,1.218,1.215,1.215
256_1024_512,1.257,1.345,1.339,1.339,1.288,1.302,1.288,1.184,1.180,1.180
256_1024_1024,1.290,1.359,1.374,1.359,1.295,1.294,1.294,1.230,1.226,1.226
256_1024_2048,1.274,1.261,1.300,1.261,1.174,1.194,1.174,1.168,1.204,1.168
256_1024_4096,1.166,1.191,1.190,1.190,1.109,1.112,1.109,1.083,1.095,1.083
256_1024_8192,1.004,1.025,1.020,1.020,1.065,1.064,1.064,0.964,0.971,0.964
256_1024_12288,0.957,0.965,0.965,0.965,1.058,1.052,1.052,0.925,0.931,0.925
256_1024_16384,0.914,0.923,0.923,0.923,1.032,1.030,1.030,0.891,0.895,0.891
256_2048_64,1.282,1.440,1.427,1.427,1.326,1.312,1.312,1.279,1.267,1.267
256_2048_128,1.288,1.430,1.444,1.430,1.209,1.225,1.209,1.276,1.266,1.266
256_2048_256,1.260,1.363,1.371,1.363,1.365,1.216,1.216,1.223,1.209,1.209
256_2048_512,1.328,1.359,1.370,1.359,1.186,1.310,1.186,1.222,1.236,1.222
256_2048_1024,1.239,1.277,1.281,1.277,1.138,1.156,1.138,1.183,1.190,1.183
256_2048_2048,1.154,1.197,1.178,1.178,1.125,1.139,1.125,1.114,1.120,1.114
256_2048_4096,1.083,1.111,1.086,1.086,1.060,1.070,1.060,1.052,1.055,1.052
256_2048_8192,1.042,1.111,1.047,1.047,1.033,1.035,1.033,1.028,1.029,1.028
256_2048_12288,0.955,0.958,0.958,0.958,1.011,1.011,1.011,0.933,0.918,0.918
256_2048_16384,0.922,0.927,0.925,0.925,1.014,1.012,1.012,0.913,0.913,0.913
256_4096_64,1.283,1.422,1.432,1.422,1.219,1.333,1.219,1.289,1.277,1.277
256_4096_128,1.301,1.447,1.486,1.447,1.334,1.345,1.334,1.284,1.286,1.284
256_4096_256,1.551,1.618,1.638,1.618,1.304,1.312,1.304,1.284,1.268,1.268
256_4096_512,1.240,1.311,1.274,1.274,1.248,1.224,1.224,1.205,1.163,1.163
256_4096_1024,1.309,1.358,1.346,1.346,1.157,1.145,1.145,1.265,1.252,1.252
256_4096_2048,1.061,1.231,1.076,1.076,1.056,1.059,1.056,1.158,1.030,1.030
256_4096_4096,0.971,1.121,0.948,0.948,1.031,1.027,1.027,1.097,0.925,0.925
256_4096_8192,0.991,1.093,0.946,0.946,1.015,1.016,1.015,1.077,0.875,0.875
256_4096_12288,0.906,1.081,0.912,0.912,0.999,0.997,0.997,1.066,0.856,0.856
256_4096_16384,0.793,0.939,0.808,0.808,0.890,0.889,0.889,0.931,0.747,0.747
256_8192_64,1.313,1.426,1.452,1.426,1.270,1.264,1.264,1.257,1.298,1.257
256_8192_128,1.324,1.382,1.369,1.369,1.253,1.225,1.225,1.252,1.251,1.251
256_8192_256,1.213,1.296,1.290,1.290,1.185,1.195,1.185,1.193,1.139,1.139
256_8192_512,1.122,1.159,1.195,1.159,1.110,1.095,1.095,1.104,1.083,1.083
256_8192_1024,1.073,1.096,1.087,1.087,1.072,1.050,1.050,1.059,1.058,1.058
256_8192_2048,1.042,1.053,1.059,1.053,1.039,1.033,1.033,1.031,1.022,1.022
256_8192_4096,1.134,1.120,1.122,1.120,1.111,1.104,1.104,1.108,1.104,1.104
256_8192_8192,1.008,1.010,1.008,1.008,1.002,0.999,0.999,1.003,1.015,1.003
256_12288_64,1.299,1.480,1.357,1.357,1.349,1.844,1.349,1.318,1.244,1.244
256_12288_128,1.307,1.377,1.325,1.325,1.257,1.773,1.257,1.270,1.231,1.231
256_12288_256,1.366,1.427,1.404,1.404,1.391,1.920,1.391,1.347,1.309,1.309
256_12288_512,1.281,1.315,1.305,1.305,1.433,1.616,1.433,1.259,1.244,1.244
256_12288_1024,1.619,1.641,1.633,1.633,1.326,1.563,1.326,1.195,1.145,1.145
256_12288_2048,1.605,1.595,1.589,1.589,1.246,1.248,1.246,1.062,1.052,1.052
256_12288_4096,1.080,1.587,1.082,1.082,1.211,1.216,1.211,1.020,1.006,1.006
256_16384_64,1.369,1.483,1.425,1.425,1.460,1.290,1.290,1.419,1.361,1.361
256_16384_128,1.430,1.537,1.494,1.494,1.397,1.372,1.372,1.451,1.386,1.386
256_16384_256,1.189,1.226,1.194,1.194,1.219,1.130,1.130,1.192,1.141,1.141
256_16384_512,1.219,1.228,1.213,1.213,1.285,1.547,1.285,1.184,1.172,1.172
256_16384_1024,1.127,1.136,1.132,1.132,1.109,1.371,1.109,1.121,1.139,1.121
256_16384_2048,1.163,1.179,1.167,1.167,1.119,1.121,1.119,1.169,1.159,1.159
256_16384_4096,1.149,1.184,1.145,1.145,1.087,1.140,1.087,1.145,1.139,1.139
512_64_64,1.345,1.489,1.478,1.478,1.323,1.318,1.318,1.347,1.326,1.326
512_64_128,1.352,1.517,1.469,1.469,1.594,1.576,1.576,1.344,1.355,1.344
512_64_1024,1.483,1.729,1.707,1.707,1.526,1.510,1.510,1.459,1.452,1.452
512_64_2048,1.525,1.774,1.762,1.762,1.540,1.554,1.540,1.494,1.504,1.494
512_64_4096,0.703,0.770,0.758,0.758,0.692,0.712,0.692,0.637,0.650,0.637
512_64_12288,1.100,1.146,1.145,1.145,1.190,1.188,1.188,1.042,1.039,1.039
512_128_64,1.353,1.488,1.509,1.488,1.291,1.344,1.291,1.346,1.340,1.340
512_128_128,1.325,1.496,1.488,1.488,1.587,1.602,1.587,1.355,1.345,1.345
512_128_256,1.387,1.537,1.528,1.528,1.594,1.586,1.586,1.378,1.387,1.378
512_128_512,1.389,1.499,1.541,1.499,1.552,1.568,1.552,1.369,1.375,1.369
512_128_1024,1.387,1.824,1.554,1.554,1.600,1.593,1.593,1.555,1.538,1.538
512_128_2048,1.473,1.759,1.761,1.759,1.545,1.534,1.534,1.490,1.492,1.490
512_128_4096,1.385,1.477,1.425,1.425,1.336,1.345,1.336,1.276,1.276,1.276
512_128_8192,1.292,1.361,1.355,1.355,1.310,1.284,1.284,1.222,1.212,1.212
512_128_12288,1.131,1.152,1.154,1.152,1.211,1.167,1.167,1.080,1.071,1.071
512_128_16384,1.127,1.152,1.154,1.152,1.193,1.142,1.142,1.074,1.075,1.074
512_256_64,1.357,1.505,1.489,1.489,1.323,1.329,1.323,1.372,1.358,1.358
512_256_128,1.374,1.503,1.505,1.503,1.308,1.361,1.308,1.354,1.347,1.347
512_256_256,1.354,1.499,1.508,1.499,1.350,1.352,1.350,1.364,1.372,1.364
512_256_512,1.369,1.521,1.522,1.521,1.371,1.357,1.357,1.363,1.370,1.363
512_256_1024,1.385,1.489,1.512,1.489,1.338,1.346,1.338,1.381,1.489,1.381
512_256_2048,1.371,1.557,1.557,1.557,1.425,1.425,1.425,1.256,1.309,1.256
512_256_4096,1.211,1.261,1.271,1.261,1.593,1.582,1.582,1.126,1.110,1.110
512_256_8192,0.979,1.129,1.022,1.022,1.571,1.580,1.571,0.927,0.933,0.927
512_256_12288,1.001,1.031,1.019,1.019,1.596,1.593,1.593,0.861,0.871,0.861
512_256_16384,0.983,1.013,1.006,1.006,1.695,1.706,1.695,0.871,0.869,0.869
512_512_64,1.328,1.517,1.507,1.507,1.319,1.340,1.319,1.349,1.365,1.349
512_512_128,1.350,1.536,1.497,1.497,1.345,1.350,1.345,1.369,1.379,1.369
512_512_256,1.344,1.515,1.514,1.514,1.340,1.370,1.340,1.381,1.366,1.366
512_512_512,1.357,1.502,1.470,1.470,1.319,1.332,1.319,1.359,1.365,1.359
512_512_1024,1.338,1.452,1.464,1.452,1.253,1.304,1.253,1.338,1.311,1.311
512_512_4096,1.166,1.186,1.190,1.186,1.124,1.119,1.119,1.121,1.130,1.121
512_512_8192,1.164,1.121,1.197,1.121,1.076,1.074,1.074,1.080,1.078,1.078
512_512_12288,1.108,1.080,1.119,1.080,1.048,1.046,1.046,1.014,1.011,1.011
512_512_16384,1.073,1.050,1.076,1.050,1.023,1.021,1.021,0.963,0.957,0.957
512_1024_64,1.305,1.474,1.435,1.435,1.329,1.335,1.329,1.334,1.263,1.263
512_1024_128,1.292,1.532,1.448,1.448,1.272,1.330,1.272,1.386,1.280,1.280
512_1024_256,1.295,1.505,1.417,1.417,1.250,1.255,1.250,1.338,1.276,1.276
512_1024_512,1.311,1.441,1.410,1.410,1.242,1.250,1.242,1.314,1.248,1.248
512_1024_1024,1.232,1.293,1.282,1.282,1.158,1.166,1.158,1.206,1.172,1.172
512_1024_2048,1.151,1.189,1.177,1.177,1.128,1.123,1.123,1.117,1.119,1.117
512_1024_4096,1.176,1.190,1.189,1.189,1.059,1.057,1.057,1.143,1.140,1.140
512_1024_8192,1.048,1.055,1.055,1.055,1.038,1.041,1.038,1.032,1.034,1.032
512_1024_12288,1.041,1.082,1.043,1.043,1.033,1.033,1.033,1.030,1.029,1.029
512_1024_16384,1.033,1.063,1.036,1.036,1.027,1.028,1.027,1.024,1.025,1.024
512_2048_64,1.610,1.767,1.712,1.712,1.258,1.272,1.258,1.221,1.244,1.221
512_2048_128,1.608,1.754,1.757,1.754,1.329,1.331,1.329,1.229,1.229,1.229
512_2048_256,1.815,1.902,1.881,1.881,1.323,1.306,1.306,1.225,1.211,1.211
512_2048_512,1.695,1.751,1.755,1.751,1.196,1.195,1.195,1.136,1.128,1.128
512_2048_1024,1.644,1.675,1.672,1.672,1.145,1.138,1.138,1.106,1.090,1.090
512_2048_2048,1.571,1.589,1.617,1.589,1.067,1.072,1.067,1.047,1.046,1.046
512_2048_4096,1.170,1.563,1.158,1.158,1.047,1.049,1.047,1.035,1.034,1.034
512_2048_8192,1.088,0.999,1.080,0.999,1.018,1.019,1.018,0.983,0.982,0.982
512_2048_12288,0.951,0.953,0.953,0.953,1.011,1.010,1.010,0.942,0.946,0.942
512_2048_16384,0.924,0.933,0.927,0.927,1.013,1.007,1.007,0.921,0.920,0.920
512_4096_64,1.291,1.432,1.466,1.432,1.276,1.272,1.272,1.266,1.276,1.266
512_4096_128,1.339,1.386,1.358,1.358,1.249,1.240,1.240,1.247,1.242,1.242
512_4096_256,1.295,1.360,1.337,1.337,1.544,1.543,1.543,1.200,1.204,1.200
512_4096_512,1.179,1.206,1.196,1.196,1.372,1.361,1.361,1.128,1.107,1.107
512_4096_1024,1.113,1.115,1.113,1.113,1.278,1.073,1.073,1.088,1.074,1.074
512_4096_2048,1.097,1.056,1.054,1.054,1.035,1.037,1.035,0.966,0.946,0.946
512_4096_4096,1.136,1.141,1.159,1.141,1.129,1.141,1.129,0.983,0.976,0.976
512_4096_8192,1.029,1.012,1.007,1.007,1.003,1.004,1.003,0.829,0.824,0.824
512_4096_12288,1.007,1.001,1.001,1.001,0.997,1.003,0.997,0.811,0.808,0.808
512_4096_16384,1.120,1.119,1.120,1.119,1.118,1.114,1.114,0.899,0.904,0.899
512_8192_64,1.351,1.455,1.395,1.395,1.310,1.330,1.310,1.298,1.279,1.279
512_8192_128,1.622,1.438,1.668,1.438,1.221,1.236,1.221,1.223,1.203,1.203
512_8192_256,1.378,1.412,1.434,1.412,1.230,1.429,1.230,1.106,1.133,1.106
512_8192_512,1.212,1.232,1.228,1.228,1.193,1.453,1.193,1.038,1.030,1.030
512_8192_1024,1.195,1.201,1.207,1.201,1.176,1.468,1.176,1.178,1.179,1.178
512_8192_2048,1.158,1.192,1.162,1.162,1.173,1.444,1.173,1.107,1.090,1.090
512_8192_4096,1.021,1.031,1.041,1.031,1.141,1.423,1.141,1.020,1.015,1.015
512_8192_8192,1.408,1.291,1.432,1.291,1.144,1.407,1.144,0.994,1.005,0.994
512_12288_64,1.810,1.920,1.884,1.884,1.555,1.222,1.222,1.267,1.237,1.237
512_12288_128,1.691,1.709,1.698,1.698,1.191,1.666,1.191,1.198,1.180,1.180
512_12288_256,1.544,1.578,1.565,1.565,1.466,1.550,1.466,1.186,1.148,1.148
512_12288_512,1.387,1.402,1.400,1.400,1.383,1.420,1.383,1.076,1.058,1.058
512_12288_1024,1.042,1.045,1.054,1.045,1.285,1.310,1.285,1.041,1.028,1.028
512_12288_2048,1.014,1.011,1.008,1.008,1.227,1.269,1.227,1.002,0.999,0.999
512_12288_4096,1.003,1.003,1.000,1.000,1.210,1.255,1.210,1.005,0.997,0.997
512_16384_64,1.846,1.906,2.029,1.906,1.622,1.193,1.193,1.226,1.200,1.200
512_16384_128,1.786,1.770,1.821,1.770,1.261,1.238,1.238,1.292,1.264,1.264
512_16384_256,1.591,1.576,1.599,1.576,1.150,1.495,1.150,1.149,1.225,1.149
