mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
64_12288_512,1.472,1.366,1.416,1.366,1.268,1.331,1.268,1.275,1.325,1.275
64_12288_1024,1.172,1.233,1.191,1.191,1.174,1.109,1.109,1.159,1.119,1.119
64_12288_2048,1.129,1.161,1.135,1.135,1.126,1.088,1.088,1.106,1.075,1.075
64_12288_4096,1.072,1.119,1.087,1.087,1.097,1.047,1.047,1.090,1.056,1.056
64_12288_8192,0.978,1.053,0.976,0.976,1.036,0.943,0.943,1.042,0.951,0.951
64_12288_12288,0.990,1.017,0.992,0.992,1.087,0.959,0.959,1.011,0.979,0.979
64_12288_16384,1.047,1.066,1.050,1.050,1.154,1.026,1.026,1.064,1.038,1.038
64_16384_64,1.325,1.463,1.397,1.397,1.336,1.374,1.336,1.296,1.267,1.267
64_16384_128,1.266,1.460,1.435,1.435,1.367,1.386,1.367,1.268,1.284,1.268
64_16384_256,1.298,1.404,1.410,1.404,1.295,1.297,1.295,1.294,1.263,1.263
64_16384_512,1.329,1.310,1.343,1.310,1.295,1.284,1.284,1.227,1.246,1.227
64_16384_1024,1.205,1.232,1.175,1.175,1.208,1.148,1.148,1.177,1.115,1.115
64_16384_2048,1.136,1.146,1.115,1.115,1.112,1.061,1.061,1.124,1.022,1.022
64_16384_4096,1.072,1.093,1.018,1.018,1.071,1.019,1.019,1.071,1.019,1.019
64_16384_8192,0.967,1.072,0.981,0.981,1.064,0.975,0.975,1.063,0.985,0.985
64_16384_12288,1.004,1.062,1.003,1.003,1.032,0.989,0.989,1.052,0.989,0.989
64_16384_16384,1.011,1.030,1.002,1.002,1.033,0.990,0.990,0.987,0.951,0.951
128_64_64,1.432,1.510,1.508,1.508,1.356,1.386,1.356,1.349,1.371,1.349
128_64_128,1.439,1.539,1.560,1.539,1.408,1.339,1.339,1.410,1.409,1.409
128_64_256,1.380,1.463,1.500,1.463,1.318,1.336,1.318,1.402,1.386,1.386
128_64_512,1.377,1.486,1.431,1.431,1.382,1.380,1.380,1.310,1.322,1.310
128_64_1024,1.594,1.704,1.679,1.679,1.306,1.316,1.306,1.451,1.322,1.322
128_64_2048,1.557,1.653,1.603,1.603,1.412,1.424,1.412,1.385,1.371,1.371
128_64_4096,1.291,1.378,1.391,1.378,1.467,1.498,1.467,1.101,1.175,1.101
128_64_8192,0.998,1.031,1.017,1.017,1.430,1.407,1.407,0.887,0.882,0.882
128_64_12288,0.882,0.831,0.882,0.831,1.461,1.456,1.456,0.756,0.747,0.747
128_64_16384,0.765,0.808,0.788,0.788,1.429,1.437,1.429,0.657,0.641,0.641
128_128_64,1.405,1.444,1.479,1.444,1.323,1.338,1.323,1.362,1.353,1.353
128_128_128,1.605,1.464,1.502,1.464,1.348,1.377,1.348,1.385,1.341,1.341
128_128_256,1.582,1.470,1.498,1.470,1.369,1.362,1.362,1.411,1.364,1.364
128_128_512,1.595,1.446,1.448,1.446,1.360,1.353,1.353,1.303,1.311,1.303
128_128_1024,1.534,1.583,1.649,1.583,1.327,1.344,1.327,1.363,1.338,1.338
128_128_2048,1.556,1.558,1.551,1.551,1.370,1.402,1.370,1.355,1.360,1.355
128_128_4096,1.351,1.382,1.374,1.374,1.458,1.403,1.403,1.188,1.188,1.188
128_128_8192,1.109,1.121,1.137,1.121,1.423,1.380,1.380,0.993,0.972,0.972
128_128_12288,0.853,0.850,0.892,0.850,1.298,1.298,1.298,0.748,0.765,0.748
128_128_16384,0.747,0.726,0.739,0.726,1.343,1.344,1.343,0.635,0.677,0.635
128_256_64,1.437,1.495,1.508,1.495,1.387,1.374,1.374,1.387,1.410,1.387
128_256_128,1.594,1.490,1.465,1.465,1.341,1.329,1.329,1.364,1.376,1.364
128_256_256,1.579,1.512,1.510,1.510,1.386,1.385,1.385,1.412,1.387,1.387
128_256_512,1.409,1.457,1.455,1.455,1.375,1.307,1.307,1.330,1.337,1.330
128_256_1024,1.534,1.431,1.446,1.431,1.251,1.296,1.251,1.295,1.301,1.295
128_256_2048,1.535,1.614,1.650,1.614,1.325,1.315,1.315,1.382,1.378,1.378
128_256_4096,1.462,1.509,1.473,1.473,1.432,1.452,1.432,1.289,1.277,1.277
128_256_8192,1.002,1.083,1.091,1.083,1.332,1.312,1.312,0.902,0.931,0.902
128_256_12288,0.899,0.969,0.978,0.969,1.439,1.435,1.435,0.844,0.845,0.844
128_256_16384,0.818,0.884,0.835,0.835,1.380,1.375,1.375,0.798,0.761,0.761
128_512_64,1.352,1.403,1.451,1.403,1.321,1.321,1.321,1.333,1.337,1.333
128_512_128,1.574,1.511,1.466,1.466,1.366,1.353,1.353,1.389,1.363,1.363
128_512_256,1.561,1.452,1.478,1.452,1.341,1.340,1.340,1.378,1.358,1.358
128_512_512,1.373,1.505,1.429,1.429,1.391,1.244,1.244,1.358,1.340,1.340
128_512_1024,1.313,1.354,1.387,1.354,1.293,1.221,1.221,1.237,1.260,1.237
128_512_2048,1.527,1.643,1.679,1.643,1.303,1.284,1.284,1.410,1.409,1.409
128_512_4096,1.391,1.600,1.520,1.520,1.300,1.318,1.300,1.324,1.277,1.277
128_512_8192,1.041,1.184,1.073,1.073,1.291,1.268,1.268,0.971,0.943,0.943
128_512_12288,0.915,0.977,0.986,0.977,1.246,1.237,1.237,0.880,0.858,0.858
128_512_16384,0.839,0.875,0.855,0.855,1.235,1.246,1.235,0.794,0.783,0.783
128_1024_64,1.383,1.517,1.498,1.498,1.370,1.342,1.342,1.406,1.382,1.382
128_1024_128,1.324,1.456,1.469,1.456,1.353,1.367,1.353,1.350,1.397,1.350
128_1024_256,1.329,1.487,1.420,1.420,1.365,1.236,1.236,1.287,1.310,1.287
128_1024_512,1.279,1.447,1.443,1.443,1.302,1.233,1.233,1.311,1.307,1.307
128_1024_1024,1.300,1.381,1.426,1.381,1.269,1.225,1.225,1.302,1.246,1.246
128_1024_2048,1.297,1.411,1.427,1.411,1.301,1.285,1.285,1.210,1.288,1.210
128_1024_4096,1.269,1.373,1.402,1.373,1.211,1.166,1.166,1.143,1.154,1.143
128_1024_8192,1.070,1.089,1.065,1.065,1.096,1.071,1.071,0.956,0.949,0.949
128_1024_12288,0.939,0.947,0.903,0.903,1.022,1.010,1.010,0.863,0.849,0.849
128_1024_16384,0.887,0.865,0.838,0.838,1.031,0.987,0.987,0.809,0.786,0.786
128_2048_64,1.422,1.484,1.510,1.484,1.322,1.369,1.322,1.410,1.326,1.326
128_2048_128,1.386,1.440,1.500,1.440,1.347,1.356,1.347,1.399,1.291,1.291
128_2048_256,1.370,1.460,1.407,1.407,1.281,1.247,1.247,1.278,1.266,1.266
128_2048_512,1.303,1.398,1.393,1.393,1.298,1.239,1.239,1.251,1.252,1.251
128_2048_1024,1.377,1.342,1.315,1.315,1.237,1.211,1.211,1.224,1.206,1.206
128_2048_2048,1.287,1.291,1.300,1.291,1.219,1.265,1.219,1.179,1.197,1.179
128_2048_4096,1.169,1.310,1.285,1.285,1.097,1.070,1.070,1.201,1.188,1.188
128_2048_8192,1.063,1.115,1.056,1.056,1.030,0.984,0.984,1.066,0.967,0.967
128_2048_12288,0.912,0.965,0.888,0.888,0.939,0.887,0.887,0.896,0.833,0.833
128_2048_16384,0.874,0.950,0.880,0.880,0.974,0.932,0.932,0.918,0.832,0.832
128_4096_64,1.396,1.465,1.474,1.465,1.330,1.324,1.324,1.260,1.327,1.260
128_4096_128,1.324,1.425,1.457,1.425,1.238,1.254,1.238,1.252,1.264,1.252
128_4096_256,1.351,1.443,1.484,1.443,1.350,1.309,1.309,1.321,1.299,1.299
128_4096_512,1.309,1.468,1.414,1.414,1.259,1.271,1.259,1.280,1.300,1.280
128_4096_1024,1.342,1.414,1.373,1.373,1.278,1.283,1.278,1.212,1.232,1.212
128_4096_2048,1.294,1.293,1.279,1.279,1.168,1.133,1.133,1.182,1.162,1.162
128_4096_4096,1.214,1.211,1.151,1.151,1.129,1.075,1.075,1.188,1.146,1.146
128_4096_8192,1.066,1.144,1.025,1.025,1.094,1.037,1.037,1.106,0.969,0.969
128_4096_12288,0.983,1.090,0.993,0.993,0.998,0.968,0.968,1.058,0.957,0.957
128_4096_16384,1.052,1.206,1.060,1.060,1.106,1.044,1.044,1.174,1.034,1.034
128_8192_64,1.411,1.419,1.408,1.408,1.351,1.342,1.342,1.248,1.235,1.235
128_8192_128,1.290,1.421,1.444,1.421,1.382,1.354,1.354,1.231,1.235,1.231
128_8192_256,1.305,1.381,1.431,1.381,1.287,1.287,1.287,1.259,1.308,1.259
128_8192_512,1.274,1.439,1.426,1.426,1.318,1.245,1.245,1.315,1.271,1.271
128_8192_1024,1.266,1.299,1.284,1.284,1.216,1.199,1.199,1.208,1.219,1.208
128_8192_2048,1.199,1.245,1.186,1.186,1.211,1.107,1.107,1.142,1.135,1.135
128_8192_4096,1.145,1.243,1.156,1.156,1.179,1.078,1.078,1.181,1.074,1.074
128_8192_8192,1.059,1.177,1.061,1.061,1.187,1.021,1.021,1.171,0.997,0.997
128_8192_12288,1.041,1.115,1.032,1.032,1.174,1.048,1.048,1.078,1.034,1.034
128_8192_16384,0.998,1.078,0.975,0.975,1.119,1.007,1.007,1.062,0.975,0.975
128_12288_64,1.337,1.471,1.445,1.445,1.363,1.353,1.353,1.253,1.280,1.253
128_12288_128,1.372,1.446,1.437,1.437,1.258,1.273,1.258,1.249,1.234,1.234
128_12288_256,1.344,1.395,1.336,1.336,1.316,1.250,1.250,1.253,1.259,1.253
128_12288_512,1.375,1.358,1.382,1.358,1.258,1.248,1.248,1.256,1.272,1.256
128_12288_1024,1.163,1.226,1.176,1.176,1.164,1.112,1.112,1.172,1.102,1.102
128_12288_2048,1.093,1.152,1.113,1.113,1.111,1.060,1.060,1.102,1.061,1.061
128_12288_4096,1.049,1.101,1.091,1.091,1.079,1.069,1.069,1.079,1.033,1.033
128_12288_8192,0.982,1.050,0.983,0.983,1.047,1.002,1.002,1.007,0.892,0.892
128_12288_12288,0.986,1.059,0.983,0.983,1.034,1.019,1.019,1.030,0.934,0.934
128_12288_16384,1.002,1.093,1.008,1.008,1.093,1.087,1.087,1.073,1.014,1.014
128_16384_64,1.366,1.415,1.400,1.400,1.349,1.369,1.349,1.321,1.250,1.250
128_16384_128,1.342,1.409,1.378,1.378,1.262,1.445,1.262,1.296,1.301,1.296
128_16384_256,1.336,1.446,1.431,1.431,1.328,1.266,1.266,1.319,1.301,1.301
128_16384_512,1.329,1.317,1.280,1.280,1.264,1.163,1.163,1.199,1.198,1.198
128_16384_1024,1.211,1.201,1.156,1.156,1.238,1.141,1.141,1.152,1.090,1.090
128_16384_2048,1.255,1.339,1.280,1.280,1.187,1.084,1.084,1.278,1.195,1.195
128_16384_4096,1.157,1.250,1.177,1.177,1.105,1.065,1.065,1.196,1.118,1.118
128_16384_8192,1.237,1.117,1.024,1.024,1.096,0.952,0.952,1.035,1.010,1.010
128_16384_12288,1.149,1.064,1.025,1.025,1.040,0.984,0.984,1.034,0.985,0.985
128_16384_16384,1.073,1.070,0.968,0.968,1.039,0.952,0.952,1.026,0.955,0.955
256_64_64,1.381,1.486,1.486,1.486,1.356,1.384,1.356,1.399,1.381,1.381
256_64_128,1.381,1.447,1.478,1.447,1.359,1.343,1.343,1.360,1.340,1.340
256_64_256,1.408,1.501,1.483,1.483,1.381,1.382,1.381,1.384,1.354,1.354
256_64_512,1.391,1.458,1.432,1.432,1.381,1.386,1.381,1.286,1.321,1.286
256_64_1024,1.558,1.421,1.411,1.411,1.295,1.290,1.290,1.305,1.293,1.293
256_64_2048,1.577,1.605,1.625,1.605,1.403,1.420,1.403,1.394,1.387,1.387
256_64_4096,1.350,1.407,1.376,1.376,1.457,1.444,1.444,1.157,1.172,1.157
256_64_8192,1.056,1.081,1.072,1.072,1.415,1.374,1.374,0.894,0.905,0.894
256_64_12288,1.118,1.170,1.186,1.170,1.758,1.767,1.758,1.013,1.004,1.004
256_64_16384,0.690,0.741,0.665,0.665,1.245,1.246,1.245,0.550,0.561,0.550
256_128_64,1.419,1.521,1.534,1.521,1.391,1.401,1.391,1.424,1.419,1.419
256_128_128,1.581,1.472,1.578,1.472,1.363,1.343,1.343,1.341,1.391,1.341
256_128_256,1.563,1.500,1.458,1.458,1.356,1.323,1.323,1.332,1.418,1.332
256_128_512,1.557,1.409,1.401,1.401,1.363,1.304,1.304,1.260,1.274,1.260
256_128_1024,1.330,1.387,1.370,1.370,1.263,1.284,1.263,1.269,1.254,1.254
256_128_2048,1.458,1.608,1.632,1.608,1.403,1.414,1.403,1.376,1.370,1.370
256_128_4096,1.222,1.318,1.302,1.302,1.303,1.301,1.301,1.118,1.118,1.118
256_128_8192,1.155,1.223,1.249,1.223,1.489,1.434,1.434,1.039,1.037,1.037
256_128_12288,0.868,0.892,0.909,0.892,1.327,1.322,1.322,0.811,0.851,0.811
256_128_16384,0.896,0.890,0.889,0.889,1.474,1.459,1.459,0.811,0.806,0.806
256_256_64,1.383,1.468,1.425,1.425,1.321,1.338,1.321,1.366,1.340,1.340
256_256_128,1.612,1.459,1.502,1.459,1.384,1.376,1.376,1.380,1.382,1.380
256_256_256,1.606,1.445,1.491,1.445,1.316,1.333,1.316,1.351,1.374,1.351
256_256_512,1.383,1.383,1.415,1.383,1.361,1.278,1.278,1.276,1.241,1.241
256_256_1024,1.327,1.421,1.402,1.402,1.320,1.301,1.301,1.260,1.267,1.260
256_256_2048,1.381,1.370,1.630,1.370,1.314,1.308,1.308,1.386,1.350,1.350
256_256_4096,1.274,1.452,1.366,1.366,1.333,1.344,1.333,1.225,1.223,1.223
256_256_8192,1.069,1.125,1.106,1.106,1.308,1.294,1.294,0.987,0.954,0.954
256_256_12288,0.959,0.901,0.906,0.901,1.243,1.243,1.243,0.827,0.811,0.811
256_256_16384,0.854,0.813,0.840,0.813,1.250,1.255,1.250,0.756,0.755,0.755
256_512_64,1.407,1.491,1.475,1.475,1.368,1.353,1.353,1.371,1.354,1.354
256_512_128,1.605,1.495,1.520,1.495,1.350,1.379,1.350,1.390,1.421,1.390
256_512_256,1.630,1.484,1.406,1.406,1.350,1.240,1.240,1.238,1.235,1.235
256_512_512,1.375,1.394,1.412,1.394,1.300,1.251,1.251,1.243,1.262,1.243
256_512_1024,1.282,1.391,1.377,1.377,1.267,1.243,1.243,1.237,1.246,1.237
256_512_2048,1.368,1.396,1.407,1.396,1.310,1.288,1.288,1.261,1.261,1.261
256_512_4096,1.270,1.421,1.339,1.339,1.163,1.178,1.163,1.150,1.138,1.138
256_512_8192,1.074,1.070,1.045,1.045,1.077,1.063,1.063,0.939,0.936,0.936
256_512_12288,0.891,0.918,0.876,0.876,0.994,1.025,0.994,0.792,0.792,0.792
256_512_16384,0.808,0.856,0.856,0.856,1.021,1.021,1.021,0.752,0.758,0.752
256_1024_64,1.393,1.489,1.492,1.489,1.400,1.397,1.397,1.398,1.388,1.388
256_1024_128,1.394,1.502,1.519,1.502,1.342,1.379,1.342,1.389,1.356,1.356
256_1024_256,1.308,1.445,1.419,1.419,1.220,1.250,1.220,1.285,1.291,1.285
256_1024_512,1.336,1.439,1.432,1.432,1.247,1.241,1.241,1.290,1.318,1.290
256_1024_1024,1.327,1.428,1.434,1.428,1.303,1.231,1.231,1.259,1.254,1.254
256_1024_2048,1.303,1.355,1.371,1.355,1.226,1.228,1.226,1.242,1.231,1.231
256_1024_4096,1.148,1.147,1.119,1.119,1.035,1.018,1.018,1.060,1.050,1.050
256_1024_8192,1.027,1.077,1.083,1.077,1.082,1.030,1.030,1.021,0.964,0.964
256_1024_12288,0.903,0.990,0.972,0.972,0.977,0.950,0.950,0.871,0.853,0.853
256_1024_16384,0.750,0.820,0.822,0.820,0.894,0.856,0.856,0.786,0.742,0.742
256_2048_64,1.292,1.483,1.425,1.425,1.339,1.354,1.339,1.310,1.310,1.310
256_2048_128,1.410,1.416,1.466,1.416,1.248,1.260,1.248,1.318,1.292,1.292
256_2048_256,1.296,1.376,1.358,1.358,1.224,1.212,1.212,1.233,1.238,1.233
256_2048_512,1.348,1.370,1.410,1.370,1.259,1.256,1.256,1.235,1.253,1.235
256_2048_1024,1.259,1.351,1.343,1.343,1.270,1.271,1.270,1.212,1.231,1.212
256_2048_2048,1.314,1.292,1.313,1.292,1.198,1.222,1.198,1.187,1.195,1.187
256_2048_4096,1.193,1.127,1.113,1.113,1.093,1.074,1.074,1.059,1.037,1.037
256_2048_8192,0.999,1.030,0.977,0.977,1.010,1.017,1.010,0.945,0.907,0.907
256_2048_12288,0.940,1.011,0.963,0.963,0.994,1.034,0.994,0.901,0.873,0.873
256_2048_16384,0.926,1.051,1.039,1.039,0.990,0.988,0.988,1.006,0.990,0.990
256_4096_64,1.380,1.429,1.450,1.429,1.254,1.217,1.217,1.235,1.311,1.235
256_4096_128,1.605,1.440,1.478,1.440,1.259,1.230,1.230,1.268,1.241,1.241
256_4096_256,1.382,1.399,1.407,1.399,1.259,1.302,1.259,1.266,1.270,1.266
256_4096_512,1.599,1.385,1.365,1.365,1.259,1.284,1.259,1.245,1.257,1.245
256_4096_1024,1.318,1.429,1.427,1.427,1.229,1.211,1.211,1.343,1.304,1.304
256_4096_2048,1.515,1.481,1.506,1.481,1.199,1.194,1.194,1.425,1.394,1.394
256_4096_4096,1.266,1.340,1.302,1.302,1.202,1.184,1.184,1.230,1.230,1.230
256_4096_8192,0.992,1.017,1.011,1.011,1.018,1.007,1.007,0.985,0.956,0.956
256_4096_12288,0.873,0.945,0.892,0.892,1.011,1.003,1.003,0.895,0.870,0.870
256_4096_16384,0.845,0.827,0.814,0.814,0.999,0.991,0.991,0.814,0.792,0.792
256_8192_64,1.348,1.401,1.374,1.374,1.290,1.272,1.272,1.281,1.253,1.253
256_8192_128,1.340,1.399,1.377,1.377,1.306,1.277,1.277,1.278,1.242,1.242
256_8192_256,1.351,1.483,1.482,1.482,1.271,1.291,1.271,1.362,1.302,1.302
256_8192_512,1.622,1.456,1.442,1.442,1.372,1.339,1.339,1.393,1.358,1.358
256_8192_1024,1.361,1.391,1.355,1.355,1.329,1.276,1.276,1.336,1.271,1.271
256_8192_2048,1.442,1.406,1.329,1.329,1.353,1.247,1.247,1.347,1.253,1.253
256_8192_4096,1.500,1.387,1.333,1.333,1.302,1.296,1.296,1.329,1.244,1.244
256_8192_8192,1.117,1.112,1.101,1.101,1.266,1.261,1.261,1.086,1.061,1.061
256_8192_12288,1.076,1.117,1.078,1.078,1.324,1.310,1.310,1.064,1.095,1.064
256_8192_16384,1.032,1.051,1.067,1.051,1.352,1.343,1.343,1.068,1.013,1.013
256_12288_64,1.328,1.413,1.421,1.413,1.272,1.324,1.272,1.337,1.293,1.293
256_12288_128,1.350,1.356,1.339,1.339,1.285,1.283,1.283,1.226,1.206,1.206
256_12288_256,1.411,1.433,1.434,1.433,1.268,1.260,1.260,1.281,1.248,1.248
256_12288_512,1.366,1.322,1.245,1.245,1.252,1.181,1.181,1.236,1.179,1.179
256_12288_1024,1.420,1.297,1.205,1.205,1.261,1.142,1.142,1.247,1.147,1.147
256_12288_2048,1.127,1.152,1.037,1.037,1.107,0.990,0.990,1.058,1.002,1.002
256_12288_4096,1.118,1.168,1.059,1.059,1.034,1.008,1.008,1.103,1.036,1.036
256_12288_8192,0.963,0.963,0.949,0.949,0.948,0.937,0.937,0.952,0.935,0.935
256_12288_12288,1.016,1.005,0.992,0.992,0.987,0.976,0.976,0.990,0.985,0.985
256_12288_16384,1.006,0.990,0.984,0.984,0.986,0.981,0.981,0.982,0.979,0.979
