mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
128_128_8192,1.452,1.833,1.994,1.833,1.565,1.715,1.565,1.647,1.508,1.508
128_128_12288,1.129,1.500,1.352,1.352,1.288,1.300,1.288,1.167,1.272,1.167
128_128_16384,0.981,1.197,1.186,1.186,1.130,1.221,1.130,0.936,0.936,0.936
128_256_64,1.377,1.733,1.649,1.649,1.441,1.342,1.342,1.578,1.389,1.389
128_256_128,1.430,1.572,1.689,1.572,1.744,1.612,1.612,1.557,1.391,1.391
128_256_256,1.358,1.756,1.609,1.609,1.846,1.786,1.786,1.664,1.376,1.376
128_256_512,1.651,1.957,1.842,1.842,1.704,1.900,1.704,1.824,1.791,1.791
128_256_1024,1.646,2.118,1.868,1.868,1.718,1.724,1.718,1.582,1.899,1.582
128_256_2048,1.668,1.972,2.057,1.972,1.760,1.655,1.655,1.819,1.577,1.577
128_256_4096,1.600,1.970,2.042,1.970,1.729,1.703,1.703,1.537,1.649,1.537
128_256_8192,1.481,1.735,1.900,1.735,1.447,1.596,1.447,1.423,1.360,1.360
128_256_12288,1.252,1.579,1.410,1.410,1.317,1.338,1.317,1.092,1.251,1.092
128_256_16384,1.186,1.147,1.223,1.147,1.366,1.235,1.235,1.046,1.046,1.046
128_512_64,1.394,1.530,1.631,1.530,1.549,1.513,1.513,1.552,1.459,1.459
128_512_128,1.394,1.699,1.794,1.699,1.738,1.678,1.678,1.618,1.386,1.386
128_512_256,1.682,1.998,1.868,1.868,1.687,1.883,1.687,1.466,1.564,1.466
128_512_512,1.651,1.841,2.040,1.841,1.678,1.655,1.655,1.677,1.559,1.559
128_512_1024,1.630,1.850,1.920,1.850,1.785,1.811,1.785,1.793,1.582,1.582
128_512_2048,1.631,1.935,1.823,1.823,1.602,1.676,1.602,1.802,1.707,1.707
128_512_4096,1.426,1.826,1.762,1.762,1.659,1.700,1.659,1.521,1.418,1.418
128_512_8192,1.297,1.595,1.461,1.461,1.707,1.477,1.477,1.367,1.522,1.367
128_512_12288,1.124,1.265,1.343,1.265,1.384,1.406,1.384,1.087,1.010,1.010
128_512_16384,0.991,0.975,1.044,0.975,1.410,1.357,1.357,0.954,0.971,0.954
128_1024_64,1.374,1.731,1.589,1.589,1.439,1.524,1.439,1.273,1.257,1.257
128_1024_128,1.500,1.790,1.635,1.635,1.406,1.554,1.406,1.677,1.443,1.443
128_1024_256,1.262,1.459,1.605,1.459,1.486,1.375,1.375,1.400,1.296,1.296
128_1024_512,1.340,1.778,1.714,1.714,1.433,1.371,1.371,1.437,1.359,1.359
128_1024_1024,1.494,2.045,1.931,1.931,1.522,1.425,1.425,1.579,1.542,1.542
128_1024_4096,1.432,1.686,1.890,1.686,1.559,1.668,1.559,1.510,1.387,1.387
128_1024_8192,1.452,1.394,1.524,1.394,1.638,1.601,1.601,1.096,1.358,1.096
128_1024_12288,1.260,1.083,1.367,1.083,1.603,1.579,1.579,1.018,1.277,1.018
128_1024_16384,1.298,1.073,1.467,1.073,1.683,1.655,1.655,1.017,1.241,1.017
128_2048_64,1.480,1.765,1.691,1.691,1.367,1.566,1.367,1.524,1.406,1.406
128_2048_128,1.354,1.592,1.664,1.592,1.538,1.567,1.538,1.440,1.398,1.398
128_2048_256,1.364,1.428,1.462,1.428,1.398,1.642,1.398,1.297,1.347,1.297
128_2048_512,1.355,1.671,1.490,1.490,1.541,1.406,1.406,1.353,1.392,1.353
128_2048_1024,1.289,1.619,1.778,1.619,1.582,1.407,1.407,1.296,1.336,1.296
128_2048_2048,1.292,1.508,1.518,1.508,1.326,1.269,1.269,1.314,1.266,1.266
128_2048_4096,1.261,1.263,1.321,1.263,1.229,1.164,1.164,1.134,1.271,1.134
128_2048_8192,1.246,1.189,1.159,1.159,1.101,1.167,1.101,1.099,1.155,1.099
128_2048_12288,1.185,1.118,1.209,1.118,1.124,1.079,1.079,1.062,1.078,1.062
128_2048_16384,1.072,1.157,1.077,1.077,1.041,1.078,1.041,1.035,1.090,1.035
128_4096_64,1.321,1.462,1.497,1.462,1.363,1.506,1.363,1.308,1.430,1.308
128_4096_128,1.424,1.512,1.619,1.512,1.759,1.675,1.675,1.306,1.383,1.306
128_4096_256,1.274,1.810,1.421,1.421,1.686,1.731,1.686,1.256,1.482,1.256
128_4096_512,1.310,1.484,1.470,1.470,1.678,1.932,1.678,1.358,1.437,1.358
128_4096_1024,1.313,1.420,1.420,1.420,1.688,1.666,1.666,1.364,1.322,1.322
128_4096_2048,1.295,1.293,1.374,1.293,1.357,1.194,1.194,1.221,1.290,1.221
128_4096_4096,1.153,1.259,1.269,1.259,1.109,1.222,1.109,1.083,1.093,1.083
128_4096_8192,1.078,1.199,1.115,1.115,1.066,1.064,1.064,1.103,1.063,1.063
128_4096_12288,1.078,1.080,1.137,1.080,1.040,1.043,1.040,1.055,1.035,1.035
128_4096_16384,1.046,1.051,1.071,1.051,1.036,1.052,1.036,1.028,1.059,1.028
128_8192_64,1.276,1.781,1.646,1.646,1.291,1.325,1.291,1.321,1.414,1.321
128_8192_128,1.392,1.704,1.614,1.614,1.305,1.708,1.305,1.226,1.354,1.226
128_8192_256,1.415,1.818,1.876,1.818,1.764,1.658,1.658,1.242,1.300,1.242
128_8192_512,1.385,1.513,1.733,1.513,1.832,1.673,1.673,1.397,1.306,1.306
128_8192_1024,1.342,1.359,1.379,1.359,1.249,1.542,1.249,1.334,1.216,1.216
128_8192_2048,1.185,1.195,1.305,1.195,1.225,1.106,1.106,1.236,1.098,1.098
128_8192_4096,1.162,1.145,1.106,1.106,1.063,1.041,1.041,1.081,1.054,1.054
128_8192_8192,1.072,1.104,1.075,1.075,1.032,1.068,1.032,1.093,1.035,1.035
128_12288_64,1.279,1.517,1.584,1.517,1.343,1.399,1.343,1.378,1.315,1.315
128_12288_128,1.320,1.677,1.432,1.432,1.407,1.657,1.407,1.272,1.312,1.272
128_12288_512,1.476,1.714,1.577,1.577,1.912,2.126,1.912,1.504,1.448,1.448
128_12288_1024,1.375,1.543,1.414,1.414,1.834,2.005,1.834,1.332,1.397,1.332
128_12288_2048,1.358,1.388,1.505,1.388,1.828,1.961,1.828,1.277,1.348,1.277
128_12288_4096,1.266,1.277,1.362,1.277,1.971,2.015,1.971,1.249,1.280,1.249
128_16384_64,1.301,1.610,1.450,1.450,1.483,1.396,1.396,1.357,1.226,1.226
128_16384_128,1.326,1.441,1.430,1.430,1.379,1.394,1.379,1.452,1.313,1.313
128_16384_256,1.303,1.472,1.444,1.444,1.308,1.247,1.247,1.303,1.299,1.299
128_16384_512,1.486,1.546,1.684,1.546,1.402,1.388,1.388,1.270,1.232,1.232
128_16384_1024,1.241,1.197,1.211,1.197,1.141,1.154,1.141,1.143,1.073,1.073
128_16384_2048,1.099,1.149,1.228,1.149,1.111,1.057,1.057,1.053,1.084,1.053
128_16384_4096,1.070,1.100,1.116,1.100,1.047,1.056,1.047,1.016,1.040,1.016
256_64_64,1.429,1.630,1.630,1.630,1.388,1.374,1.374,1.401,1.612,1.401
256_64_128,1.420,1.601,1.788,1.601,1.897,1.681,1.681,1.584,1.439,1.439
256_64_256,1.368,1.679,1.762,1.679,1.639,1.830,1.639,1.555,1.372,1.372
256_64_4096,1.531,1.958,1.912,1.912,1.786,1.759,1.759,1.499,1.583,1.499
256_64_12288,0.692,0.702,0.629,0.629,0.545,0.574,0.545,0.529,0.524,0.524
256_64_16384,0.502,0.778,0.715,0.715,0.729,0.725,0.725,0.639,0.557,0.557
256_128_64,1.454,1.618,1.659,1.618,1.511,1.603,1.511,1.427,1.504,1.427
256_128_128,1.382,1.544,1.820,1.544,1.748,1.749,1.748,1.410,1.468,1.410
256_128_256,1.384,1.587,1.535,1.535,1.976,1.627,1.627,1.407,1.573,1.407
256_128_512,1.649,1.909,2.015,1.909,1.664,1.624,1.624,1.895,1.666,1.666
256_128_1024,1.648,1.954,2.043,1.954,1.730,1.804,1.730,1.775,1.696,1.696
256_128_2048,1.623,1.993,1.889,1.889,1.704,1.611,1.611,1.725,1.567,1.567
256_128_4096,1.550,1.895,1.982,1.895,1.640,1.612,1.612,1.643,1.703,1.643
256_128_8192,1.387,1.597,1.630,1.597,1.428,1.440,1.428,1.417,1.261,1.261
256_128_12288,1.566,1.722,1.580,1.580,1.333,1.319,1.319,1.362,1.393,1.362
256_128_16384,1.398,1.624,1.460,1.460,1.351,1.239,1.239,1.349,1.413,1.349
256_256_64,1.378,1.525,1.806,1.525,1.441,1.465,1.441,1.565,1.406,1.406
256_256_128,1.389,1.628,1.780,1.628,1.680,1.666,1.666,1.537,1.396,1.396
256_256_256,1.371,1.621,1.541,1.541,1.668,1.719,1.668,1.481,1.472,1.472
256_256_512,1.753,1.932,1.884,1.884,1.807,1.624,1.624,1.740,1.788,1.740
256_256_1024,1.596,2.168,1.927,1.927,1.764,1.666,1.666,1.718,1.763,1.718
256_256_2048,1.656,1.972,1.816,1.816,1.651,1.781,1.651,1.740,1.736,1.736
256_256_4096,1.435,1.934,1.709,1.709,1.686,1.528,1.528,1.510,1.366,1.366
256_256_8192,1.311,1.528,1.441,1.441,1.504,1.365,1.365,1.378,1.395,1.378
256_256_12288,1.102,1.288,1.242,1.242,1.474,1.364,1.364,1.032,1.002,1.002
256_256_16384,1.090,1.150,1.188,1.150,1.422,1.257,1.257,0.983,0.980,0.980
256_512_64,1.523,1.561,1.669,1.561,1.395,1.426,1.395,1.530,1.441,1.441
256_512_128,1.434,1.833,1.659,1.659,1.567,1.538,1.538,1.514,1.494,1.494
256_512_256,1.413,1.768,1.627,1.627,1.404,1.373,1.373,1.570,1.464,1.464
256_512_512,1.406,1.670,1.656,1.656,1.436,1.385,1.385,1.559,1.518,1.518
256_512_1024,1.472,1.653,1.646,1.646,1.809,1.456,1.456,1.464,1.602,1.464
256_512_2048,1.567,2.164,1.846,1.846,1.697,1.833,1.697,1.737,1.575,1.575
256_512_4096,1.415,1.727,1.837,1.727,1.608,1.661,1.608,1.545,1.512,1.512
256_512_8192,1.233,1.429,1.462,1.429,1.546,1.510,1.510,1.161,1.237,1.161
256_512_12288,1.112,1.177,1.153,1.153,1.552,1.534,1.534,1.039,1.079,1.039
256_512_16384,1.158,1.136,1.250,1.136,1.436,1.387,1.387,1.100,1.151,1.100
256_1024_64,1.463,1.616,1.649,1.616,1.385,1.306,1.306,1.500,1.482,1.482
256_1024_128,1.432,1.641,1.651,1.641,1.461,1.509,1.461,1.416,1.502,1.416
256_1024_256,1.269,1.537,1.634,1.537,1.447,1.562,1.447,1.272,1.347,1.272
256_1024_512,1.277,1.527,1.560,1.527,1.401,1.403,1.401,1.400,1.266,1.266
256_1024_1024,1.322,1.631,1.474,1.474,1.360,1.426,1.360,1.289,1.250,1.250
256_1024_2048,1.361,1.535,1.445,1.445,1.392,1.294,1.294,1.281,1.268,1.268
256_1024_4096,1.258,1.363,1.396,1.363,1.250,1.219,1.219,1.162,1.178,1.162
256_1024_8192,1.082,1.181,1.172,1.172,1.189,1.109,1.109,1.069,1.090,1.069
256_1024_12288,1.046,1.046,1.096,1.046,1.117,1.130,1.117,1.015,0.992,0.992
256_1024_16384,1.030,0.996,0.986,0.986,1.064,1.093,1.064,0.945,1.000,0.945
256_2048_64,1.319,1.523,1.715,1.523,1.436,1.475,1.436,1.317,1.314,1.314
256_2048_128,1.340,1.481,1.821,1.481,1.254,1.317,1.254,1.311,1.459,1.311
256_2048_256,1.231,1.675,1.499,1.499,1.409,1.248,1.248,1.280,1.420,1.280
256_2048_512,1.313,1.528,1.534,1.528,1.363,1.637,1.363,1.304,1.441,1.304
256_2048_1024,1.326,1.427,1.585,1.427,1.202,1.355,1.202,1.364,1.254,1.254
256_2048_2048,1.261,1.289,1.304,1.289,1.212,1.320,1.212,1.246,1.229,1.229
256_2048_4096,1.130,1.243,1.176,1.176,1.182,1.139,1.139,1.162,1.091,1.091
256_2048_8192,1.101,1.255,1.100,1.100,1.053,1.099,1.053,1.053,1.075,1.053
256_2048_12288,1.016,1.053,1.003,1.003,1.038,1.040,1.038,1.004,0.948,0.948
256_2048_16384,0.983,0.955,0.970,0.955,1.033,1.034,1.033,0.970,0.957,0.957
256_4096_64,1.344,1.813,1.612,1.612,1.251,1.429,1.251,1.294,1.440,1.294
256_4096_128,1.319,1.547,1.623,1.547,1.461,1.458,1.458,1.284,1.421,1.284
256_4096_256,1.639,1.910,2.101,1.910,1.389,1.389,1.389,1.345,1.301,1.301
256_4096_512,1.413,1.509,1.416,1.416,1.347,1.334,1.334,1.374,1.427,1.374
256_4096_1024,1.402,1.610,1.493,1.493,1.309,1.258,1.258,1.383,1.361,1.361
256_4096_2048,1.262,1.358,1.188,1.188,1.096,1.123,1.096,1.227,1.109,1.109
256_4096_4096,1.018,1.164,1.060,1.060,1.053,1.092,1.053,1.128,0.986,0.986
256_4096_8192,0.979,1.164,1.029,1.029,1.039,1.036,1.036,1.124,0.903,0.903
256_4096_12288,0.926,1.129,0.981,0.981,1.010,1.011,1.010,1.080,0.888,0.888
256_4096_16384,0.847,0.942,0.835,0.835,0.896,0.906,0.896,0.950,0.777,0.777
256_8192_64,1.365,1.813,1.565,1.565,1.379,1.428,1.379,1.290,1.448,1.290
256_8192_128,1.335,1.520,1.635,1.520,1.283,1.385,1.283,1.596,1.453,1.453
256_8192_256,1.279,1.527,1.467,1.467,1.421,1.285,1.285,1.288,1.385,1.288
256_8192_512,1.216,1.478,1.500,1.478,1.256,1.191,1.191,1.163,1.136,1.136
256_8192_1024,1.163,1.165,1.233,1.165,1.137,1.148,1.137,1.184,1.094,1.094
256_8192_2048,1.079,1.173,1.095,1.095,1.168,1.144,1.144,1.092,1.053,1.053
256_8192_4096,1.167,1.187,1.146,1.146,1.150,1.119,1.119,1.155,1.154,1.154
256_8192_8192,1.019,1.063,1.031,1.031,1.040,1.006,1.006,1.023,1.011,1.011
256_12288_64,1.296,1.500,1.595,1.500,1.294,1.709,1.294,1.400,1.367,1.367
256_12288_128,1.343,1.583,1.726,1.583,1.320,1.798,1.320,1.312,1.424,1.312
256_12288_256,1.427,1.684,1.903,1.684,1.497,1.923,1.497,1.384,1.344,1.344
256_12288_512,1.584,1.408,1.579,1.408,1.499,1.825,1.499,1.314,1.351,1.314
256_12288_1024,1.650,1.789,1.752,1.752,1.492,1.602,1.492,1.209,1.197,1.197
256_12288_2048,1.585,1.612,1.654,1.612,1.289,1.298,1.289,1.134,1.120,1.120
256_12288_4096,1.109,1.584,1.114,1.114,1.267,1.275,1.267,1.067,1.030,1.030
256_16384_64,1.489,1.697,1.569,1.569,1.308,1.494,1.308,1.437,1.273,1.273
256_16384_128,1.575,1.699,1.598,1.598,1.537,1.468,1.468,1.401,1.340,1.340
256_16384_256,1.314,1.354,1.343,1.343,1.311,1.276,1.276,1.259,1.217,1.217
256_16384_512,1.320,1.396,1.306,1.306,1.455,1.681,1.455,1.288,1.206,1.206
256_16384_1024,1.214,1.206,1.252,1.206,1.201,1.441,1.201,1.170,1.189,1.170
256_16384_2048,1.192,1.256,1.197,1.197,1.173,1.183,1.173,1.181,1.190,1.181
256_16384_4096,1.160,1.159,1.173,1.159,1.098,1.160,1.098,1.169,1.180,1.169
512_64_64,1.353,1.559,1.545,1.545,1.356,1.431,1.356,1.554,1.506,1.506
512_64_128,1.388,1.651,1.529,1.529,1.680,1.865,1.680,1.500,1.545,1.500
512_64_1024,1.576,1.850,1.841,1.841,1.862,1.680,1.680,1.541,1.705,1.541
512_64_2048,1.567,2.150,1.933,1.933,1.651,1.801,1.651,1.765,1.577,1.577
512_64_4096,1.087,1.311,1.309,1.309,1.296,1.221,1.221,0.992,1.028,0.992
512_64_12288,1.306,1.593,1.469,1.469,1.414,1.478,1.414,1.301,1.155,1.155
512_128_64,1.383,1.588,1.612,1.588,1.509,1.526,1.509,1.388,1.388,1.388
512_128_128,1.390,1.535,1.538,1.535,1.976,1.639,1.639,1.427,1.566,1.427
512_128_256,1.426,1.603,1.846,1.603,1.671,1.810,1.671,1.417,1.412,1.412
512_128_512,1.377,1.617,1.541,1.541,1.698,1.767,1.698,1.601,1.473,1.473
512_128_1024,1.519,2.056,1.558,1.558,1.624,1.782,1.624,1.567,1.602,1.567
512_128_2048,1.680,2.051,1.997,1.997,1.634,1.617,1.617,1.609,1.687,1.609
512_128_4096,1.487,1.855,1.782,1.782,1.639,1.701,1.639,1.538,1.456,1.456
512_128_8192,1.489,1.667,1.624,1.624,1.579,1.495,1.495,1.382,1.301,1.301
512_128_12288,1.271,1.433,1.277,1.277,1.368,1.322,1.322,1.226,1.150,1.150
512_128_16384,1.224,1.275,1.360,1.275,1.345,1.257,1.257,1.194,1.140,1.140
512_256_64,1.359,1.649,1.719,1.649,1.391,1.335,1.335,1.425,1.378,1.378
512_256_128,1.382,1.561,1.735,1.561,1.363,1.385,1.363,1.505,1.607,1.505
512_256_256,1.394,1.813,1.828,1.813,1.375,1.365,1.365,1.576,1.497,1.497
512_256_512,1.387,1.595,1.824,1.595,1.485,1.383,1.383,1.672,1.397,1.397
512_256_1024,1.391,1.767,1.871,1.767,1.356,1.392,1.356,1.476,1.758,1.476
512_256_2048,1.604,1.560,2.015,1.560,1.320,1.392,1.320,1.523,1.578,1.523
512_256_4096,1.394,1.590,1.710,1.590,1.566,1.522,1.522,1.385,1.320,1.320
512_256_8192,1.130,1.322,1.200,1.200,1.548,1.567,1.548,1.148,1.141,1.141
512_256_12288,1.189,1.237,1.162,1.162,1.586,1.575,1.575,1.016,1.000,1.000
512_256_16384,1.093,1.186,1.135,1.135,1.725,1.678,1.678,0.988,0.998,0.988
512_512_64,1.372,1.859,1.653,1.653,1.352,1.356,1.352,1.445,1.552,1.445
512_512_128,1.373,1.645,1.878,1.645,1.536,1.385,1.385,1.426,1.524,1.426
512_512_256,1.451,1.636,1.583,1.583,1.406,1.603,1.406,1.500,1.538,1.500
512_512_512,1.533,1.594,1.600,1.594,1.523,1.402,1.402,1.628,1.427,1.427
512_512_1024,1.415,1.857,1.573,1.573,1.390,1.382,1.382,1.423,1.570,1.423
512_512_4096,1.274,1.458,1.448,1.448,1.260,1.230,1.230,1.188,1.233,1.188
512_512_8192,1.259,1.299,1.443,1.299,1.133,1.184,1.133,1.150,1.118,1.118
512_512_12288,1.177,1.184,1.303,1.184,1.162,1.079,1.079,1.078,1.130,1.078
512_512_16384,1.121,1.099,1.148,1.099,1.109,1.063,1.063,1.081,1.020,1.020
512_1024_64,1.355,1.792,1.525,1.525,1.395,1.404,1.395,1.433,1.519,1.433
512_1024_128,1.346,1.569,1.525,1.525,1.396,1.548,1.396,1.430,1.313,1.313
512_1024_256,1.356,1.799,1.485,1.485,1.279,1.312,1.279,1.399,1.341,1.341
512_1024_512,1.342,1.605,1.476,1.476,1.447,1.396,1.396,1.632,1.295,1.295
512_1024_1024,1.305,1.897,1.459,1.459,1.283,1.280,1.280,1.364,1.426,1.364
512_1024_2048,1.329,1.283,1.283,1.283,1.216,1.303,1.216,1.164,1.318,1.164
512_1024_4096,1.312,1.540,1.320,1.320,1.115,1.193,1.115,1.209,1.185,1.185
512_1024_8192,1.093,1.130,1.158,1.130,1.068,1.073,1.068,1.059,1.111,1.059
512_1024_12288,1.067,1.143,1.072,1.072,1.100,1.067,1.067,1.065,1.044,1.044
512_1024_16384,1.043,1.089,1.073,1.073,1.065,1.038,1.038,1.050,1.033,1.033
512_2048_64,1.786,2.030,1.859,1.859,1.287,1.290,1.287,1.400,1.284,1.284
512_2048_128,1.706,1.994,1.910,1.910,1.576,1.424,1.424,1.487,1.413,1.413
512_2048_256,1.647,1.870,1.980,1.870,1.550,1.550,1.550,1.265,1.278,1.265
512_2048_512,1.878,1.906,1.914,1.906,1.548,1.347,1.347,1.317,1.281,1.281
512_2048_1024,1.756,1.865,1.983,1.865,1.360,1.234,1.234,1.232,1.189,1.189
512_2048_2048,1.683,1.695,1.686,1.686,1.194,1.184,1.184,1.097,1.082,1.082
512_2048_4096,1.214,1.683,1.220,1.220,1.072,1.097,1.072,1.084,1.094,1.084
512_2048_8192,1.151,1.101,1.093,1.093,1.044,1.031,1.031,1.050,1.005,1.005
512_2048_12288,0.974,0.987,1.026,0.987,1.035,1.022,1.022,0.981,0.967,0.967
512_2048_16384,0.963,0.954,0.950,0.950,1.033,1.027,1.027,0.955,0.937,0.937
512_4096_64,1.358,1.516,1.648,1.516,1.311,1.372,1.311,1.304,1.328,1.304
512_4096_128,1.327,1.580,1.485,1.485,1.509,1.306,1.306,1.470,1.417,1.417
512_4096_256,1.400,1.687,1.533,1.533,1.703,1.846,1.703,1.332,1.283,1.283
512_4096_512,1.371,1.327,1.454,1.327,1.515,1.550,1.515,1.227,1.182,1.182
512_4096_1024,1.426,1.205,1.251,1.205,1.455,1.184,1.184,1.114,1.153,1.114
512_4096_2048,1.132,1.135,1.230,1.135,1.069,1.074,1.069,1.014,1.041,1.014
512_4096_4096,1.169,1.178,1.232,1.178,1.199,1.161,1.161,1.048,1.024,1.024
512_4096_8192,1.031,1.032,1.055,1.032,1.013,1.031,1.013,0.845,0.863,0.845
512_4096_12288,1.014,1.040,1.006,1.006,1.004,1.004,1.004,0.825,0.828,0.825
512_4096_16384,1.083,1.096,1.078,1.078,1.053,1.060,1.053,0.902,0.895,0.895
512_8192_64,1.346,1.600,1.500,1.500,1.370,1.340,1.340,1.370,1.558,1.370
512_8192_128,1.826,1.504,2.293,1.504,1.292,1.321,1.292,1.473,1.310,1.310
512_8192_256,1.774,1.714,1.570,1.570,1.295,1.577,1.295,1.279,1.539,1.279
512_8192_512,1.358,1.454,1.365,1.365,1.290,1.576,1.290,1.242,1.277,1.242
512_8192_1024,1.246,1.232,1.342,1.232,1.282,1.557,1.282,1.262,1.243,1.243
512_8192_2048,1.222,1.251,1.187,1.187,1.177,1.481,1.177,1.166,1.113,1.113
512_8192_4096,1.039,1.071,1.067,1.067,1.152,1.464,1.152,1.034,1.045,1.034
512_8192_8192,1.420,1.256,1.379,1.256,1.101,1.394,1.101,1.008,1.010,1.008
512_12288_64,1.706,1.961,1.949,1.949,1.608,1.432,1.432,1.553,1.448,1.448
512_12288_128,1.816,2.087,2.126,2.087,1.286,1.773,1.286,1.395,1.273,1.273
512_12288_256,1.679,1.847,1.837,1.837,1.459,1.576,1.459,1.345,1.275,1.275
512_12288_512,1.491,1.491,1.538,1.491,1.501,1.482,1.482,1.165,1.112,1.112
512_12288_1024,1.082,1.093,1.191,1.093,1.358,1.349,1.349,1.063,1.085,1.063
512_12288_2048,1.034,1.027,1.078,1.027,1.282,1.291,1.282,1.025,1.035,1.025
512_12288_4096,1.016,1.023,1.013,1.013,1.238,1.264,1.238,1.008,1.010,1.008
512_16384_64,1.949,2.096,2.344,2.096,1.646,1.347,1.347,1.317,1.539,1.317
512_16384_128,1.867,2.241,1.965,1.965,1.338,1.428,1.338,1.422,1.337,1.337
512_16384_256,1.677,1.704,1.689,1.689,1.347,1.742,1.347,1.276,1.415,1.276
