mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
64_256_1024,1.976,1.913,1.990,1.913,1.701,1.750,1.701,1.516,1.347,1.347
64_256_2048,1.469,1.514,1.785,1.514,1.571,2.017,1.571,1.115,1.268,1.115
64_256_4096,1.544,1.325,1.587,1.325,1.686,1.805,1.686,1.320,1.232,1.232
64_256_8192,1.601,2.205,1.885,1.885,2.011,2.099,2.011,1.524,1.403,1.403
64_256_12288,1.264,1.411,1.327,1.327,2.684,2.310,2.310,1.286,1.109,1.109
64_256_16384,1.394,1.800,1.533,1.533,2.749,2.937,2.749,1.353,1.251,1.251
64_512_64,1.565,1.574,1.818,1.574,1.418,1.388,1.388,1.551,1.428,1.428
64_512_128,1.830,1.660,2.437,1.660,1.255,1.398,1.255,1.240,1.361,1.240
64_512_256,1.851,1.465,2.029,1.465,1.558,1.678,1.558,1.454,1.361,1.361
64_512_512,1.946,1.840,1.895,1.840,2.377,2.078,2.078,1.479,1.359,1.359
64_512_1024,1.656,1.959,2.208,1.959,1.497,1.740,1.497,1.272,1.409,1.272
64_512_2048,1.785,1.930,1.926,1.926,1.576,2.014,1.576,1.404,1.268,1.268
64_512_4096,1.273,1.453,1.412,1.412,1.536,1.570,1.536,1.279,1.177,1.177
64_512_8192,1.304,1.664,1.284,1.284,2.096,2.301,2.096,1.314,1.171,1.171
64_512_12288,1.482,1.677,1.269,1.269,2.246,2.271,2.246,1.204,1.205,1.204
64_512_16384,1.343,1.383,1.569,1.383,2.519,2.702,2.519,1.273,1.297,1.273
64_1024_64,1.503,1.968,1.735,1.735,1.463,1.701,1.463,1.563,1.399,1.399
64_1024_128,2.218,1.932,2.373,1.932,1.654,1.454,1.454,1.484,1.404,1.404
64_1024_256,2.091,2.435,2.250,2.250,1.511,1.691,1.511,1.443,1.327,1.327
64_1024_512,1.932,1.943,1.852,1.852,2.123,1.748,1.748,1.440,1.233,1.233
64_1024_1024,2.135,2.126,1.846,1.846,1.618,1.719,1.618,1.478,1.353,1.353
64_1024_2048,1.946,2.040,1.999,1.999,1.664,2.026,1.664,1.339,1.450,1.339
64_1024_4096,1.696,1.562,1.637,1.562,2.086,2.218,2.086,1.416,1.259,1.259
64_1024_8192,1.218,1.245,1.230,1.230,2.142,1.748,1.748,1.111,1.118,1.111
64_1024_12288,1.399,1.350,1.281,1.281,1.881,2.076,1.881,1.244,1.141,1.141
64_1024_16384,1.271,1.327,1.301,1.301,2.111,2.304,2.111,1.170,1.137,1.137
64_2048_64,1.534,1.548,1.609,1.548,1.331,1.509,1.331,1.495,1.375,1.375
64_2048_128,2.140,1.548,2.780,1.548,1.360,2.133,1.360,1.555,1.498,1.498
64_2048_256,2.021,1.824,2.754,1.824,1.254,2.370,1.254,1.566,1.587,1.566
64_2048_512,1.544,1.836,1.869,1.836,1.862,1.562,1.562,1.199,1.284,1.199
64_2048_1024,1.480,1.872,1.658,1.658,1.653,1.743,1.653,1.429,1.382,1.382
64_2048_2048,1.569,1.670,1.435,1.435,1.404,1.620,1.404,1.398,1.233,1.233
64_2048_4096,1.161,1.724,1.306,1.306,1.802,1.522,1.522,1.075,1.162,1.075
64_2048_8192,1.232,1.326,1.539,1.326,1.576,1.539,1.539,1.208,1.149,1.149
64_2048_12288,1.204,1.186,1.421,1.186,1.522,1.587,1.522,1.201,1.354,1.201
64_2048_16384,1.149,1.190,1.210,1.190,1.869,1.840,1.840,1.213,1.196,1.196
64_4096_64,1.731,1.837,1.777,1.777,1.716,1.491,1.491,1.823,1.579,1.579
64_4096_128,1.411,1.439,1.556,1.439,1.240,2.085,1.240,1.453,1.401,1.401
64_4096_256,1.956,1.313,1.932,1.313,1.255,1.592,1.255,1.234,1.522,1.234
64_4096_512,1.849,2.193,1.562,1.562,1.623,1.652,1.623,1.242,1.305,1.242
64_4096_1024,1.736,1.927,1.782,1.782,1.865,1.683,1.683,1.406,1.315,1.315
64_4096_2048,0.921,1.048,1.066,1.048,0.812,0.727,0.727,1.022,0.920,0.920
64_4096_4096,1.413,1.926,1.683,1.683,1.072,1.233,1.072,1.621,1.345,1.345
64_4096_8192,1.388,1.419,1.445,1.419,1.191,1.202,1.191,1.678,1.540,1.540
64_4096_12288,1.838,1.443,1.809,1.443,1.389,1.292,1.292,1.129,1.175,1.129
64_4096_16384,1.307,1.436,1.499,1.436,1.423,1.320,1.320,1.283,1.261,1.261
64_8192_64,1.567,2.066,1.669,1.669,1.220,1.300,1.220,1.309,1.489,1.309
64_8192_128,1.523,1.755,1.559,1.559,1.526,1.614,1.526,1.554,1.539,1.539
64_8192_256,1.582,2.344,1.495,1.495,1.873,1.658,1.658,1.394,1.734,1.394
64_8192_512,1.558,1.983,1.559,1.559,1.407,1.354,1.354,1.446,1.372,1.372
64_8192_1024,1.265,1.608,1.211,1.211,1.139,1.248,1.139,1.161,1.183,1.161
64_8192_2048,1.816,1.665,2.028,1.665,1.125,1.183,1.125,1.158,1.198,1.158
64_8192_4096,1.338,1.610,1.339,1.339,1.048,1.115,1.048,1.280,1.040,1.040
64_8192_8192,1.569,1.526,1.430,1.430,1.161,1.166,1.161,1.208,1.163,1.163
64_8192_12288,1.430,1.288,1.465,1.288,1.122,1.055,1.055,1.125,0.990,0.990
64_8192_16384,0.861,0.926,0.820,0.820,0.776,0.708,0.708,0.894,0.841,0.841
64_12288_64,1.791,1.546,1.695,1.546,1.384,1.443,1.384,1.577,1.471,1.471
64_12288_128,1.887,1.492,1.838,1.492,1.500,1.493,1.493,1.885,1.661,1.661
64_12288_256,1.761,1.613,1.702,1.613,1.738,1.553,1.553,1.464,1.709,1.464
64_12288_512,1.616,2.014,1.379,1.379,1.709,1.367,1.367,1.586,1.370,1.370
64_12288_1024,2.315,2.428,2.232,2.232,1.497,1.351,1.351,1.195,1.206,1.195
64_12288_2048,1.900,1.943,1.667,1.667,1.687,1.364,1.364,1.420,1.338,1.338
64_12288_4096,1.798,1.493,1.655,1.493,1.303,1.081,1.081,1.179,1.137,1.137
64_12288_8192,1.424,1.401,1.262,1.262,1.302,1.084,1.084,1.101,1.297,1.101
64_12288_12288,1.036,1.244,1.220,1.220,1.114,0.956,0.956,1.112,1.046,1.046
64_12288_16384,1.212,1.232,1.184,1.184,1.140,1.019,1.019,1.176,1.169,1.169
64_16384_64,1.674,1.788,2.137,1.788,1.494,1.686,1.494,1.902,1.714,1.714
64_16384_128,1.473,1.544,1.535,1.535,1.532,1.497,1.497,1.295,1.226,1.226
64_16384_256,1.322,1.609,1.859,1.609,1.520,1.359,1.359,1.374,1.548,1.374
64_16384_512,1.369,1.307,1.711,1.307,1.250,1.272,1.250,1.378,1.227,1.227
64_16384_1024,1.168,1.371,1.138,1.138,1.156,1.195,1.156,1.262,1.216,1.216
64_16384_2048,1.729,2.039,1.845,1.845,1.143,1.347,1.143,1.868,1.905,1.868
64_16384_4096,1.457,1.567,1.445,1.445,1.081,1.079,1.079,1.641,1.364,1.364
64_16384_8192,1.248,1.377,1.619,1.377,1.098,1.043,1.043,1.264,1.225,1.225
64_16384_12288,1.286,1.211,1.245,1.211,1.048,1.097,1.048,1.288,1.267,1.267
64_16384_16384,1.378,1.246,1.358,1.246,1.136,1.033,1.033,1.263,1.154,1.154
128_64_64,2.469,2.221,2.280,2.221,2.286,2.142,2.142,1.498,1.676,1.498
128_64_128,1.852,2.203,1.947,1.947,1.707,2.059,1.707,1.726,1.510,1.510
128_64_256,1.979,2.156,2.272,2.156,2.026,1.948,1.948,1.534,1.399,1.399
128_64_512,2.001,2.040,2.171,2.040,1.770,1.675,1.675,1.444,1.296,1.296
128_64_1024,2.397,2.217,1.782,1.782,2.181,1.809,1.809,1.381,1.654,1.381
128_64_2048,1.822,2.105,1.804,1.804,2.007,1.685,1.685,1.826,1.355,1.355
128_64_4096,1.548,1.746,1.476,1.476,1.738,2.108,1.738,1.274,1.343,1.274
128_64_8192,1.597,1.952,1.683,1.683,2.152,2.094,2.094,1.300,1.385,1.300
128_64_12288,1.571,1.716,1.838,1.716,2.591,2.885,2.591,1.423,1.468,1.423
128_64_16384,1.873,1.644,1.487,1.487,2.615,2.960,2.615,1.417,1.357,1.357
128_128_64,2.260,2.617,3.039,2.617,2.004,2.021,2.004,1.397,1.755,1.397
128_128_128,1.750,1.722,2.451,1.722,1.261,1.295,1.261,1.516,1.475,1.475
128_128_256,2.134,2.578,2.926,2.578,2.397,1.809,1.809,1.604,1.509,1.509
128_128_512,2.060,2.269,2.033,2.033,2.223,2.411,2.223,1.477,1.502,1.477
128_128_1024,2.019,2.166,1.918,1.918,1.912,1.798,1.798,1.536,1.521,1.521
128_128_2048,0.810,0.982,1.157,0.982,0.630,0.622,0.622,0.687,0.717,0.687
128_128_4096,1.641,2.110,1.830,1.830,2.429,2.023,2.023,1.562,1.462,1.462
128_128_8192,1.410,1.481,1.647,1.481,2.258,2.125,2.125,1.309,1.379,1.309
128_128_12288,1.573,1.358,1.443,1.358,2.521,2.144,2.144,1.273,1.617,1.273
128_128_16384,1.476,1.559,1.552,1.552,2.714,2.464,2.464,1.284,1.446,1.284
128_256_64,1.908,2.149,1.940,1.940,1.714,1.717,1.714,1.220,1.287,1.220
128_256_128,1.922,1.519,2.062,1.519,1.430,1.417,1.417,1.391,1.330,1.330
128_256_256,2.088,2.105,3.207,2.105,1.377,2.083,1.377,1.437,1.285,1.285
128_256_512,1.859,2.336,2.612,2.336,2.125,1.616,1.616,1.447,1.432,1.432
128_256_1024,1.740,2.336,2.419,2.336,1.698,2.372,1.698,1.413,1.404,1.404
128_256_2048,1.959,1.963,1.966,1.963,2.063,1.685,1.685,1.229,1.462,1.229
128_256_4096,1.672,1.927,1.597,1.597,1.828,1.891,1.828,1.634,1.522,1.522
128_256_8192,1.286,1.462,1.319,1.319,1.843,1.893,1.843,1.122,1.098,1.098
128_256_12288,1.441,1.437,1.420,1.420,2.126,2.269,2.126,1.287,1.160,1.160
128_256_16384,1.208,1.118,1.278,1.118,2.324,2.356,2.324,1.124,1.042,1.042
128_512_64,1.738,1.548,1.474,1.474,1.712,1.344,1.344,1.595,1.606,1.595
128_512_128,1.730,1.608,2.107,1.608,1.369,1.481,1.369,1.254,1.291,1.254
128_512_256,2.772,2.666,2.952,2.666,1.675,2.270,1.675,1.393,1.490,1.393
128_512_512,1.965,1.557,1.993,1.557,1.458,1.510,1.458,1.088,1.493,1.088
128_512_1024,1.932,1.801,1.849,1.801,1.692,2.014,1.692,1.272,1.459,1.272
128_512_2048,1.354,1.332,1.714,1.332,1.394,1.431,1.394,1.339,1.185,1.185
128_512_4096,0.491,0.609,0.652,0.609,0.776,0.576,0.576,0.550,0.449,0.449
128_512_8192,0.906,1.002,0.919,0.919,1.532,1.552,1.532,0.886,0.917,0.886
128_512_12288,1.242,1.370,1.475,1.370,2.362,2.165,2.165,1.273,1.258,1.258
128_512_16384,1.212,1.215,1.207,1.207,2.182,2.456,2.182,1.197,1.054,1.054
128_1024_64,1.492,1.384,1.501,1.384,1.448,1.445,1.445,1.421,1.397,1.397
128_1024_128,2.269,1.875,2.563,1.875,1.471,1.420,1.420,1.454,1.550,1.454
128_1024_256,2.476,2.369,2.564,2.369,1.564,2.231,1.564,1.506,1.568,1.506
128_1024_512,2.134,2.090,1.907,1.907,1.860,1.728,1.728,1.308,1.423,1.308
128_1024_1024,1.610,1.422,1.464,1.422,1.435,1.286,1.286,1.096,1.052,1.052
128_1024_2048,1.595,1.847,1.796,1.796,1.875,1.875,1.875,1.333,1.255,1.255
128_1024_4096,1.139,1.248,1.365,1.248,1.647,1.377,1.377,1.147,1.287,1.147
128_1024_8192,1.374,1.341,1.431,1.341,1.850,1.854,1.850,1.236,1.201,1.201
128_1024_12288,0.986,0.913,0.942,0.913,1.381,1.515,1.381,0.906,0.834,0.834
128_1024_16384,1.084,1.087,1.271,1.087,1.745,1.736,1.736,1.016,0.944,0.944
128_2048_64,1.556,1.437,1.608,1.437,1.636,1.286,1.286,1.254,1.203,1.203
128_2048_128,1.364,1.450,1.559,1.450,1.361,1.375,1.361,1.384,1.342,1.342
128_2048_256,1.836,1.375,2.565,1.375,1.340,1.614,1.340,1.201,1.269,1.201
128_2048_512,2.280,2.274,2.754,2.274,2.440,1.798,1.798,1.477,1.636,1.477
128_2048_1024,1.981,2.051,2.166,2.051,1.894,1.960,1.894,2.906,1.457,1.457
128_2048_2048,2.263,2.432,1.818,1.818,1.551,1.368,1.368,2.268,2.250,2.250
128_2048_4096,1.196,1.308,1.257,1.257,1.038,1.019,1.019,1.348,1.172,1.172
128_2048_8192,1.459,1.847,1.898,1.847,1.462,1.538,1.462,1.478,1.521,1.478
128_2048_12288,0.982,1.464,1.134,1.134,1.345,1.286,1.286,0.916,0.911,0.911
128_2048_16384,1.424,1.360,1.379,1.360,1.482,1.479,1.479,1.449,1.246,1.246
128_4096_64,1.521,2.749,1.962,1.962,1.237,1.487,1.237,1.565,1.558,1.558
128_4096_128,1.555,2.658,1.735,1.735,1.522,1.326,1.326,1.535,1.841,1.535
128_4096_256,1.376,1.761,1.917,1.761,2.194,1.093,1.093,1.380,1.292,1.292
128_4096_512,1.701,1.987,1.566,1.566,1.478,1.305,1.305,1.556,1.535,1.535
128_4096_1024,2.016,1.923,2.101,1.923,1.318,1.256,1.256,1.834,1.624,1.624
128_4096_2048,1.968,1.676,2.000,1.676,1.349,1.359,1.349,1.643,1.988,1.643
128_4096_4096,1.667,1.815,1.415,1.415,1.147,1.253,1.147,1.634,1.559,1.559
128_4096_8192,1.664,1.786,1.726,1.726,1.315,1.216,1.216,1.419,1.622,1.419
128_4096_12288,1.219,1.311,1.482,1.311,1.175,1.163,1.163,1.213,1.134,1.134
128_4096_16384,1.133,1.189,1.151,1.151,1.092,1.101,1.092,1.157,1.111,1.111
128_8192_64,1.587,1.896,1.630,1.630,1.565,1.673,1.565,1.551,1.771,1.551
128_8192_128,1.542,1.724,1.687,1.687,1.454,1.321,1.321,1.488,1.340,1.340
128_8192_256,1.377,1.435,1.491,1.435,1.246,1.481,1.246,1.413,1.329,1.329
128_8192_512,1.638,1.513,1.512,1.512,1.450,1.347,1.347,1.425,1.496,1.425
128_8192_1024,1.406,1.245,1.395,1.245,1.189,1.216,1.189,1.371,1.156,1.156
128_8192_2048,1.488,1.949,1.756,1.756,1.087,1.303,1.087,1.501,1.664,1.501
128_8192_4096,1.448,1.328,1.636,1.328,1.068,1.082,1.068,1.287,1.460,1.287
128_8192_8192,1.345,1.437,1.324,1.324,1.188,1.165,1.165,1.289,1.385,1.289
128_8192_12288,1.191,1.204,1.195,1.195,1.050,1.085,1.050,1.153,1.194,1.153
128_8192_16384,1.337,1.282,1.142,1.142,1.154,1.120,1.120,1.240,1.135,1.135
128_12288_64,1.540,1.488,1.493,1.488,1.378,1.477,1.378,1.348,1.500,1.348
128_12288_128,1.425,1.521,1.705,1.521,1.650,1.426,1.426,1.475,1.302,1.302
128_12288_256,1.641,1.539,1.489,1.489,2.109,1.300,1.300,1.453,1.334,1.334
128_12288_512,1.636,1.831,1.590,1.590,1.848,1.564,1.564,1.418,1.377,1.377
128_12288_1024,1.663,2.167,1.872,1.872,1.808,1.235,1.235,1.648,1.557,1.557
128_12288_2048,1.474,1.533,1.613,1.533,1.445,1.193,1.193,1.304,1.214,1.214
128_12288_4096,1.513,1.271,1.377,1.271,1.249,1.213,1.213,1.278,1.347,1.278
128_12288_8192,1.268,1.332,1.378,1.332,1.263,1.139,1.139,1.109,1.112,1.109
128_12288_12288,1.208,1.124,1.183,1.124,1.200,1.215,1.200,1.112,1.157,1.112
128_12288_16384,1.302,1.282,1.365,1.282,1.293,1.174,1.174,1.116,1.167,1.116
128_16384_64,1.493,1.866,1.779,1.779,1.631,1.383,1.383,1.700,1.510,1.510
128_16384_128,1.697,1.433,1.494,1.433,1.434,1.326,1.326,1.475,1.379,1.379
128_16384_256,1.411,1.389,1.519,1.389,1.259,1.411,1.259,1.574,1.350,1.350
128_16384_512,1.440,1.431,1.470,1.431,1.629,1.486,1.486,1.256,1.277,1.256
128_16384_1024,0.252,0.483,0.432,0.432,0.266,0.204,0.204,0.250,0.261,0.250
128_16384_2048,1.245,1.500,1.204,1.204,1.218,0.991,0.991,1.209,1.246,1.209
128_16384_4096,1.260,1.252,1.359,1.252,1.343,1.144,1.144,1.324,1.306,1.306
128_16384_8192,1.125,1.246,1.330,1.246,1.381,1.241,1.241,1.323,1.193,1.193
128_16384_12288,1.108,1.188,1.275,1.188,1.410,1.073,1.073,1.246,1.104,1.104
128_16384_16384,1.198,1.138,1.089,1.089,1.330,1.073,1.073,1.183,1.134,1.134
256_64_64,1.972,1.926,2.251,1.926,1.927,2.074,1.927,1.451,1.482,1.451
256_64_128,1.967,2.151,2.429,2.151,1.396,1.271,1.271,1.386,1.378,1.378
256_64_256,1.971,2.540,2.235,2.235,1.953,2.182,1.953,1.393,1.364,1.364
256_64_512,2.272,2.045,2.090,2.045,1.766,1.624,1.624,1.358,1.358,1.358
256_64_1024,2.181,2.104,2.051,2.051,2.066,1.814,1.814,1.599,1.389,1.389
256_64_2048,2.206,2.381,1.683,1.683,1.631,1.673,1.631,1.375,1.506,1.375
256_64_4096,1.410,1.845,1.663,1.663,1.866,1.807,1.807,1.368,1.260,1.260
256_64_8192,1.427,1.708,1.334,1.334,2.439,2.303,2.303,1.546,1.174,1.174
256_64_12288,1.571,1.442,1.426,1.426,2.375,2.680,2.375,1.300,1.336,1.300
256_64_16384,1.050,1.152,1.068,1.068,2.165,2.637,2.165,0.983,1.279,0.983
256_128_64,1.881,2.742,2.581,2.581,2.456,2.090,2.090,1.377,1.352,1.352
256_128_128,2.427,1.612,2.350,1.612,1.576,1.415,1.415,1.591,1.370,1.370
256_128_256,2.029,2.731,2.416,2.416,2.151,2.528,2.151,1.700,1.581,1.581
256_128_512,2.064,2.444,2.243,2.243,2.076,2.239,2.076,1.414,1.717,1.414
256_128_1024,1.869,2.827,1.878,1.878,1.640,2.499,1.640,1.542,1.343,1.343
256_128_2048,1.831,2.323,2.273,2.273,1.736,1.686,1.686,1.682,1.515,1.515
256_128_4096,1.364,1.557,1.387,1.387,1.533,1.776,1.533,1.209,1.165,1.165
256_128_8192,1.447,1.785,1.810,1.785,2.501,2.113,2.113,1.304,1.371,1.304
256_128_12288,1.429,1.460,1.449,1.449,2.588,2.497,2.497,1.167,1.227,1.167
256_128_16384,1.221,1.519,1.465,1.465,2.554,2.527,2.527,1.192,1.176,1.176
256_256_64,1.518,1.463,1.402,1.402,1.274,1.434,1.274,1.292,1.484,1.292
256_256_128,2.070,1.582,2.973,1.582,1.280,1.322,1.280,1.644,1.409,1.409
256_256_256,2.471,2.381,2.376,2.376,1.852,1.996,1.852,1.317,1.350,1.317
256_256_512,2.041,2.402,2.486,2.402,2.130,1.967,1.967,1.415,1.576,1.415
256_256_1024,1.890,1.527,1.950,1.527,1.246,1.587,1.246,1.176,1.268,1.176
256_256_2048,1.608,1.707,1.569,1.569,1.309,1.218,1.218,0.986,1.103,0.986
256_256_4096,1.011,0.911,0.947,0.911,1.048,1.149,1.048,0.786,0.881,0.786
256_256_8192,1.039,1.150,1.186,1.150,1.862,1.666,1.666,1.011,0.949,0.949
256_256_12288,1.024,0.927,0.879,0.879,1.419,1.639,1.419,0.818,0.844,0.818
256_256_16384,1.095,1.061,1.164,1.061,1.899,2.028,1.899,0.951,1.045,0.951
256_512_64,1.433,1.716,1.719,1.716,1.420,1.397,1.397,1.553,1.476,1.476
256_512_128,2.047,1.585,1.997,1.585,1.346,1.286,1.286,1.184,1.450,1.184
256_512_256,2.261,2.432,2.480,2.432,1.912,2.151,1.912,1.372,1.488,1.372
256_512_512,1.585,2.449,1.676,1.676,1.591,1.391,1.391,1.310,1.113,1.113
256_512_1024,1.605,1.770,1.842,1.770,1.802,1.572,1.572,1.173,1.126,1.126
256_512_2048,1.064,1.145,1.002,1.002,1.101,1.301,1.101,0.796,0.799,0.796
256_512_4096,1.484,1.444,1.508,1.444,1.702,1.640,1.640,1.218,1.279,1.218
256_512_8192,1.280,1.261,1.225,1.225,1.805,1.489,1.489,1.060,0.980,0.980
256_512_12288,0.422,0.428,0.469,0.428,0.746,0.663,0.663,0.397,0.404,0.397
256_512_16384,0.691,0.633,0.634,0.633,1.057,1.052,1.052,0.568,0.596,0.568
256_1024_64,1.505,1.896,2.015,1.896,1.358,1.589,1.358,1.779,1.362,1.362
256_1024_128,1.762,2.054,2.190,2.054,1.491,1.556,1.491,1.836,1.533,1.533
256_1024_256,1.699,1.649,1.980,1.649,2.230,1.801,1.801,1.286,1.529,1.286
256_1024_512,1.945,2.319,2.280,2.280,1.466,1.687,1.466,1.174,1.113,1.113
256_1024_1024,1.725,1.809,2.092,1.809,1.354,1.324,1.324,1.775,1.844,1.775
256_1024_2048,1.256,1.957,2.017,1.957,1.490,1.598,1.490,1.387,2.104,1.387
256_1024_4096,1.291,1.300,1.301,1.300,1.056,1.107,1.056,1.592,1.351,1.351
256_1024_8192,1.180,0.923,0.890,0.890,1.108,0.859,0.859,1.064,0.806,0.806
256_1024_12288,1.491,1.277,1.647,1.277,1.395,1.457,1.395,0.865,0.888,0.865
256_1024_16384,1.036,0.899,1.162,0.899,1.109,1.071,1.071,0.933,0.642,0.642
256_2048_64,1.691,2.090,1.923,1.923,1.637,1.457,1.457,1.762,1.618,1.618
256_2048_128,1.767,2.429,1.918,1.918,1.576,1.390,1.390,1.475,1.642,1.475
256_2048_256,1.522,2.114,1.544,1.544,1.954,1.293,1.293,1.292,1.366,1.292
256_2048_512,1.575,1.778,1.375,1.375,1.449,1.296,1.296,1.153,1.292,1.153
256_2048_1024,1.242,1.277,1.138,1.138,1.082,0.992,0.992,1.084,1.130,1.084
256_2048_2048,1.516,1.985,1.994,1.985,1.100,1.136,1.100,1.099,1.086,1.086
256_2048_4096,1.381,1.444,1.406,1.406,1.034,1.073,1.034,1.356,1.287,1.287
256_2048_8192,1.155,1.413,1.472,1.413,1.081,1.129,1.081,1.394,1.162,1.162
256_2048_12288,1.341,1.414,1.288,1.288,1.175,1.174,1.174,1.211,1.115,1.115
256_2048_16384,1.180,1.484,1.113,1.113,1.113,1.206,1.113,1.046,1.347,1.046
256_4096_64,1.491,1.666,1.588,1.588,1.605,1.443,1.443,1.839,1.310,1.310
256_4096_128,1.467,1.494,1.508,1.494,1.350,1.408,1.350,1.477,1.364,1.364
256_4096_256,1.472,1.535,1.628,1.535,1.353,1.363,1.353,1.338,1.815,1.338
256_4096_512,1.428,1.570,1.389,1.389,1.341,1.213,1.213,1.429,1.229,1.229
256_4096_1024,1.333,1.373,1.457,1.373,1.278,1.202,1.202,1.339,1.223,1.223
256_4096_2048,1.569,2.141,1.617,1.617,1.095,1.246,1.095,1.456,1.487,1.456
256_4096_4096,1.275,1.344,1.471,1.344,1.147,1.012,1.012,1.240,1.154,1.154
256_4096_8192,1.323,1.374,1.444,1.374,1.166,1.156,1.156,1.233,1.449,1.233
256_4096_12288,1.031,1.201,0.979,0.979,1.059,1.001,1.001,1.028,1.181,1.028
256_4096_16384,1.003,1.142,0.994,0.994,1.118,1.102,1.102,1.039,1.057,1.039
256_8192_64,1.485,1.619,1.621,1.619,1.543,1.432,1.432,1.612,1.489,1.489
256_8192_128,1.402,1.460,1.862,1.460,1.429,1.377,1.377,1.425,1.383,1.383
256_8192_256,1.537,1.652,1.741,1.652,1.422,1.272,1.272,1.616,1.461,1.461
256_8192_512,1.359,1.732,1.607,1.607,1.670,1.311,1.311,1.474,1.447,1.447
256_8192_1024,2.093,1.889,1.717,1.717,1.780,1.263,1.263,1.503,1.561,1.503
256_8192_2048,1.491,1.836,1.876,1.836,1.781,1.218,1.218,1.637,1.420,1.420
256_8192_4096,1.400,1.488,1.580,1.488,1.685,1.248,1.248,1.318,1.542,1.318
256_8192_8192,1.287,1.113,1.282,1.113,1.400,1.154,1.154,1.249,1.083,1.083
256_8192_12288,1.277,1.083,1.167,1.083,1.359,1.227,1.227,1.073,1.072,1.072
256_8192_16384,1.002,1.064,1.001,1.001,1.409,1.284,1.284,1.030,0.941,0.941
256_12288_64,1.605,1.792,2.076,1.792,1.399,1.822,1.399,1.595,1.421,1.421
256_12288_128,1.590,1.736,1.447,1.447,1.244,1.411,1.244,1.350,1.394,1.350
256_12288_256,1.608,1.508,1.773,1.508,1.404,1.444,1.404,1.373,1.266,1.266
256_12288_512,1.476,1.567,1.668,1.567,1.308,1.306,1.306,1.439,1.200,1.200
256_12288_1024,1.638,1.508,1.768,1.508,1.217,1.201,1.201,1.479,1.403,1.403
256_12288_2048,1.269,1.409,1.360,1.360,1.279,1.321,1.279,1.189,1.261,1.189
256_12288_4096,1.161,1.339,1.404,1.339,1.214,1.240,1.214,1.491,1.084,1.084
256_12288_8192,1.269,1.282,1.156,1.156,1.371,1.366,1.366,1.215,1.056,1.056
256_12288_12288,1.166,1.150,1.179,1.150,1.463,1.463,1.463,1.147,1.118,1.118
256_12288_16384,1.170,1.213,1.162,1.162,1.528,1.549,1.528,1.070,1.079,1.070
