mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
64_1024_12288,0.932,0.911,0.885,0.885,1.167,1.139,1.139,0.860,0.843,0.843
64_1024_16384,1.120,1.106,1.096,1.096,1.376,1.355,1.355,1.014,1.003,1.003
64_2048_64,1.429,1.444,1.486,1.444,1.395,1.384,1.384,1.366,1.396,1.366
64_2048_128,1.603,1.448,1.476,1.448,1.335,1.335,1.335,1.348,1.364,1.348
64_2048_256,1.597,1.507,1.384,1.384,1.352,1.224,1.224,1.243,1.265,1.243
64_2048_512,1.224,1.266,1.257,1.257,1.156,1.133,1.133,1.152,1.161,1.152
64_2048_1024,1.214,1.241,1.249,1.241,1.133,1.160,1.133,1.133,1.131,1.131
64_2048_2048,1.189,1.171,1.150,1.150,1.117,1.094,1.094,1.141,1.086,1.086
64_2048_4096,1.125,1.147,1.211,1.147,1.085,1.060,1.060,1.158,1.160,1.158
64_2048_8192,1.111,1.163,1.162,1.162,1.150,1.067,1.067,1.097,1.071,1.071
64_2048_12288,1.083,1.147,1.109,1.109,1.147,1.066,1.066,1.080,1.052,1.052
64_2048_16384,0.980,1.092,1.051,1.051,1.094,0.987,0.987,1.019,0.956,0.956
64_4096_64,1.394,1.437,1.477,1.437,1.339,1.376,1.339,1.280,1.283,1.280
64_4096_128,1.338,1.437,1.438,1.437,1.348,1.322,1.322,1.296,1.263,1.263
64_4096_256,1.302,1.389,1.372,1.372,1.299,1.318,1.299,1.277,1.222,1.222
64_4096_512,1.296,1.448,1.404,1.404,1.308,1.304,1.304,1.297,1.265,1.265
64_4096_1024,1.134,1.099,1.089,1.089,1.177,1.119,1.119,1.011,0.982,0.982
64_4096_2048,1.053,1.067,1.077,1.067,1.073,1.078,1.073,1.019,1.014,1.014
64_4096_4096,1.161,1.213,1.140,1.140,1.219,1.142,1.142,1.122,1.060,1.060
64_4096_8192,0.991,1.045,0.989,0.989,1.171,0.992,0.992,1.022,0.963,0.963
64_4096_12288,1.012,1.148,1.042,1.042,1.164,1.068,1.068,1.057,0.995,0.995
64_4096_16384,1.026,1.166,0.996,0.996,1.224,1.083,1.083,1.122,0.973,0.973
64_8192_64,1.401,1.455,1.455,1.455,1.367,1.310,1.310,1.312,1.300,1.300
64_8192_128,1.391,1.468,1.427,1.427,1.240,1.245,1.240,1.263,1.280,1.263
64_8192_256,1.424,1.416,1.398,1.398,1.326,1.333,1.326,1.272,1.254,1.254
64_8192_512,1.685,1.425,1.366,1.366,1.279,1.277,1.277,1.280,1.269,1.269
64_8192_1024,1.307,1.294,1.269,1.269,1.218,1.201,1.201,1.183,1.171,1.171
64_8192_2048,1.148,1.199,1.148,1.148,1.115,1.055,1.055,1.124,1.099,1.099
64_8192_4096,1.102,1.118,1.091,1.091,1.084,1.015,1.015,1.086,1.030,1.030
64_8192_8192,1.017,1.059,0.994,0.994,1.109,0.979,0.979,1.028,0.970,0.970
64_8192_12288,0.984,1.031,0.959,0.959,1.025,0.933,0.933,1.001,0.970,0.970
64_8192_16384,0.977,1.001,0.966,0.966,1.067,0.957,0.957,0.998,0.976,0.976
64_12288_64,1.321,1.485,1.438,1.438,1.271,1.276,1.271,1.336,1.332,1.332
64_12288_128,1.338,1.437,1.366,1.366,1.248,1.232,1.232,1.269,1.265,1.265
64_12288_256,1.331,1.275,1.264,1.264,1.150,1.154,1.150,1.168,1.162,1.162
64_12288_512,1.404,1.362,1.392,1.362,1.280,1.280,1.280,1.246,1.273,1.246
64_12288_1024,1.040,1.101,1.052,1.052,1.070,1.011,1.011,1.064,1.001,1.001
64_12288_2048,1.132,1.177,1.139,1.139,1.140,1.099,1.099,1.136,1.092,1.092
64_12288_4096,1.093,1.134,1.075,1.075,1.102,1.054,1.054,1.097,1.046,1.046
64_12288_8192,1.009,1.034,0.966,0.966,1.037,0.953,0.953,1.052,0.979,0.979
64_12288_12288,1.031,1.097,1.044,1.044,1.154,1.002,1.002,1.063,1.010,1.010
64_12288_16384,1.018,1.037,1.024,1.024,1.127,1.005,1.005,1.034,1.016,1.016
64_16384_64,1.330,1.469,1.429,1.429,1.393,1.369,1.369,1.351,1.262,1.262
64_16384_128,1.304,1.448,1.427,1.427,1.403,1.381,1.381,1.317,1.322,1.317
64_16384_256,1.353,1.455,1.438,1.438,1.315,1.284,1.284,1.282,1.318,1.282
64_16384_512,1.220,1.188,1.200,1.188,1.198,1.199,1.198,1.130,1.163,1.130
64_16384_1024,1.128,1.147,1.069,1.069,1.147,1.072,1.072,1.084,1.027,1.027
64_16384_2048,1.156,1.195,1.095,1.095,1.145,1.072,1.072,1.132,1.040,1.040
64_16384_4096,1.050,1.107,1.000,1.000,1.057,1.002,1.002,1.050,0.964,0.964
64_16384_8192,0.950,1.042,0.934,0.934,1.024,0.932,0.932,1.015,0.937,0.937
64_16384_12288,0.999,1.039,0.997,0.997,1.025,0.993,0.993,1.038,0.983,0.983
64_16384_16384,1.027,1.086,1.073,1.073,1.059,1.018,1.018,1.066,1.019,1.019
128_64_64,1.390,1.510,1.468,1.468,1.390,1.371,1.371,1.422,1.397,1.397
128_64_128,1.431,1.493,1.526,1.493,1.367,1.391,1.367,1.409,1.413,1.409
128_64_256,1.298,1.317,1.334,1.317,1.168,1.219,1.168,1.197,1.218,1.197
128_64_512,1.411,1.399,1.446,1.399,1.361,1.382,1.361,1.253,1.325,1.253
128_64_1024,1.583,1.704,1.706,1.704,1.354,1.358,1.354,1.480,1.465,1.465
128_64_2048,1.540,1.598,1.615,1.598,1.413,1.335,1.335,1.410,1.396,1.396
128_64_4096,1.161,1.195,1.285,1.195,1.437,1.437,1.437,1.035,0.962,0.962
128_64_8192,0.677,0.710,0.693,0.693,1.306,1.284,1.284,0.617,0.595,0.595
128_64_12288,0.707,0.674,0.671,0.671,1.571,1.546,1.546,0.553,0.574,0.553
128_64_16384,0.510,0.484,0.459,0.459,1.445,1.433,1.433,0.486,0.429,0.429
128_128_64,1.394,1.546,1.530,1.530,1.359,1.393,1.359,1.403,1.373,1.373
128_128_128,1.523,1.266,1.313,1.266,1.209,1.207,1.207,1.228,1.198,1.198
128_128_256,1.567,1.483,1.503,1.483,1.329,1.341,1.329,1.369,1.338,1.338
128_128_512,1.561,1.440,1.434,1.434,1.384,1.365,1.365,1.303,1.304,1.303
128_128_1024,1.504,1.613,1.620,1.613,1.303,1.324,1.303,1.307,1.357,1.307
128_128_2048,1.394,1.493,1.495,1.493,1.271,1.269,1.269,1.276,1.288,1.276
128_128_4096,1.294,1.300,1.306,1.300,1.379,1.329,1.329,1.121,1.116,1.116
128_128_8192,1.184,1.218,1.182,1.182,1.541,1.491,1.491,0.998,1.033,0.998
128_128_12288,0.930,0.996,0.939,0.939,1.451,1.434,1.434,0.875,0.872,0.872
128_128_16384,0.721,0.877,0.720,0.720,1.253,1.232,1.232,0.611,0.611,0.611
128_256_64,1.426,1.462,1.563,1.462,1.361,1.354,1.354,1.382,1.413,1.382
128_256_128,1.509,1.337,1.336,1.336,1.237,1.229,1.229,1.213,1.210,1.210
128_256_256,1.436,1.286,1.294,1.286,1.176,1.185,1.176,1.209,1.215,1.209
128_256_512,1.333,1.338,1.329,1.329,1.257,1.218,1.218,1.199,1.192,1.192
128_256_1024,1.455,1.297,1.303,1.297,1.187,1.200,1.187,1.208,1.198,1.198
128_256_2048,1.498,1.639,1.607,1.607,1.349,1.327,1.327,1.406,1.412,1.406
128_256_4096,1.468,1.529,1.495,1.495,1.421,1.482,1.421,1.290,1.275,1.275
128_256_8192,0.838,0.835,0.805,0.805,1.413,1.394,1.394,0.747,0.756,0.747
128_256_12288,0.931,1.094,0.979,0.979,1.448,1.455,1.448,0.871,0.868,0.868
128_256_16384,0.715,0.749,0.737,0.737,1.477,1.466,1.466,0.684,0.716,0.684
128_512_64,1.411,1.519,1.538,1.519,1.384,1.387,1.384,1.412,1.427,1.412
128_512_128,1.556,1.459,1.466,1.459,1.378,1.353,1.353,1.370,1.375,1.370
128_512_256,1.600,1.477,1.486,1.477,1.346,1.340,1.340,1.370,1.256,1.256
128_512_512,1.357,1.474,1.460,1.460,1.319,1.251,1.251,1.357,1.296,1.296
128_512_1024,1.273,1.251,1.252,1.251,1.175,1.144,1.144,1.147,1.144,1.144
128_512_2048,1.360,1.421,1.435,1.421,1.137,1.294,1.137,1.242,1.234,1.234
128_512_4096,1.330,1.538,1.514,1.514,1.318,1.307,1.307,1.312,1.245,1.245
128_512_8192,1.021,1.093,1.103,1.093,1.294,1.272,1.272,0.993,0.939,0.939
128_512_12288,0.748,0.772,0.740,0.740,1.085,1.079,1.079,0.690,0.692,0.690
128_512_16384,0.835,0.891,0.869,0.869,1.245,1.248,1.245,0.786,0.792,0.786
128_1024_64,1.444,1.544,1.537,1.537,1.392,1.376,1.376,1.390,1.397,1.390
128_1024_128,1.410,1.499,1.434,1.434,1.343,1.354,1.343,1.370,1.378,1.370
128_1024_256,1.303,1.483,1.456,1.456,1.373,1.260,1.260,1.288,1.291,1.288
128_1024_512,1.205,1.293,1.297,1.293,1.192,1.122,1.122,1.170,1.157,1.157
128_1024_1024,1.241,1.198,1.230,1.198,1.135,1.093,1.093,1.106,1.154,1.106
128_1024_2048,1.251,1.208,1.247,1.208,1.140,1.160,1.140,1.147,1.141,1.141
128_1024_4096,1.117,1.136,1.105,1.105,1.121,1.049,1.049,1.038,1.025,1.025
128_1024_8192,1.118,1.137,1.114,1.114,1.117,1.085,1.085,1.011,0.988,0.988
128_1024_12288,0.944,0.929,0.917,0.917,1.105,1.072,1.072,0.894,0.862,0.862
128_1024_16384,0.783,0.788,0.749,0.749,0.992,0.959,0.959,0.771,0.730,0.730
128_2048_64,1.302,1.293,1.292,1.292,1.217,1.216,1.216,1.205,1.194,1.194
128_2048_128,1.390,1.475,1.479,1.475,1.334,1.357,1.334,1.376,1.303,1.303
128_2048_256,1.363,1.446,1.448,1.446,1.346,1.283,1.283,1.325,1.313,1.313
128_2048_512,1.326,1.404,1.372,1.372,1.292,1.247,1.247,1.266,1.247,1.247
128_2048_1024,1.406,1.373,1.391,1.373,1.273,1.250,1.250,1.239,1.250,1.239
128_2048_2048,1.239,1.284,1.310,1.284,1.245,1.206,1.206,1.192,1.224,1.192
128_2048_4096,1.216,1.401,1.369,1.369,1.162,1.135,1.135,1.263,1.240,1.240
128_2048_8192,0.976,1.056,0.972,0.972,1.009,0.944,0.944,1.015,0.910,0.910
128_2048_12288,0.827,0.883,0.796,0.796,0.896,0.855,0.855,0.866,0.776,0.776
128_2048_16384,0.882,0.928,0.858,0.858,0.952,0.917,0.917,0.918,0.813,0.813
128_4096_64,1.401,1.451,1.455,1.451,1.353,1.357,1.353,1.301,1.260,1.260
128_4096_128,1.329,1.446,1.452,1.446,1.246,1.288,1.246,1.268,1.271,1.268
128_4096_256,1.327,1.419,1.390,1.390,1.323,1.344,1.323,1.305,1.302,1.302
128_4096_512,1.168,1.288,1.279,1.279,1.392,1.384,1.384,1.145,1.178,1.145
128_4096_1024,1.347,1.402,1.365,1.365,1.291,1.265,1.265,1.285,1.223,1.223
128_4096_2048,1.309,1.271,1.244,1.244,1.164,1.150,1.150,1.183,1.140,1.140
128_4096_4096,1.061,1.107,1.049,1.049,1.074,1.006,1.006,1.073,1.076,1.073
128_4096_8192,1.083,1.148,1.043,1.043,1.102,1.033,1.033,1.107,0.952,0.952
128_4096_12288,1.028,1.140,1.036,1.036,1.074,1.061,1.061,1.107,1.018,1.018
128_4096_16384,1.005,1.181,1.024,1.024,1.092,1.010,1.010,1.151,1.010,1.010
128_8192_64,1.410,1.422,1.416,1.416,1.368,1.317,1.317,1.233,1.255,1.233
128_8192_128,1.327,1.463,1.477,1.463,1.374,1.348,1.348,1.273,1.239,1.239
128_8192_256,1.268,1.329,1.400,1.329,1.260,1.253,1.253,1.212,1.215,1.212
128_8192_512,1.292,1.396,1.384,1.384,1.242,1.218,1.218,1.276,1.268,1.268
128_8192_1024,1.108,1.147,1.125,1.125,1.107,1.079,1.079,1.108,1.098,1.098
128_8192_2048,1.100,1.142,1.079,1.079,1.136,1.058,1.058,1.118,1.062,1.062
128_8192_4096,1.102,1.229,1.130,1.130,1.145,1.069,1.069,1.174,1.058,1.058
128_8192_8192,1.049,1.180,1.084,1.084,1.166,1.011,1.011,1.084,1.014,1.014
128_8192_12288,0.993,1.042,0.987,0.987,1.114,1.013,1.013,1.013,0.959,0.959
128_8192_16384,1.021,1.094,1.028,1.028,1.154,1.042,1.042,1.101,1.032,1.032
128_12288_64,1.229,1.289,1.279,1.279,1.246,1.251,1.246,1.121,1.128,1.121
128_12288_128,1.299,1.288,1.314,1.288,1.374,1.318,1.318,1.131,1.137,1.131
128_12288_256,1.198,1.212,1.167,1.167,1.155,1.121,1.121,1.125,1.114,1.114
128_12288_512,1.216,1.178,1.188,1.178,1.124,1.133,1.124,1.111,1.144,1.111
128_12288_1024,1.112,1.153,1.093,1.093,1.112,1.053,1.053,1.126,1.048,1.048
128_12288_2048,1.182,1.192,1.157,1.157,1.155,1.107,1.107,1.131,1.106,1.106
128_12288_4096,1.099,1.111,1.154,1.111,1.106,1.087,1.087,1.070,1.056,1.056
128_12288_8192,1.087,1.051,1.090,1.051,1.049,1.061,1.049,1.018,0.972,0.972
128_12288_12288,1.027,1.118,1.044,1.044,1.080,1.042,1.042,1.067,1.007,1.007
128_12288_16384,0.993,1.139,0.988,0.988,1.083,1.069,1.069,1.042,0.980,0.980
128_16384_64,1.341,1.435,1.376,1.376,1.379,1.342,1.342,1.335,1.321,1.321
128_16384_128,1.352,1.289,1.321,1.289,1.377,1.683,1.377,1.250,1.275,1.250
128_16384_256,1.334,1.422,1.419,1.419,1.283,1.250,1.250,1.293,1.292,1.292
128_16384_512,1.281,1.287,1.270,1.270,1.241,1.165,1.165,1.191,1.200,1.191
128_16384_1024,1.216,1.197,1.143,1.143,1.203,1.120,1.120,1.141,1.162,1.141
128_16384_2048,1.261,1.364,1.268,1.268,1.172,1.093,1.093,1.262,1.219,1.219
128_16384_4096,1.061,1.142,1.073,1.073,1.034,0.992,0.992,1.135,1.074,1.074
128_16384_8192,1.232,1.105,1.009,1.009,1.085,0.956,0.956,1.014,0.987,0.987
128_16384_12288,1.155,1.074,1.049,1.049,1.080,0.977,0.977,1.051,1.014,1.014
128_16384_16384,1.029,1.007,0.942,0.942,1.019,0.923,0.923,0.971,0.908,0.908
256_64_64,1.286,1.340,1.337,1.337,1.192,1.209,1.192,1.228,1.227,1.227
256_64_128,1.396,1.486,1.484,1.484,1.351,1.367,1.351,1.343,1.336,1.336
256_64_256,1.284,1.328,1.284,1.284,1.223,1.207,1.207,1.208,1.196,1.196
256_64_512,1.277,1.301,1.298,1.298,1.195,1.204,1.195,1.171,1.141,1.141
256_64_1024,1.602,1.491,1.446,1.446,1.372,1.337,1.337,1.356,1.344,1.344
256_64_2048,1.613,1.642,1.650,1.642,1.436,1.476,1.436,1.410,1.395,1.395
256_64_4096,0.944,1.077,0.940,0.940,1.238,1.241,1.238,0.913,0.845,0.845
256_64_8192,1.077,1.084,1.050,1.050,1.494,1.446,1.446,0.959,0.935,0.935
256_64_12288,1.009,0.936,0.991,0.936,1.509,1.505,1.505,0.800,0.806,0.800
256_64_16384,0.526,0.493,0.490,0.490,1.286,1.280,1.280,0.451,0.451,0.451
256_128_64,1.327,1.370,1.327,1.327,1.221,1.255,1.221,1.278,1.259,1.259
256_128_128,1.574,1.484,1.525,1.484,1.384,1.344,1.344,1.371,1.391,1.371
256_128_256,1.592,1.493,1.466,1.466,1.384,1.384,1.384,1.415,1.402,1.402
256_128_512,1.532,1.384,1.394,1.384,1.341,1.297,1.297,1.252,1.261,1.252
256_128_1024,1.351,1.433,1.432,1.432,1.349,1.339,1.339,1.270,1.295,1.270
256_128_2048,1.472,1.546,1.484,1.484,1.423,1.363,1.363,1.316,1.297,1.297
256_128_4096,1.314,1.149,1.193,1.149,1.450,1.457,1.450,1.052,1.033,1.033
256_128_8192,1.189,1.184,1.167,1.167,1.479,1.440,1.440,1.020,1.010,1.010
256_128_12288,0.890,0.871,0.845,0.845,1.217,1.220,1.217,0.698,0.718,0.698
256_128_16384,0.720,0.732,0.733,0.732,1.446,1.448,1.446,0.699,0.694,0.694
256_256_64,1.321,1.318,1.352,1.318,1.232,1.231,1.231,1.227,1.216,1.216
256_256_128,1.440,1.294,1.271,1.271,1.219,1.214,1.214,1.185,1.208,1.185
256_256_256,1.587,1.464,1.436,1.436,1.344,1.339,1.339,1.313,1.360,1.313
256_256_512,1.462,1.425,1.381,1.381,1.346,1.289,1.289,1.276,1.276,1.276
256_256_1024,1.339,1.426,1.408,1.408,1.289,1.310,1.289,1.257,1.239,1.239
256_256_2048,1.370,1.392,1.585,1.392,1.333,1.338,1.333,1.360,1.374,1.360
256_256_4096,1.169,1.236,1.273,1.236,1.239,1.258,1.239,1.035,1.074,1.035
256_256_8192,1.028,1.053,1.052,1.052,1.280,1.275,1.275,0.891,0.904,0.891
256_256_12288,1.009,0.916,0.922,0.916,1.258,1.260,1.258,0.827,0.830,0.827
256_256_16384,0.913,0.878,0.889,0.878,1.339,1.336,1.336,0.806,0.810,0.806
256_512_64,1.416,1.472,1.485,1.472,1.381,1.415,1.381,1.415,1.389,1.389
256_512_128,1.623,1.467,1.475,1.467,1.348,1.333,1.333,1.345,1.380,1.345
256_512_256,1.627,1.506,1.385,1.385,1.358,1.245,1.245,1.243,1.265,1.243
256_512_512,1.228,1.250,1.276,1.250,1.168,1.145,1.145,1.137,1.137,1.137
256_512_1024,1.256,1.402,1.361,1.361,1.251,1.248,1.248,1.267,1.239,1.239
256_512_2048,1.271,1.212,1.200,1.200,1.153,1.153,1.153,1.118,1.127,1.118
256_512_4096,1.032,1.035,1.039,1.035,1.080,1.066,1.066,0.975,0.962,0.962
256_512_8192,0.864,0.871,0.876,0.871,1.022,1.005,1.005,0.826,0.832,0.826
256_512_12288,0.749,0.812,0.737,0.737,0.950,0.947,0.947,0.718,0.707,0.707
256_512_16384,0.817,0.884,0.864,0.864,1.028,1.015,1.015,0.777,0.752,0.752
256_1024_64,1.332,1.352,1.356,1.352,1.248,1.243,1.243,1.257,1.197,1.197
256_1024_128,1.404,1.447,1.430,1.430,1.317,1.337,1.317,1.254,1.298,1.254
256_1024_256,1.294,1.461,1.436,1.436,1.233,1.251,1.233,1.306,1.296,1.296
256_1024_512,1.325,1.399,1.385,1.385,1.267,1.240,1.240,1.290,1.293,1.290
256_1024_1024,1.334,1.437,1.462,1.437,1.301,1.210,1.210,1.246,1.308,1.246
256_1024_2048,1.126,1.103,1.101,1.101,1.055,1.032,1.032,1.039,1.025,1.025
256_1024_4096,1.246,1.235,1.215,1.215,1.130,1.104,1.104,1.146,1.138,1.138
256_1024_8192,0.978,1.041,1.079,1.041,1.026,0.995,0.995,0.982,0.920,0.920
256_1024_12288,0.764,0.855,0.849,0.849,0.875,0.863,0.863,0.768,0.752,0.752
256_1024_16384,0.735,0.826,0.828,0.826,0.886,0.851,0.851,0.775,0.731,0.731
256_2048_64,1.281,1.429,1.401,1.401,1.376,1.371,1.371,1.295,1.281,1.281
256_2048_128,1.298,1.298,1.273,1.273,1.143,1.147,1.143,1.188,1.163,1.163
256_2048_256,1.247,1.362,1.376,1.362,1.236,1.244,1.236,1.256,1.260,1.256
256_2048_512,1.316,1.386,1.346,1.346,1.232,1.242,1.232,1.248,1.235,1.235
256_2048_1024,1.305,1.366,1.348,1.348,1.271,1.295,1.271,1.234,1.244,1.234
256_2048_2048,1.133,1.124,1.118,1.118,1.079,1.078,1.078,1.074,1.062,1.062
256_2048_4096,1.142,1.082,1.069,1.069,1.050,1.035,1.035,1.095,1.075,1.075
256_2048_8192,1.028,1.043,0.993,0.993,1.034,1.031,1.031,0.964,0.922,0.922
256_2048_12288,0.780,0.795,0.804,0.795,0.873,0.886,0.873,0.762,0.742,0.742
256_2048_16384,0.875,1.022,1.014,1.014,0.988,0.992,0.988,0.999,0.977,0.977
256_4096_64,1.367,1.432,1.461,1.432,1.250,1.224,1.224,1.265,1.255,1.255
256_4096_128,1.613,1.464,1.470,1.464,1.263,1.240,1.240,1.267,1.263,1.263
256_4096_256,1.404,1.474,1.458,1.458,1.214,1.252,1.214,1.374,1.376,1.374
256_4096_512,1.618,1.459,1.431,1.431,1.299,1.297,1.297,1.305,1.308,1.305
256_4096_1024,1.258,1.476,1.460,1.460,1.193,1.182,1.182,1.394,1.371,1.371
256_4096_2048,1.547,1.486,1.537,1.486,1.235,1.210,1.210,1.427,1.431,1.427
256_4096_4096,1.293,1.346,1.338,1.338,1.231,1.219,1.219,1.282,1.246,1.246
256_4096_8192,0.995,0.982,0.981,0.981,1.029,1.004,1.004,0.964,0.940,0.940
256_4096_12288,0.916,0.944,0.939,0.939,1.086,1.069,1.069,0.922,0.897,0.897
256_4096_16384,0.955,0.948,0.922,0.922,1.114,1.104,1.104,0.911,0.911,0.911
256_8192_64,1.338,1.392,1.398,1.392,1.309,1.255,1.255,1.243,1.292,1.243
256_8192_128,1.382,1.294,1.281,1.281,1.227,1.233,1.227,1.174,1.179,1.174
256_8192_256,1.327,1.313,1.328,1.313,1.145,1.132,1.132,1.222,1.183,1.183
256_8192_512,1.551,1.405,1.389,1.389,1.313,1.283,1.283,1.310,1.282,1.282
256_8192_1024,1.307,1.359,1.282,1.282,1.315,1.240,1.240,1.308,1.244,1.244
256_8192_2048,1.460,1.408,1.328,1.328,1.340,1.248,1.248,1.313,1.240,1.240
256_8192_4096,1.531,1.396,1.354,1.354,1.303,1.295,1.295,1.352,1.260,1.260
256_8192_8192,1.124,1.169,1.132,1.132,1.331,1.324,1.324,1.127,1.118,1.118
256_8192_12288,1.054,1.001,1.006,1.001,1.223,1.212,1.212,0.990,0.979,0.979
256_8192_16384,1.021,1.039,1.008,1.008,1.353,1.336,1.336,1.059,1.027,1.027
256_12288_64,1.210,1.235,1.206,1.206,1.144,1.129,1.129,1.131,1.113,1.113
256_12288_128,1.345,1.240,1.235,1.235,1.173,1.155,1.155,1.175,1.164,1.164
256_12288_256,1.297,1.346,1.341,1.341,1.171,1.125,1.125,1.255,1.221,1.221
256_12288_512,1.343,1.353,1.263,1.263,1.253,1.184,1.184,1.257,1.181,1.181
256_12288_1024,1.297,1.138,1.028,1.028,1.104,0.998,0.998,1.112,1.003,1.003
256_12288_2048,1.157,1.235,1.098,1.098,1.166,1.040,1.040,1.155,1.086,1.086
256_12288_4096,1.068,1.124,1.014,1.014,1.010,0.985,0.985,1.068,1.011,1.011
256_12288_8192,1.009,1.008,0.990,0.990,0.993,0.975,0.975,0.991,0.980,0.980
256_12288_12288,1.025,1.020,1.008,1.008,1.002,1.000,1.000,1.010,1.004,1.004
256_12288_16384,1.046,1.021,1.008,1.008,1.006,1.001,1.001,1.010,0.994,0.994
