mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
64_256_2048,1.919,1.629,1.607,1.607,1.636,1.485,1.485,1.347,1.513,1.347
64_256_4096,1.237,1.277,1.235,1.235,1.516,1.501,1.501,1.067,1.064,1.064
64_256_8192,1.154,0.894,1.493,0.894,1.554,1.474,1.474,0.838,0.816,0.816
64_256_12288,0.705,0.703,0.698,0.698,1.463,1.456,1.456,0.619,0.612,0.612
64_256_16384,0.750,0.785,0.798,0.785,1.820,1.844,1.820,0.665,0.659,0.659
64_512_64,1.659,1.533,1.522,1.522,1.576,1.367,1.367,1.641,1.457,1.457
64_512_128,1.629,1.514,1.502,1.502,1.382,1.354,1.354,1.389,1.361,1.361
64_512_256,1.587,1.510,1.533,1.510,1.378,1.380,1.378,1.413,1.397,1.397
64_512_512,1.647,1.498,1.505,1.498,1.374,1.340,1.340,1.426,1.349,1.349
64_512_1024,1.533,1.402,1.377,1.377,1.321,1.295,1.295,1.254,1.287,1.254
64_512_2048,1.615,1.576,1.834,1.576,1.621,1.525,1.525,1.349,1.579,1.349
64_512_4096,1.358,1.686,1.659,1.659,1.479,1.607,1.479,1.244,1.223,1.223
64_512_8192,0.978,0.981,1.008,0.981,1.475,1.469,1.469,0.914,0.896,0.896
64_512_12288,0.740,1.087,0.926,0.926,1.447,1.369,1.369,0.755,0.710,0.710
64_512_16384,0.766,0.727,0.962,0.727,1.365,1.364,1.364,0.633,0.716,0.633
64_1024_64,1.675,1.552,1.514,1.514,1.397,1.422,1.397,1.450,1.418,1.418
64_1024_128,1.587,1.518,1.496,1.496,1.383,1.392,1.383,1.371,1.406,1.371
64_1024_256,1.660,1.509,1.516,1.509,1.382,1.365,1.365,1.407,1.281,1.281
64_1024_512,1.333,1.427,1.483,1.427,1.359,1.262,1.262,1.270,1.266,1.266
64_1024_1024,1.525,1.462,1.411,1.411,1.334,1.478,1.334,1.265,1.470,1.265
64_1024_2048,1.509,1.505,1.899,1.505,1.361,1.420,1.361,1.499,1.564,1.499
64_1024_4096,1.237,1.498,1.189,1.189,1.380,1.481,1.380,1.200,1.159,1.159
64_1024_8192,1.048,1.208,0.976,0.976,1.294,1.306,1.294,0.993,0.899,0.899
64_1024_12288,0.967,0.929,0.953,0.929,1.449,1.444,1.444,0.886,0.921,0.886
64_1024_16384,0.787,0.709,0.703,0.703,1.210,1.197,1.197,0.690,0.647,0.647
64_2048_64,1.457,1.535,1.533,1.533,1.418,1.380,1.380,1.444,1.399,1.399
64_2048_128,1.654,1.550,1.580,1.550,1.433,1.382,1.382,1.431,1.421,1.421
64_2048_256,1.744,1.516,1.417,1.417,1.402,1.287,1.287,1.262,1.281,1.262
64_2048_512,1.399,1.437,1.585,1.437,1.436,1.270,1.270,1.370,1.341,1.341
64_2048_1024,1.386,1.506,1.628,1.506,1.386,1.330,1.330,1.310,1.477,1.310
64_2048_2048,1.250,1.208,1.190,1.190,1.101,1.110,1.101,1.104,1.111,1.104
64_2048_4096,1.349,1.238,1.314,1.238,1.129,1.136,1.129,1.173,1.109,1.109
64_2048_8192,0.901,1.038,0.915,0.915,1.037,0.976,0.976,0.924,0.867,0.867
64_2048_12288,0.917,0.802,0.764,0.764,1.032,0.932,0.932,0.759,0.777,0.759
64_2048_16384,0.832,0.807,0.746,0.746,0.998,0.951,0.951,0.745,0.703,0.703
64_4096_64,1.721,1.490,1.834,1.490,1.365,1.452,1.365,1.312,1.344,1.312
64_4096_128,1.299,1.594,1.517,1.517,1.667,1.390,1.390,1.426,1.398,1.398
64_4096_256,1.350,1.488,1.465,1.465,1.326,1.335,1.326,1.240,1.228,1.228
64_4096_512,1.320,1.568,1.498,1.498,1.380,1.345,1.345,1.268,1.365,1.268
64_4096_1024,1.850,1.221,1.225,1.221,1.326,1.360,1.326,1.135,1.131,1.131
64_4096_2048,1.214,1.244,1.228,1.228,1.219,1.218,1.218,1.046,1.064,1.046
64_4096_4096,1.153,1.124,1.104,1.104,1.203,1.313,1.203,1.103,1.058,1.058
64_4096_8192,0.917,1.016,0.960,0.960,1.150,1.125,1.125,0.921,0.899,0.899
64_4096_12288,0.831,0.973,0.845,0.845,1.128,1.134,1.128,0.845,0.863,0.845
64_4096_16384,0.998,1.031,0.928,0.928,1.299,1.277,1.277,0.975,0.919,0.919
64_8192_64,1.511,1.568,1.763,1.568,1.454,1.435,1.435,1.295,1.474,1.295
64_8192_128,1.447,1.898,1.498,1.498,1.285,1.470,1.285,1.350,1.279,1.279
64_8192_256,1.548,1.505,1.398,1.398,1.388,1.283,1.283,1.353,1.257,1.257
64_8192_512,1.989,1.412,1.317,1.317,1.424,1.359,1.359,1.297,1.206,1.206
64_8192_1024,1.322,1.364,1.239,1.239,1.244,1.227,1.227,1.216,1.180,1.180
64_8192_2048,1.205,1.290,1.237,1.237,1.210,1.160,1.160,1.202,1.193,1.193
64_8192_4096,1.131,1.135,1.164,1.135,1.085,1.102,1.085,1.061,1.106,1.061
64_8192_8192,1.037,1.096,1.010,1.010,1.115,1.007,1.007,1.047,0.938,0.938
64_8192_12288,1.000,1.008,0.980,0.980,1.045,0.948,0.948,1.005,0.976,0.976
64_8192_16384,1.005,1.088,1.012,1.012,1.093,0.974,0.974,1.018,0.998,0.998
64_12288_64,1.321,1.531,1.464,1.464,1.301,1.341,1.301,1.341,1.371,1.341
64_12288_128,1.349,1.528,1.535,1.528,1.253,1.248,1.248,1.356,1.325,1.325
64_12288_256,1.498,1.422,1.416,1.416,1.208,1.174,1.174,1.214,1.412,1.214
64_12288_512,1.489,1.462,1.448,1.448,1.348,1.378,1.348,1.309,1.291,1.291
64_12288_1024,1.273,1.260,1.246,1.246,1.283,1.155,1.155,1.206,1.170,1.170
64_12288_2048,1.034,1.039,1.047,1.039,1.011,0.995,0.995,1.016,0.953,0.953
64_12288_4096,1.121,1.156,1.111,1.111,1.110,1.068,1.068,1.086,1.076,1.076
64_12288_8192,0.991,1.116,1.011,1.011,1.060,0.948,0.948,1.041,0.996,0.996
64_12288_12288,1.018,1.034,1.001,1.001,1.090,0.970,0.970,1.020,0.998,0.998
64_12288_16384,1.056,1.086,1.066,1.066,1.158,1.039,1.039,1.064,1.049,1.049
64_16384_64,1.358,1.529,1.534,1.529,1.454,1.487,1.454,1.311,1.329,1.311
64_16384_128,1.413,1.758,1.474,1.474,1.517,1.570,1.517,1.440,1.639,1.440
64_16384_256,1.437,1.420,1.418,1.418,1.453,1.412,1.412,1.381,1.415,1.381
64_16384_512,1.386,1.337,1.417,1.337,1.398,1.381,1.381,1.283,1.350,1.283
64_16384_1024,1.337,1.270,1.242,1.242,1.288,1.270,1.270,1.239,1.159,1.159
64_16384_2048,1.283,1.201,1.112,1.112,1.158,1.085,1.085,1.141,1.044,1.044
64_16384_4096,1.209,1.138,1.013,1.013,1.122,1.028,1.028,1.097,0.983,0.983
64_16384_8192,1.042,1.130,0.991,0.991,1.068,0.994,0.994,1.065,0.980,0.980
64_16384_12288,1.034,1.061,1.028,1.028,1.050,1.014,1.014,1.055,1.028,1.028
64_16384_16384,0.993,1.031,1.004,1.004,1.015,1.000,1.000,1.007,0.943,0.943
128_64_64,1.515,1.630,1.606,1.606,1.486,1.449,1.449,1.494,1.504,1.494
128_64_128,1.491,1.648,1.583,1.583,1.436,1.501,1.436,1.468,1.536,1.468
128_64_256,1.623,1.753,1.619,1.619,1.507,1.585,1.507,1.525,1.475,1.475
128_64_512,1.518,1.578,1.535,1.535,1.493,1.476,1.476,1.410,1.380,1.380
128_64_1024,1.666,1.858,1.783,1.783,1.381,1.338,1.338,1.506,1.564,1.506
128_64_2048,1.668,1.704,1.732,1.704,1.387,1.490,1.387,1.420,1.362,1.362
128_64_4096,1.319,1.520,1.311,1.311,1.548,1.539,1.539,1.343,1.157,1.157
128_64_8192,0.954,0.938,0.853,0.853,1.507,1.449,1.449,1.027,0.820,0.820
128_64_12288,0.757,0.762,0.706,0.706,1.499,1.483,1.483,0.617,0.619,0.617
128_64_16384,0.626,0.644,0.584,0.584,1.510,1.501,1.501,0.545,0.536,0.536
128_128_64,1.450,1.563,1.576,1.563,1.451,1.412,1.412,1.432,1.448,1.432
128_128_128,1.741,1.571,1.761,1.571,1.510,1.492,1.492,1.482,1.527,1.482
128_128_256,1.679,1.569,1.575,1.569,1.436,1.401,1.401,1.566,1.433,1.433
128_128_512,1.659,1.532,1.504,1.504,1.442,1.463,1.442,1.344,1.412,1.344
128_128_1024,1.692,1.678,1.717,1.678,1.388,1.354,1.354,1.377,1.433,1.377
128_128_2048,1.841,1.668,1.745,1.668,1.507,1.547,1.507,1.400,1.395,1.395
128_128_4096,1.283,1.388,1.256,1.256,1.473,1.502,1.473,1.294,1.168,1.168
128_128_8192,0.897,0.905,0.916,0.905,1.464,1.444,1.444,0.829,0.802,0.802
128_128_12288,0.641,0.708,0.711,0.708,1.305,1.356,1.305,0.633,0.657,0.633
128_128_16384,0.579,0.656,0.819,0.656,1.363,1.368,1.363,0.579,0.567,0.567
128_256_64,1.518,1.633,1.655,1.633,1.466,1.446,1.446,1.538,1.491,1.491
128_256_128,1.754,1.535,1.653,1.535,1.537,1.481,1.481,1.446,1.587,1.446
128_256_256,1.798,1.576,1.581,1.576,1.473,1.419,1.419,1.454,1.452,1.452
128_256_512,1.472,1.546,1.611,1.546,1.477,1.367,1.367,1.352,1.373,1.352
128_256_1024,1.634,1.564,1.580,1.564,1.388,1.407,1.388,1.362,1.412,1.362
128_256_2048,1.559,1.721,1.819,1.721,1.508,1.503,1.503,1.387,1.430,1.387
128_256_4096,1.447,1.345,1.336,1.336,1.431,1.516,1.431,1.111,1.176,1.111
128_256_8192,0.858,0.901,0.888,0.888,1.332,1.310,1.310,0.746,0.737,0.737
128_256_12288,0.798,0.854,0.814,0.814,1.460,1.444,1.444,0.736,0.793,0.736
128_256_16384,0.688,0.685,0.758,0.685,1.401,1.387,1.387,0.652,0.653,0.652
128_512_64,1.447,1.564,1.528,1.528,1.366,1.354,1.354,1.413,1.453,1.413
128_512_128,1.621,1.609,1.640,1.609,1.456,1.436,1.436,1.461,1.481,1.461
128_512_256,1.725,1.556,1.578,1.556,1.428,1.440,1.428,1.502,1.488,1.488
128_512_512,1.472,1.560,1.580,1.560,1.436,1.320,1.320,1.491,1.353,1.353
128_512_1024,1.414,1.512,1.414,1.414,1.329,1.289,1.289,1.362,1.300,1.300
128_512_2048,1.554,1.628,1.749,1.628,1.444,1.389,1.389,1.405,1.422,1.405
128_512_4096,1.303,1.481,1.243,1.243,1.365,1.336,1.336,1.111,1.073,1.073
128_512_8192,0.910,1.054,0.981,0.981,1.292,1.299,1.292,0.837,0.857,0.837
128_512_12288,0.773,0.790,0.871,0.790,1.251,1.280,1.251,0.749,0.704,0.704
128_512_16384,0.658,0.696,0.688,0.688,1.265,1.261,1.261,0.635,0.630,0.630
128_1024_64,1.485,1.547,1.598,1.547,1.423,1.557,1.423,1.422,1.452,1.422
128_1024_128,1.465,1.563,1.589,1.563,1.423,1.406,1.406,1.459,1.423,1.423
128_1024_256,1.373,1.594,1.555,1.555,1.569,1.348,1.348,1.344,1.393,1.344
128_1024_512,1.404,1.523,1.523,1.523,1.387,1.336,1.336,1.350,1.388,1.350
128_1024_1024,1.378,1.479,1.511,1.479,1.401,1.308,1.308,1.305,1.388,1.305
128_1024_2048,1.370,1.398,1.393,1.393,1.245,1.271,1.245,1.273,1.273,1.273
128_1024_4096,1.149,1.219,1.241,1.219,1.136,1.128,1.128,1.050,1.047,1.047
128_1024_8192,0.983,0.897,0.978,0.897,1.068,1.053,1.053,0.812,0.800,0.800
128_1024_12288,0.795,0.763,0.706,0.706,0.997,0.993,0.993,0.662,0.716,0.662
128_1024_16384,0.726,0.701,0.675,0.675,1.013,0.969,0.969,0.636,0.601,0.601
128_2048_64,1.490,1.560,1.602,1.560,1.421,1.443,1.421,1.471,1.489,1.471
128_2048_128,1.559,1.571,1.634,1.571,1.410,1.401,1.401,1.367,1.374,1.367
128_2048_256,1.415,1.451,1.512,1.451,1.369,1.316,1.316,1.362,1.336,1.336
128_2048_512,1.430,1.529,1.457,1.457,1.345,1.345,1.345,1.321,1.334,1.321
128_2048_1024,1.453,1.302,1.274,1.274,1.233,1.163,1.163,1.147,1.143,1.143
128_2048_2048,1.285,1.275,1.233,1.233,1.187,1.179,1.179,1.142,1.126,1.126
128_2048_4096,1.199,1.126,1.155,1.126,1.021,0.990,0.990,1.074,1.021,1.021
128_2048_8192,0.912,0.876,0.896,0.876,0.956,0.908,0.908,0.833,0.869,0.833
128_2048_12288,0.943,0.710,0.720,0.710,0.810,0.807,0.807,0.668,0.639,0.639
128_2048_16384,0.699,0.739,0.749,0.739,0.925,0.908,0.908,0.708,0.684,0.684
128_4096_64,1.500,1.625,1.520,1.520,1.451,1.543,1.451,1.372,1.333,1.333
128_4096_128,1.362,1.554,1.528,1.528,1.310,1.279,1.279,1.299,1.308,1.299
128_4096_256,1.394,1.639,1.554,1.554,1.477,1.438,1.438,1.395,1.404,1.395
128_4096_512,1.399,1.551,1.516,1.516,1.481,1.483,1.481,1.363,1.345,1.345
128_4096_1024,1.301,1.338,1.346,1.338,1.234,1.204,1.204,1.215,1.194,1.194
128_4096_2048,1.330,1.249,1.228,1.228,1.099,1.223,1.099,1.176,1.105,1.105
128_4096_4096,1.192,1.114,1.070,1.070,1.016,1.021,1.016,1.122,1.028,1.028
128_4096_8192,1.059,0.979,0.923,0.923,1.008,1.029,1.008,0.898,0.866,0.866
128_4096_12288,0.994,0.989,0.960,0.960,0.919,0.947,0.919,0.991,0.949,0.949
128_4096_16384,1.058,1.025,1.039,1.025,1.030,1.003,1.003,1.017,1.010,1.010
128_8192_64,1.513,1.536,1.487,1.487,1.475,1.493,1.475,1.414,1.273,1.273
128_8192_128,1.347,1.616,1.529,1.529,1.587,1.574,1.574,1.310,1.305,1.305
128_8192_256,1.453,1.480,1.573,1.480,1.343,1.324,1.324,1.309,1.385,1.309
128_8192_512,1.391,1.413,1.459,1.413,1.341,1.311,1.311,1.559,1.320,1.320
128_8192_1024,1.294,1.293,1.299,1.293,1.197,1.230,1.197,1.227,1.207,1.207
128_8192_2048,1.329,1.285,1.277,1.277,1.238,1.195,1.195,1.244,1.214,1.214
128_8192_4096,1.160,1.110,1.140,1.110,1.082,1.093,1.082,1.101,1.090,1.090
128_8192_8192,0.967,0.959,0.930,0.930,1.039,1.023,1.023,1.128,0.882,0.882
128_8192_12288,0.971,1.020,0.943,0.943,1.141,1.038,1.038,1.083,0.963,0.963
128_8192_16384,1.022,1.098,1.002,1.002,1.138,1.020,1.020,1.091,0.997,0.997
128_12288_64,1.439,1.473,1.404,1.404,1.447,1.476,1.447,1.241,1.250,1.241
128_12288_128,1.511,1.515,1.487,1.487,1.645,1.490,1.490,1.312,1.295,1.295
128_12288_256,1.453,1.395,1.320,1.320,1.265,1.246,1.246,1.314,1.199,1.199
128_12288_512,1.368,1.435,1.354,1.354,1.269,1.211,1.211,1.263,1.287,1.263
128_12288_1024,1.346,1.258,1.236,1.236,1.173,1.133,1.133,1.181,1.159,1.159
128_12288_2048,1.136,1.171,1.139,1.139,1.123,1.083,1.083,1.134,1.088,1.088
128_12288_4096,1.081,1.168,1.093,1.093,1.063,1.065,1.063,1.085,1.075,1.075
128_12288_8192,0.993,1.059,0.978,0.978,1.053,0.980,0.980,1.017,0.953,0.953
128_12288_12288,0.996,1.062,1.010,1.010,1.042,1.004,1.004,1.041,0.958,0.958
128_12288_16384,1.020,1.106,1.035,1.035,1.103,1.090,1.090,1.088,0.990,0.990
128_16384_64,1.491,1.776,1.516,1.516,1.570,1.664,1.570,1.427,1.354,1.354
128_16384_128,1.521,1.762,1.446,1.446,1.599,1.790,1.599,1.366,1.389,1.366
128_16384_256,1.394,1.490,1.467,1.467,1.299,1.271,1.271,1.375,1.424,1.375
128_16384_512,1.417,1.491,1.508,1.491,1.354,1.321,1.321,1.368,1.364,1.364
128_16384_1024,1.355,1.360,1.376,1.360,1.315,1.245,1.245,1.308,1.347,1.308
128_16384_2048,1.504,1.539,1.470,1.470,1.346,1.298,1.298,1.465,1.426,1.426
128_16384_4096,1.236,1.361,1.253,1.253,1.334,1.347,1.334,1.276,1.232,1.232
128_16384_8192,1.261,1.144,1.041,1.041,1.106,0.963,0.963,1.035,1.009,1.009
128_16384_12288,1.150,1.080,1.030,1.030,1.040,0.963,0.963,1.033,0.993,0.993
128_16384_16384,1.065,1.063,0.983,0.983,1.041,0.919,0.919,1.017,0.962,0.962
256_64_64,1.499,1.670,1.618,1.618,1.424,1.439,1.424,1.479,1.523,1.479
256_64_128,1.473,1.607,1.584,1.584,1.432,1.422,1.422,1.682,1.472,1.472
256_64_256,1.487,1.565,1.568,1.565,1.454,1.414,1.414,1.433,1.425,1.425
256_64_512,1.447,1.539,1.533,1.533,1.445,1.456,1.445,1.355,1.354,1.354
256_64_1024,1.688,1.582,1.553,1.553,1.345,1.376,1.345,1.410,1.413,1.410
256_64_2048,1.655,1.683,1.659,1.659,1.448,1.472,1.448,1.379,1.360,1.360
256_64_4096,1.301,1.323,1.336,1.323,1.550,1.492,1.492,1.058,1.088,1.058
256_64_8192,0.974,0.986,0.912,0.912,1.425,1.400,1.400,0.739,0.749,0.739
256_64_12288,1.213,1.158,1.257,1.158,2.551,2.525,2.525,1.041,1.033,1.033
256_64_16384,0.535,0.511,0.526,0.511,1.251,1.231,1.231,0.438,0.432,0.432
256_128_64,1.527,1.659,1.649,1.649,1.460,1.459,1.459,1.528,1.500,1.500
256_128_128,1.762,1.622,1.528,1.528,1.504,1.388,1.388,1.475,1.445,1.445
256_128_256,1.682,1.543,1.536,1.536,1.397,1.428,1.397,1.427,1.430,1.427
256_128_512,1.724,1.497,1.474,1.474,1.490,1.359,1.359,1.326,1.270,1.270
256_128_1024,1.403,1.593,1.519,1.519,1.398,1.366,1.366,1.349,1.315,1.315
256_128_2048,1.597,1.752,1.756,1.752,1.541,1.496,1.496,1.462,1.390,1.390
256_128_4096,1.317,1.187,1.280,1.187,1.347,1.327,1.327,1.125,1.010,1.010
256_128_8192,1.179,0.980,1.005,0.980,1.516,1.477,1.477,1.005,0.833,0.833
256_128_12288,0.771,0.862,0.811,0.811,1.422,1.421,1.421,0.762,0.709,0.709
256_128_16384,0.716,0.732,0.743,0.732,1.513,1.476,1.476,0.666,0.670,0.666
256_256_64,1.466,1.595,1.576,1.576,1.479,1.423,1.423,1.463,1.417,1.417
256_256_128,1.720,1.628,1.607,1.607,1.426,1.433,1.426,1.452,1.426,1.426
256_256_256,1.710,1.847,1.562,1.562,1.480,1.421,1.421,1.453,1.405,1.405
256_256_512,1.533,1.607,1.460,1.460,1.452,1.394,1.394,1.334,1.298,1.298
256_256_1024,1.395,1.519,1.523,1.519,1.366,1.373,1.366,1.380,1.351,1.351
256_256_2048,1.507,1.515,1.622,1.515,1.452,1.434,1.434,1.386,1.347,1.347
256_256_4096,1.313,1.208,1.202,1.202,1.383,1.369,1.369,1.214,1.040,1.040
256_256_8192,0.963,0.982,0.923,0.923,1.297,1.329,1.297,0.885,0.850,0.850
256_256_12288,0.789,0.718,0.796,0.718,1.246,1.258,1.246,0.685,0.678,0.678
256_256_16384,0.742,0.681,0.687,0.681,1.246,1.236,1.236,0.629,0.628,0.628
256_512_64,1.540,1.695,1.674,1.674,1.443,1.503,1.443,1.466,1.513,1.466
256_512_128,1.684,1.609,1.634,1.609,1.423,1.402,1.402,1.408,1.592,1.408
256_512_256,1.727,1.680,1.511,1.511,1.452,1.337,1.337,1.355,1.361,1.355
256_512_512,1.398,1.454,1.480,1.454,1.371,1.306,1.306,1.301,1.315,1.301
256_512_1024,1.650,1.532,1.480,1.480,1.337,1.298,1.298,1.291,1.315,1.291
256_512_2048,1.417,1.418,1.412,1.412,1.324,1.310,1.310,1.273,1.287,1.273
256_512_4096,1.122,1.212,1.264,1.212,1.141,1.200,1.141,1.149,1.028,1.028
256_512_8192,0.902,0.864,0.872,0.864,1.073,1.029,1.029,0.801,0.792,0.792
256_512_12288,0.778,0.829,0.868,0.829,0.993,0.986,0.986,0.694,0.689,0.689
256_512_16384,0.688,0.762,0.762,0.762,0.999,0.983,0.983,0.655,0.663,0.655
256_1024_64,1.575,1.587,1.622,1.587,1.455,1.430,1.430,1.465,1.330,1.330
256_1024_128,1.464,1.560,1.600,1.560,1.477,1.450,1.450,1.447,1.417,1.417
256_1024_256,1.387,1.559,1.534,1.534,1.317,1.304,1.304,1.396,1.408,1.396
256_1024_512,1.420,1.491,1.783,1.491,1.378,1.273,1.273,1.371,1.342,1.342
256_1024_1024,1.336,1.457,1.426,1.426,1.297,1.180,1.180,1.269,1.284,1.269
256_1024_2048,1.276,1.272,1.305,1.272,1.164,1.123,1.123,1.386,1.163,1.163
256_1024_4096,1.088,1.163,1.044,1.044,1.015,0.996,0.996,1.089,0.985,0.985
256_1024_8192,0.896,1.008,1.001,1.001,1.063,1.039,1.039,1.030,0.916,0.916
256_1024_12288,0.799,0.909,0.914,0.909,0.904,0.921,0.904,0.819,0.797,0.797
256_1024_16384,0.654,0.752,0.818,0.752,0.862,0.807,0.807,0.735,0.686,0.686
256_2048_64,1.373,1.549,1.518,1.518,1.450,1.485,1.450,1.407,1.368,1.368
256_2048_128,1.766,1.528,1.537,1.528,1.335,1.370,1.335,1.403,1.457,1.403
256_2048_256,1.361,1.475,1.536,1.475,1.337,1.293,1.293,1.370,1.294,1.294
256_2048_512,1.359,1.488,1.403,1.403,1.266,1.285,1.266,1.261,1.335,1.261
256_2048_1024,1.305,1.294,1.381,1.294,1.283,1.190,1.190,1.227,1.177,1.177
256_2048_2048,1.285,1.359,1.280,1.280,1.178,1.201,1.178,1.173,1.149,1.149
256_2048_4096,1.115,1.094,1.077,1.077,1.048,1.039,1.039,0.996,1.021,0.996
256_2048_8192,0.921,0.938,0.891,0.891,0.999,0.995,0.995,0.868,0.821,0.821
256_2048_12288,0.893,0.999,0.977,0.977,1.051,1.068,1.051,0.870,0.840,0.840
256_2048_16384,0.844,1.016,1.071,1.016,0.999,0.985,0.985,0.993,0.997,0.993
256_4096_64,1.463,1.536,1.459,1.459,1.290,1.302,1.290,1.349,1.378,1.349
256_4096_128,1.756,1.634,1.539,1.539,1.312,1.332,1.312,1.331,1.326,1.326
256_4096_256,1.531,1.625,1.590,1.590,1.381,1.387,1.381,1.493,1.453,1.453
256_4096_512,1.658,1.538,1.557,1.538,1.281,1.274,1.274,1.452,1.404,1.404
256_4096_1024,1.285,1.480,1.471,1.471,1.317,1.240,1.240,1.368,1.370,1.368
256_4096_2048,1.562,1.635,1.546,1.546,1.310,1.265,1.265,1.447,1.471,1.447
256_4096_4096,1.315,1.393,1.312,1.312,1.330,1.342,1.330,1.307,1.376,1.307
256_4096_8192,0.957,0.883,0.933,0.883,1.007,1.014,1.007,0.872,0.897,0.872
256_4096_12288,0.837,0.861,0.834,0.834,0.998,0.995,0.995,0.806,0.822,0.806
256_4096_16384,0.858,0.808,0.828,0.808,0.992,1.010,0.992,0.796,0.791,0.791
256_8192_64,1.585,1.519,1.453,1.453,1.402,1.371,1.371,1.408,1.397,1.397
256_8192_128,1.435,1.426,1.501,1.426,1.396,1.346,1.346,1.316,1.362,1.316
256_8192_256,1.623,1.605,1.654,1.605,1.353,1.383,1.353,1.517,1.461,1.461
256_8192_512,1.736,1.554,1.542,1.542,1.514,1.477,1.477,1.442,1.432,1.432
256_8192_1024,1.530,1.523,1.514,1.514,1.428,1.462,1.428,1.457,1.445,1.445
256_8192_2048,1.674,1.502,1.498,1.498,1.470,1.438,1.438,1.384,1.302,1.302
256_8192_4096,1.652,1.522,1.485,1.485,1.483,1.456,1.456,1.259,1.256,1.256
256_8192_8192,1.196,1.165,1.201,1.165,1.468,1.464,1.464,1.183,1.136,1.136
256_8192_12288,1.097,1.150,1.095,1.095,1.313,1.369,1.313,1.068,1.095,1.068
256_8192_16384,1.067,1.071,1.092,1.071,1.279,1.275,1.275,1.034,1.046,1.034
256_12288_64,1.443,1.573,1.507,1.507,1.353,1.361,1.353,1.317,1.438,1.317
256_12288_128,1.575,1.390,1.356,1.356,1.288,1.297,1.288,1.250,1.271,1.250
256_12288_256,1.448,1.538,1.468,1.468,1.373,1.411,1.373,1.315,1.295,1.295
256_12288_512,1.426,1.285,1.374,1.285,1.208,1.159,1.159,1.220,1.168,1.168
256_12288_1024,1.315,1.239,1.174,1.174,1.152,1.117,1.117,1.185,1.197,1.185
256_12288_2048,1.148,1.117,1.078,1.078,1.076,1.020,1.020,1.087,1.047,1.047
256_12288_4096,1.055,1.058,1.029,1.029,1.019,1.020,1.019,1.048,1.015,1.015
256_12288_8192,0.987,0.972,0.961,0.961,0.946,0.944,0.944,0.960,0.949,0.949
256_12288_12288,1.041,1.012,1.015,1.012,0.997,0.986,0.986,1.001,0.999,0.999
256_12288_16384,1.041,0.995,0.992,0.992,0.989,1.001,0.989,0.989,0.978,0.978
