mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
64_1024_16384,1.088,1.119,1.094,1.094,1.854,1.855,1.854,1.052,1.037,1.037
64_2048_64,1.328,1.308,1.302,1.302,1.257,1.236,1.236,1.229,1.246,1.229
64_2048_128,1.529,1.149,1.634,1.149,1.092,1.433,1.092,1.078,1.087,1.078
64_2048_256,1.622,1.622,1.623,1.622,1.066,1.401,1.066,1.091,1.088,1.088
64_2048_512,1.435,1.399,1.393,1.393,1.239,1.379,1.239,1.055,1.071,1.055
64_2048_1024,1.425,1.429,1.356,1.356,1.249,1.251,1.249,1.087,1.118,1.087
64_2048_2048,1.339,1.387,1.339,1.339,1.235,1.256,1.235,1.102,1.106,1.102
64_2048_4096,1.092,1.058,1.107,1.058,1.288,1.221,1.221,1.017,1.020,1.017
64_2048_8192,1.107,1.127,1.181,1.127,1.434,1.377,1.377,1.069,1.052,1.052
64_2048_12288,1.117,1.144,1.119,1.119,1.493,1.402,1.402,1.082,1.052,1.052
64_2048_16384,1.101,1.135,1.121,1.121,1.549,1.510,1.510,1.111,1.117,1.111
64_4096_64,1.429,1.419,1.449,1.419,1.281,1.303,1.281,1.273,1.287,1.273
64_4096_128,1.268,1.229,1.239,1.229,1.126,1.498,1.126,1.139,1.142,1.139
64_4096_256,1.430,1.131,1.418,1.131,1.002,1.346,1.002,1.011,1.023,1.011
64_4096_512,1.428,1.467,1.479,1.467,1.254,1.288,1.254,1.041,1.049,1.041
64_4096_1024,1.533,1.484,1.491,1.484,1.398,1.394,1.394,1.173,1.167,1.167
64_4096_2048,0.852,0.747,0.845,0.747,0.717,0.625,0.625,0.707,0.801,0.707
64_4096_4096,1.270,1.215,1.165,1.165,1.048,0.990,0.990,1.165,1.112,1.112
64_4096_8192,1.198,1.234,1.197,1.197,1.137,1.129,1.129,1.121,1.137,1.121
64_4096_12288,1.489,1.196,1.354,1.196,1.279,1.246,1.246,1.120,1.082,1.082
64_4096_16384,1.141,1.214,1.184,1.184,1.273,1.306,1.273,1.122,1.114,1.114
64_8192_64,1.306,1.285,1.279,1.279,1.113,1.149,1.113,1.181,1.174,1.174
64_8192_128,1.307,1.346,1.326,1.326,1.198,1.245,1.198,1.216,1.213,1.213
64_8192_256,1.383,1.751,1.310,1.310,1.628,1.164,1.164,1.223,1.207,1.207
64_8192_512,1.316,1.705,1.272,1.272,1.115,1.111,1.111,1.248,1.204,1.204
64_8192_1024,1.108,1.082,1.110,1.082,1.028,1.054,1.028,1.034,1.054,1.034
64_8192_2048,1.394,1.397,1.392,1.392,1.063,1.052,1.052,1.058,1.047,1.047
64_8192_4096,1.239,1.282,1.280,1.280,0.997,0.982,0.982,1.007,0.966,0.966
64_8192_8192,1.279,1.328,1.243,1.243,1.040,1.036,1.036,1.040,1.057,1.040
64_8192_12288,1.115,1.126,1.107,1.107,1.027,0.972,0.972,1.041,0.978,0.978
64_8192_16384,0.811,0.803,0.799,0.799,0.728,0.712,0.712,0.798,0.791,0.791
64_12288_64,1.274,1.321,1.428,1.321,1.202,1.184,1.184,1.234,1.172,1.172
64_12288_128,1.359,1.355,1.359,1.355,1.245,1.222,1.222,1.208,1.247,1.208
64_12288_256,1.354,1.358,1.352,1.352,1.572,1.199,1.199,1.241,1.238,1.238
64_12288_512,1.322,1.604,1.266,1.266,1.441,1.189,1.189,1.211,1.197,1.197
64_12288_1024,1.478,1.618,1.468,1.468,1.329,1.135,1.135,1.113,1.146,1.113
64_12288_2048,1.486,1.495,1.474,1.474,1.423,1.112,1.112,1.151,1.143,1.143
64_12288_4096,1.458,1.298,1.402,1.298,1.375,1.082,1.082,1.124,1.155,1.124
64_12288_8192,1.181,1.224,1.171,1.171,1.131,1.025,1.025,1.146,1.144,1.144
64_12288_12288,0.981,1.000,1.018,1.000,0.997,0.888,0.888,0.955,0.993,0.955
64_12288_16384,1.154,1.157,1.152,1.152,1.084,1.010,1.010,1.199,1.133,1.133
64_16384_64,1.420,1.400,1.392,1.392,1.261,1.267,1.261,1.264,1.286,1.264
64_16384_128,1.202,1.210,1.198,1.198,1.114,1.128,1.114,1.116,1.107,1.107
64_16384_256,1.359,1.216,1.223,1.216,1.160,1.106,1.106,1.145,1.176,1.145
64_16384_512,1.214,1.205,1.232,1.205,1.107,1.152,1.107,1.129,1.126,1.126
64_16384_1024,1.103,1.073,1.059,1.059,1.027,1.044,1.027,1.023,1.029,1.023
64_16384_2048,1.646,1.676,1.684,1.676,1.109,1.065,1.065,1.454,1.381,1.381
64_16384_4096,1.325,1.369,1.337,1.337,1.053,1.014,1.014,1.230,1.259,1.230
64_16384_8192,1.335,1.321,1.224,1.224,1.058,1.026,1.026,1.204,1.182,1.182
64_16384_12288,1.118,1.189,1.116,1.116,1.010,0.969,0.969,1.186,1.124,1.124
64_16384_16384,1.116,1.201,1.240,1.201,1.024,1.006,1.006,1.186,1.169,1.169
128_64_64,1.800,1.846,1.861,1.846,1.723,1.797,1.723,1.283,1.294,1.283
128_64_128,1.771,1.654,1.702,1.654,1.573,1.598,1.573,1.178,1.138,1.138
128_64_256,1.679,1.699,1.578,1.578,1.568,1.471,1.471,1.149,1.156,1.149
128_64_512,1.499,1.567,1.504,1.504,1.386,1.465,1.386,1.150,1.208,1.150
128_64_1024,1.486,1.653,1.520,1.520,1.416,1.379,1.379,1.254,1.203,1.203
128_64_2048,1.552,1.510,1.513,1.510,1.436,1.433,1.433,1.226,1.231,1.226
128_64_4096,1.200,1.207,1.231,1.207,1.494,1.448,1.448,1.051,1.035,1.035
128_64_8192,1.290,1.332,1.301,1.301,1.906,1.928,1.906,1.192,1.209,1.192
128_64_12288,1.339,1.408,1.375,1.375,2.261,2.254,2.254,1.251,1.249,1.249
128_64_16384,1.248,1.312,1.275,1.275,2.438,2.510,2.438,1.179,1.157,1.157
128_128_64,1.771,1.966,1.679,1.679,1.611,1.632,1.611,1.497,1.180,1.180
128_128_128,1.551,1.177,1.578,1.177,1.085,1.091,1.085,1.090,1.123,1.090
128_128_256,1.775,1.937,1.772,1.772,1.693,1.619,1.619,1.233,1.256,1.233
128_128_512,1.712,1.681,1.774,1.681,1.597,1.585,1.585,1.273,1.290,1.273
128_128_1024,1.688,1.726,1.770,1.726,1.603,1.538,1.538,1.339,1.354,1.339
128_128_2048,0.618,0.549,0.565,0.549,0.528,0.500,0.500,0.433,0.443,0.433
128_128_4096,1.462,1.447,1.550,1.447,1.720,1.766,1.720,1.327,1.312,1.312
128_128_8192,1.247,1.309,1.280,1.280,1.888,1.878,1.878,1.147,1.167,1.147
128_128_12288,1.125,1.132,1.129,1.129,1.899,1.900,1.899,1.039,1.021,1.021
128_128_16384,1.181,1.173,1.232,1.173,2.378,2.395,2.378,1.095,1.055,1.055
128_256_64,1.593,1.650,1.571,1.571,1.489,1.452,1.452,1.100,1.115,1.100
128_256_128,1.468,1.176,1.557,1.176,1.072,1.102,1.072,1.089,1.060,1.060
128_256_256,1.705,1.254,1.781,1.254,1.128,1.511,1.128,1.139,1.188,1.139
128_256_512,1.497,1.553,1.638,1.553,1.451,1.458,1.451,1.164,1.190,1.164
128_256_1024,1.622,1.474,1.573,1.474,1.393,1.329,1.329,1.177,1.218,1.177
128_256_2048,1.436,1.397,1.396,1.396,1.313,1.307,1.307,1.182,1.140,1.140
128_256_4096,1.294,1.365,1.373,1.365,1.574,1.619,1.574,1.182,1.229,1.182
128_256_8192,1.101,1.174,1.080,1.080,1.591,1.649,1.591,1.022,0.985,0.985
128_256_12288,1.129,1.146,1.133,1.133,2.081,2.066,2.066,1.033,1.072,1.033
128_256_16384,0.988,1.016,1.043,1.016,2.014,2.020,2.014,0.926,0.924,0.924
128_512_64,1.366,1.381,1.331,1.331,1.175,1.177,1.175,1.233,1.197,1.197
128_512_128,1.600,1.179,1.562,1.179,1.087,1.102,1.087,1.096,1.083,1.083
128_512_256,1.626,1.656,1.648,1.648,1.191,1.493,1.191,1.179,1.198,1.179
128_512_512,1.299,1.263,1.285,1.263,1.184,1.106,1.106,0.937,0.951,0.937
128_512_1024,1.409,1.450,1.466,1.450,1.315,1.326,1.315,1.175,1.172,1.172
128_512_2048,1.204,1.193,1.253,1.193,1.186,1.183,1.183,0.964,0.950,0.950
128_512_4096,0.427,0.439,0.422,0.422,0.507,0.490,0.490,0.389,0.409,0.389
128_512_8192,0.846,0.879,0.853,0.853,1.249,1.274,1.249,0.786,0.778,0.778
128_512_12288,1.085,1.191,1.085,1.085,1.964,1.967,1.964,1.045,1.024,1.024
128_512_16384,1.023,1.053,1.040,1.040,1.948,1.981,1.948,0.978,0.970,0.970
128_1024_64,1.234,1.242,1.306,1.242,1.162,1.143,1.143,1.202,1.156,1.156
128_1024_128,1.594,1.217,1.571,1.217,1.121,1.112,1.112,1.149,1.124,1.124
128_1024_256,1.860,2.013,1.793,1.793,1.288,1.673,1.288,1.279,1.271,1.271
128_1024_512,1.690,1.639,1.678,1.639,1.557,1.503,1.503,1.227,1.276,1.227
128_1024_1024,1.190,1.288,1.184,1.184,1.112,1.102,1.102,0.979,1.003,0.979
128_1024_2048,1.332,1.335,1.326,1.326,1.233,1.274,1.233,1.134,1.143,1.134
128_1024_4096,1.057,1.106,1.117,1.106,1.281,1.251,1.251,1.027,0.969,0.969
128_1024_8192,1.218,1.211,1.188,1.188,1.636,1.670,1.636,1.123,1.165,1.123
128_1024_12288,0.849,0.870,0.867,0.867,1.279,1.273,1.273,0.818,0.796,0.796
128_1024_16384,0.918,0.959,0.938,0.938,1.487,1.483,1.483,0.888,0.869,0.869
128_2048_64,1.159,1.222,1.232,1.222,1.055,1.075,1.055,1.100,1.109,1.100
128_2048_128,1.215,1.201,1.181,1.181,1.123,1.096,1.096,1.093,1.153,1.093
128_2048_256,1.512,1.200,1.487,1.200,1.068,1.395,1.068,1.091,1.098,1.091
128_2048_512,1.585,1.640,1.507,1.507,1.490,1.586,1.490,1.201,1.168,1.168
128_2048_1024,1.595,1.808,1.541,1.541,1.428,1.537,1.428,1.591,1.191,1.191
128_2048_2048,1.436,1.424,1.372,1.372,1.275,1.138,1.138,1.315,1.347,1.315
128_2048_4096,1.108,1.104,1.158,1.104,0.973,0.974,0.973,1.077,1.055,1.055
128_2048_8192,1.264,1.333,1.248,1.248,1.351,1.359,1.351,1.302,1.182,1.182
128_2048_12288,0.943,1.251,0.980,0.980,1.301,1.361,1.301,0.891,0.897,0.891
128_2048_16384,1.220,1.105,1.109,1.105,1.413,1.438,1.413,1.063,1.038,1.038
128_4096_64,1.324,1.769,1.340,1.340,1.167,1.174,1.167,1.253,1.260,1.253
128_4096_128,1.299,1.695,1.279,1.279,1.107,1.163,1.107,1.185,1.158,1.158
128_4096_256,1.109,1.441,1.083,1.083,1.306,0.979,0.979,1.081,1.081,1.081
128_4096_512,1.358,1.764,1.396,1.396,1.229,1.185,1.185,1.310,1.291,1.291
128_4096_1024,1.537,1.623,1.596,1.596,1.068,1.083,1.068,1.600,1.478,1.478
128_4096_2048,1.490,1.706,1.505,1.505,1.092,1.104,1.092,1.432,1.387,1.387
128_4096_4096,1.333,1.359,1.340,1.340,1.068,1.062,1.062,1.291,1.279,1.279
128_4096_8192,1.392,1.325,1.321,1.321,1.183,1.155,1.155,1.339,1.290,1.290
128_4096_12288,1.144,1.179,1.096,1.096,1.110,1.112,1.110,1.155,1.082,1.082
128_4096_16384,1.066,1.085,1.098,1.085,1.065,1.063,1.063,1.011,0.996,0.996
128_8192_64,1.416,1.386,1.458,1.386,1.322,1.271,1.271,1.287,1.285,1.285
128_8192_128,1.338,1.357,1.273,1.273,1.210,1.217,1.210,1.217,1.198,1.198
128_8192_256,1.232,1.234,1.249,1.234,1.128,1.109,1.109,1.180,1.132,1.132
128_8192_512,1.274,1.266,1.262,1.262,1.182,1.176,1.176,1.212,1.170,1.170
128_8192_1024,1.227,1.176,1.169,1.169,1.088,1.113,1.088,1.077,1.111,1.077
128_8192_2048,1.316,1.299,1.382,1.299,1.051,1.023,1.023,1.275,1.231,1.231
128_8192_4096,1.193,1.204,1.243,1.204,1.021,1.004,1.004,1.162,1.160,1.160
128_8192_8192,1.220,1.342,1.284,1.284,1.114,1.065,1.065,1.223,1.199,1.199
128_8192_12288,1.051,1.061,1.044,1.044,1.054,0.998,0.998,1.038,1.015,1.015
128_8192_16384,1.069,1.109,1.112,1.109,1.115,1.079,1.079,1.066,1.073,1.066
128_12288_64,1.233,1.245,1.237,1.237,1.119,1.114,1.114,1.139,1.135,1.135
128_12288_128,1.234,1.344,1.287,1.287,1.153,1.157,1.153,1.187,1.155,1.155
128_12288_256,1.289,1.292,1.361,1.292,1.441,1.176,1.176,1.176,1.171,1.171
128_12288_512,1.306,1.297,1.303,1.297,1.514,1.213,1.213,1.204,1.217,1.204
128_12288_1024,1.532,1.518,1.537,1.518,1.398,1.102,1.102,1.206,1.151,1.151
128_12288_2048,1.277,1.291,1.260,1.260,1.325,1.146,1.146,1.143,1.088,1.088
128_12288_4096,1.215,1.185,1.154,1.154,1.175,1.091,1.091,1.162,1.101,1.101
128_12288_8192,1.209,1.152,1.078,1.078,1.199,1.110,1.110,1.047,1.078,1.047
128_12288_12288,1.187,1.091,1.182,1.091,1.194,1.156,1.156,1.088,1.088,1.088
128_12288_16384,1.125,1.100,1.249,1.100,1.251,1.176,1.176,1.102,1.017,1.017
128_16384_64,1.416,1.374,1.346,1.346,1.266,1.235,1.235,1.302,1.255,1.255
128_16384_128,1.294,1.330,1.316,1.316,1.229,1.186,1.186,1.197,1.201,1.197
128_16384_256,1.155,1.192,1.214,1.192,1.110,1.096,1.096,1.105,1.090,1.090
128_16384_512,1.287,1.239,1.253,1.239,1.427,1.228,1.228,1.147,1.184,1.147
128_16384_1024,0.236,0.231,0.231,0.231,0.228,0.198,0.198,0.215,0.209,0.209
128_16384_2048,1.095,1.112,1.109,1.109,1.122,1.019,1.019,1.086,1.069,1.069
128_16384_4096,1.292,1.188,1.161,1.161,1.238,1.054,1.054,1.162,1.218,1.162
128_16384_8192,1.099,1.230,1.198,1.198,1.249,1.044,1.044,1.129,1.105,1.105
128_16384_12288,1.135,1.077,1.077,1.077,1.298,1.055,1.055,1.116,1.101,1.101
128_16384_16384,1.164,1.093,1.115,1.093,1.294,1.053,1.053,1.124,1.054,1.054
256_64_64,2.041,1.729,1.739,1.729,1.575,1.591,1.575,1.212,1.176,1.176
256_64_128,1.572,1.140,1.553,1.140,1.063,1.077,1.063,1.063,1.069,1.063
256_64_256,1.673,1.670,1.726,1.670,1.597,1.571,1.571,1.208,1.229,1.208
256_64_512,1.645,1.629,1.497,1.497,1.401,1.383,1.383,1.160,1.224,1.160
256_64_1024,1.368,1.437,1.472,1.437,1.328,1.264,1.264,1.173,1.121,1.121
256_64_2048,1.581,1.552,1.481,1.481,1.361,1.394,1.361,1.150,1.191,1.150
256_64_4096,1.267,1.272,1.297,1.272,1.522,1.529,1.522,1.134,1.151,1.134
256_64_8192,1.202,1.210,1.189,1.189,1.695,1.778,1.695,1.076,1.069,1.069
256_64_12288,1.202,1.259,1.220,1.220,2.098,2.127,2.098,1.096,1.109,1.096
256_64_16384,1.026,1.035,1.037,1.035,2.143,2.136,2.136,0.968,0.948,0.948
256_128_64,1.581,1.481,1.479,1.479,1.376,1.412,1.376,1.050,1.063,1.050
256_128_128,1.573,1.182,1.668,1.182,1.108,1.075,1.075,1.244,1.070,1.070
256_128_256,1.749,1.764,1.888,1.764,1.604,1.701,1.604,1.256,1.219,1.219
256_128_512,1.695,1.655,1.704,1.655,1.520,1.586,1.520,1.260,1.263,1.260
256_128_1024,1.638,1.580,1.505,1.505,1.413,1.424,1.413,1.219,1.267,1.219
256_128_2048,1.626,1.606,1.585,1.585,1.431,1.466,1.431,1.219,1.252,1.219
256_128_4096,1.123,1.077,1.090,1.077,1.271,1.274,1.271,0.998,1.045,0.998
256_128_8192,1.284,1.325,1.286,1.286,1.809,1.836,1.809,1.166,1.154,1.154
256_128_12288,1.163,1.223,1.173,1.173,2.083,2.078,2.078,1.099,1.115,1.099
256_128_16384,1.137,1.188,1.169,1.169,2.388,2.337,2.337,1.106,1.084,1.084
256_256_64,1.216,1.307,1.261,1.261,1.138,1.154,1.138,1.142,1.154,1.142
256_256_128,1.639,1.283,1.669,1.283,1.145,1.185,1.145,1.170,1.206,1.170
256_256_256,1.823,1.538,1.607,1.538,1.464,1.498,1.464,1.162,1.175,1.162
256_256_512,1.613,1.532,1.606,1.532,1.488,1.497,1.488,1.228,1.209,1.209
256_256_1024,1.146,1.190,1.167,1.167,1.092,1.072,1.072,0.955,1.014,0.955
256_256_2048,1.146,1.124,1.149,1.124,1.103,1.057,1.057,0.937,0.905,0.905
256_256_4096,0.766,0.780,0.780,0.780,0.882,0.891,0.882,0.691,0.706,0.691
256_256_8192,0.911,0.970,0.979,0.970,1.313,1.360,1.313,0.887,0.855,0.855
256_256_12288,0.755,0.789,0.752,0.752,1.305,1.304,1.304,0.703,0.704,0.703
256_256_16384,0.891,0.891,0.915,0.891,1.718,1.824,1.718,0.833,0.834,0.833
256_512_64,1.356,1.415,1.419,1.415,1.302,1.257,1.257,1.319,1.274,1.274
256_512_128,1.541,1.195,1.538,1.195,1.077,1.115,1.077,1.063,1.085,1.063
256_512_256,1.674,1.622,1.666,1.622,1.508,1.492,1.492,1.182,1.166,1.166
256_512_512,1.296,1.427,1.279,1.279,1.257,1.241,1.241,0.959,0.969,0.959
256_512_1024,1.219,1.151,1.280,1.151,1.112,1.139,1.112,0.978,1.022,0.978
256_512_2048,0.867,0.828,0.874,0.828,0.800,0.787,0.787,0.724,0.728,0.724
256_512_4096,1.112,1.136,1.152,1.136,1.238,1.252,1.238,1.064,1.043,1.043
256_512_8192,0.959,1.000,1.012,1.000,1.395,1.391,1.391,0.941,0.936,0.936
256_512_12288,0.403,0.404,0.413,0.404,0.637,0.658,0.637,0.371,0.374,0.371
256_512_16384,0.529,0.512,0.523,0.512,0.882,0.890,0.882,0.486,0.511,0.486
256_1024_64,1.321,1.343,1.352,1.343,1.233,1.229,1.229,1.213,1.213,1.213
256_1024_128,1.442,1.364,1.387,1.364,1.231,1.230,1.230,1.246,1.270,1.246
256_1024_256,1.602,1.217,1.538,1.217,1.460,1.485,1.460,1.109,1.130,1.109
256_1024_512,1.314,1.397,1.340,1.340,1.204,1.232,1.204,0.966,0.993,0.966
256_1024_1024,1.393,1.474,1.396,1.396,1.105,1.135,1.105,1.329,1.253,1.253
256_1024_2048,1.240,1.157,1.154,1.154,1.089,1.062,1.062,1.117,1.203,1.117
256_1024_4096,1.076,1.077,1.048,1.048,0.982,1.000,0.982,1.006,1.008,1.006
256_1024_8192,0.728,0.754,0.756,0.754,0.815,0.819,0.815,0.725,0.725,0.725
256_1024_12288,1.294,1.198,1.278,1.198,1.385,1.406,1.385,0.832,0.826,0.826
256_1024_16384,0.969,0.827,0.964,0.827,1.148,1.158,1.148,0.778,0.638,0.638
256_2048_64,1.431,1.860,1.440,1.440,1.276,1.322,1.276,1.322,1.340,1.322
256_2048_128,1.411,1.946,1.425,1.425,1.306,1.321,1.306,1.301,1.322,1.301
256_2048_256,1.251,1.586,1.275,1.275,1.458,1.127,1.127,1.206,1.146,1.146
256_2048_512,1.211,1.376,1.199,1.199,1.002,1.016,1.002,1.076,1.109,1.076
256_2048_1024,1.030,1.040,1.075,1.040,0.948,0.945,0.945,1.052,0.963,0.963
256_2048_2048,1.405,1.374,1.358,1.358,1.011,1.010,1.010,1.038,1.049,1.038
256_2048_4096,1.184,1.218,1.229,1.218,0.982,0.975,0.975,1.187,1.141,1.141
256_2048_8192,1.045,1.056,1.056,1.056,0.987,1.007,0.987,1.023,1.008,1.008
256_2048_12288,1.128,1.102,1.088,1.088,1.120,1.133,1.120,1.057,1.028,1.028
256_2048_16384,1.017,1.003,1.039,1.003,1.092,1.096,1.092,0.955,0.908,0.908
256_4096_64,1.301,1.302,1.380,1.302,1.226,1.206,1.206,1.242,1.246,1.242
256_4096_128,1.293,1.322,1.308,1.308,1.193,1.195,1.193,1.161,1.192,1.161
256_4096_256,1.243,1.279,1.290,1.279,1.163,1.146,1.146,1.166,1.174,1.166
256_4096_512,1.242,1.203,1.203,1.203,1.138,1.111,1.111,1.140,1.111,1.111
256_4096_1024,1.175,1.181,1.207,1.181,1.082,1.074,1.074,1.108,1.088,1.088
256_4096_2048,1.316,1.339,1.290,1.290,1.031,0.985,0.985,1.350,1.303,1.303
256_4096_4096,1.109,1.152,1.137,1.137,0.995,0.949,0.949,1.058,1.098,1.058
256_4096_8192,1.150,1.170,1.132,1.132,1.116,1.053,1.053,1.130,1.113,1.113
256_4096_12288,0.907,0.863,0.843,0.843,0.995,0.947,0.947,0.874,0.839,0.839
256_4096_16384,1.000,0.922,0.962,0.922,1.116,1.063,1.063,0.940,0.990,0.940
256_8192_64,1.296,1.361,1.287,1.287,1.206,1.231,1.206,1.231,1.223,1.223
256_8192_128,1.259,1.194,1.281,1.194,1.140,1.099,1.099,1.126,1.099,1.099
256_8192_256,1.284,1.287,1.328,1.287,1.178,1.155,1.155,1.199,1.182,1.182
256_8192_512,1.287,1.244,1.291,1.244,1.515,1.161,1.161,1.191,1.146,1.146
256_8192_1024,1.340,1.466,1.423,1.423,1.431,1.107,1.107,1.266,1.277,1.266
256_8192_2048,1.384,1.369,1.427,1.369,1.360,1.141,1.141,1.212,1.249,1.212
256_8192_4096,1.274,1.293,1.213,1.213,1.431,1.237,1.237,1.198,1.185,1.185
256_8192_8192,1.049,1.100,1.031,1.031,1.271,1.131,1.131,1.031,1.020,1.020
256_8192_12288,1.045,1.040,1.114,1.040,1.339,1.211,1.211,1.001,0.936,0.936
256_8192_16384,0.990,0.954,0.942,0.942,1.359,1.282,1.282,0.936,0.940,0.936
256_12288_64,1.416,1.341,1.382,1.341,1.294,1.245,1.245,1.303,1.228,1.228
256_12288_128,1.293,1.234,1.280,1.234,1.201,1.165,1.165,1.172,1.177,1.172
256_12288_256,1.303,1.277,1.241,1.241,1.193,1.181,1.181,1.165,1.212,1.165
256_12288_512,1.472,1.441,1.437,1.437,1.159,1.132,1.132,1.183,1.124,1.124
256_12288_1024,1.275,1.286,1.240,1.240,1.117,1.099,1.099,1.178,1.208,1.178
256_12288_2048,1.156,1.263,1.155,1.155,1.105,1.076,1.076,1.078,1.045,1.045
256_12288_4096,1.059,1.104,1.020,1.020,1.178,1.193,1.178,1.082,1.007,1.007
256_12288_8192,1.108,1.118,1.103,1.103,1.349,1.361,1.349,1.001,1.005,1.001
256_12288_12288,1.081,1.120,1.093,1.093,1.457,1.470,1.457,1.049,1.035,1.035
256_12288_16384,1.082,1.167,1.098,1.098,1.516,1.528,1.516,1.076,1.046,1.046
